date,swe_mm
2021-09-07,254.0
2021-09-08,259.0
2021-09-09,259.0
2021-09-10,250.0
2021-09-11,250.0
2021-09-12,249.0
2021-09-13,246.0
2021-09-14,240.0
2021-09-15,240.0
2021-09-16,243.0
2021-09-17,240.0
2021-09-18,240.0
2021-09-19,240.0
2021-09-20,234.0
2021-09-21,230.0
2021-09-22,224.0
2021-09-23,213.0
2021-09-24,186.0
2021-09-25,157.0
2021-09-26,146.0
2021-09-27,134.0
2021-09-28,126.0
2021-09-29,120.0
2021-09-30,123.0
2021-10-01,134.0
2021-10-02,147.0
2021-10-03,150.0
2021-10-04,151.0
2021-10-05,160.0
2021-10-06,157.0
2021-10-07,153.0
2021-10-08,149.0
2021-10-09,140.0
2021-10-10,127.0
2021-10-11,113.0
2021-10-12,93.0
2021-10-13,67.0
2021-10-14,60.0
2021-10-15,60.0
2021-10-16,56.0
2021-10-17,41.0
2021-10-18,27.0
2021-10-19,24.0
2021-10-20,21.0
2021-10-21,16.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,80.0
2022-04-27,120.0
2022-04-28,120.0
2022-04-29,120.0
2022-04-30,120.0
2022-05-01,120.0
2022-05-02,123.0
2022-05-03,127.0
2022-05-04,130.0
2022-05-05,104.0
2022-05-06,73.0
2022-05-07,69.0
2022-05-08,23.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,3.0
2022-05-22,20.0
2022-05-23,20.0
2022-05-24,20.0
2022-05-25,20.0
2022-05-26,20.0
2022-05-27,20.0
2022-05-28,20.0
2022-05-29,20.0
2022-05-30,20.0
2022-05-31,20.0
2022-06-01,20.0
2022-06-02,20.0
2022-06-03,20.0
2022-06-04,21.0
2022-06-05,27.0
2022-06-06,30.0
2022-06-07,30.0
2022-06-08,40.0
2022-06-09,50.0
2022-06-10,60.0
2022-06-11,60.0
2022-06-12,60.0
2022-06-13,60.0
2022-06-14,60.0
2022-06-15,60.0
2022-06-16,60.0
2022-06-17,59.0
2022-06-18,59.0
2022-06-19,59.0
2022-06-20,55.0
2022-06-21,51.0
2022-06-22,54.0
2022-06-23,64.0
2022-06-24,73.0
2022-06-25,77.0
2022-06-26,87.0
2022-06-27,90.0
2022-06-28,90.0
2022-06-29,90.0
2022-06-30,90.0
2022-07-01,90.0
2022-07-02,90.0
2022-07-03,90.0
2022-07-04,100.0
2022-07-05,120.0
2022-07-06,137.0
2022-07-07,140.0
2022-07-08,147.0
2022-07-09,155.0
2022-07-10,165.0
2022-07-11,165.0
2022-07-12,170.0
2022-07-13,170.0
2022-07-14,170.0
2022-07-15,170.0
2022-07-16,170.0
2022-07-17,170.0
2022-07-18,170.0
2022-07-19,170.0
2022-07-22,240.0
2022-07-25,245.0
2022-07-26,250.0
2022-07-27,260.0
2022-07-28,270.0
2022-07-29,280.0
2022-07-30,280.0
2022-07-31,280.0
2022-08-01,280.0
2022-08-02,280.0
2022-08-03,290.0
2022-08-04,290.0
2022-08-05,290.0
2022-08-06,290.0
2022-08-07,300.0
2022-08-08,300.0
2022-08-09,300.0
2022-08-10,310.0
2022-08-11,310.0
2022-08-12,330.0
2022-08-13,335.0
2022-08-14,395.0
2022-08-15,405.0
2022-08-16,400.0
2022-08-17,390.0
2022-08-18,400.0
2022-08-19,420.0
2022-08-20,420.0
2022-08-21,420.0
2022-08-22,428.0
2022-08-23,425.0
2022-08-24,420.0
2022-08-25,422.0
2022-08-26,430.0
2022-08-27,450.0
2022-08-28,480.0
2022-08-29,490.0
2022-08-30,490.0
2022-08-31,490.0
2022-09-01,492.0
2022-09-02,498.0
2022-09-03,503.0
2022-09-04,518.0
2022-09-05,520.0
2022-09-06,538.0
2022-09-07,547.0
2022-09-08,550.0
2022-09-09,552.0
2022-09-10,560.0
2022-09-11,560.0
2022-09-12,560.0
2022-09-13,560.0
2022-09-14,558.0
2022-09-15,563.0
2022-09-16,578.0
2022-09-17,574.0
2022-09-18,574.0
2022-09-19,584.0
2022-09-20,590.0
2022-09-21,593.0
2022-09-22,600.0
2022-09-23,600.0
2022-09-24,600.0
2022-09-25,600.0
2022-09-26,600.0
2022-09-27,594.0
2022-09-28,584.0
2022-09-29,574.0
2022-09-30,556.0
2022-10-01,534.0
2022-10-02,526.0
2022-10-03,513.0
2022-10-04,494.0
2022-10-05,490.0
2022-10-06,491.0
2022-10-07,494.0
2022-10-08,496.0
2022-10-09,494.0
2022-10-10,487.0
2022-10-11,480.0
2022-10-12,487.0
2022-10-13,490.0
2022-10-14,490.0
2022-10-15,487.0
2022-10-16,467.0
2022-10-17,437.0
2022-10-18,403.0
2022-10-19,370.0
2022-10-20,336.0
2022-10-21,330.0
2022-10-22,329.0
2022-10-23,324.0
2022-10-24,309.0
2022-10-25,281.0
2022-10-26,254.0
2022-10-27,256.0
2022-10-28,284.0
2022-10-29,290.0
2022-10-30,270.0
2022-10-31,260.0
2022-11-01,250.0
2022-11-02,219.0
2022-11-03,173.0
2022-11-04,123.0
2022-11-05,83.0
2022-11-06,46.0
2022-11-07,17.0
2022-11-08,13.0
2022-11-09,13.0
2022-11-10,1.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-09,9.0
2023-05-12,10.0
2023-05-16,11.0
2023-05-17,12.0
2023-05-18,20.0
2023-05-19,20.0
2023-05-21,30.0
2023-05-23,51.0
2023-05-24,66.0
2023-05-27,131.0
2023-05-28,160.0
2023-05-29,154.0
2023-05-31,147.0
2023-06-01,133.0
2023-06-02,153.0
2023-06-11,161.0
2023-06-12,146.0
2023-06-13,146.0
2023-06-14,150.0
2023-06-15,150.0
2023-06-16,147.0
2023-06-17,150.0
2023-06-18,160.0
2023-06-19,170.0
2023-06-20,171.0
2023-06-21,180.0
2023-06-22,175.0
2023-06-23,180.0
2023-06-24,180.0
2023-06-25,190.0
2023-06-26,200.0
2023-06-27,206.0
2023-06-28,230.0
2023-06-29,224.0
2023-06-30,226.0
2023-07-01,226.0
2023-07-02,237.0
2023-07-04,266.0
2023-07-05,330.0
2023-07-06,327.0
2023-07-07,337.0
2023-07-08,340.0
2023-07-09,340.0
2023-07-10,340.0
2023-07-11,343.0
2023-07-12,345.0
2023-07-13,340.0
2023-07-14,347.0
2023-07-15,350.0
2023-07-16,350.0
2023-07-17,350.0
2023-07-18,350.0
2023-07-19,357.0
2023-07-20,370.0
2023-07-21,400.0
2023-07-22,410.0
2023-07-23,400.0
2023-07-24,390.0
2023-07-25,400.0
2023-07-26,398.0
2023-07-27,398.0
2023-07-28,410.0
2023-07-30,460.0
2023-07-31,467.0
2023-08-01,530.0
2023-08-02,525.0
2023-08-03,517.0
2023-08-04,507.0
2023-08-05,500.0
2023-08-06,483.0
2023-08-07,480.0
2023-08-08,494.0
2023-08-09,510.0
2023-08-10,510.0
2023-08-11,510.0
2023-08-12,510.0
2023-08-13,533.0
2023-08-14,550.0
2023-08-15,560.0
2023-08-16,560.0
2023-08-17,570.0
2023-08-18,570.0
2023-08-19,570.0
2023-08-20,570.0
2023-08-21,590.0
2023-08-22,600.0
2023-08-23,600.0
2023-08-24,590.0
2023-08-25,590.0
2023-08-26,590.0
2023-08-27,580.0
2023-08-28,583.0
2023-08-29,590.0
2023-08-30,603.0
2023-08-31,610.0
2023-09-01,640.0
2023-09-02,643.0
2023-09-03,650.0
2023-09-04,650.0
2023-09-05,650.0
2023-09-06,650.0
2023-09-07,648.0
2023-09-08,654.0
2023-09-09,670.0
2023-09-10,686.0
2023-09-11,690.0
2023-09-12,698.0
2023-09-13,700.0
2023-09-14,710.0
2023-09-15,723.0
2023-09-16,730.0
2023-09-17,730.0
2023-09-18,730.0
2023-09-19,734.0
2023-09-20,737.0
2023-09-21,738.0
2023-09-22,740.0
2023-09-23,740.0
2023-09-24,733.0
2023-09-25,730.0
2023-09-26,725.0
2023-09-27,733.0
2023-09-28,740.0
2023-09-29,743.0
2023-09-30,758.0
2023-10-01,763.0
2023-10-02,767.0
2023-10-03,763.0
2023-10-04,760.0
2023-10-05,769.0
2023-10-06,766.0
2023-10-07,760.0
2023-10-08,767.0
2023-10-09,786.0
2023-10-10,790.0
2023-10-11,783.0
2023-10-12,780.0
2023-10-13,783.0
2023-10-14,774.0
2023-10-15,764.0
2023-10-16,750.0
2023-10-17,736.0
2023-10-18,721.0
2023-10-19,696.0
2023-10-20,661.0
2023-10-21,637.0
2023-10-22,621.0
2023-10-23,604.0
2023-10-24,586.0
2023-10-25,561.0
2023-10-26,544.0
2023-10-27,553.0
2023-10-28,612.0
2023-10-29,648.0
2023-10-30,651.0
2023-10-31,653.0
2023-11-01,646.0
2023-11-02,636.0
2023-11-03,629.0
2023-11-04,631.0
2023-11-05,619.0
2023-11-06,601.0
2023-11-07,580.0
2023-11-08,561.0
2023-11-09,539.0
2023-11-10,514.0
2023-11-11,500.0
2023-11-12,494.0
2023-11-13,496.0
2023-11-14,500.0
2023-11-15,501.0
2023-11-16,509.0
2023-11-17,530.0
2023-11-18,527.0
2023-11-19,530.0
2023-11-20,547.0
2023-11-21,560.0
2023-11-22,554.0
2023-11-23,546.0
2023-11-24,519.0
2023-11-25,480.0
2023-11-26,440.0
2023-11-27,401.0
2023-11-28,359.0
2023-11-29,344.0
2023-11-30,307.0
2023-12-01,290.0
2023-12-02,286.0
2023-12-03,277.0
2023-12-04,251.0
2023-12-05,197.0
2023-12-06,130.0
2023-12-07,79.0
2023-12-08,29.0
2023-12-09,14.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,6.0
2024-04-25,10.0
2024-04-26,10.0
2024-04-27,10.0
2024-04-28,10.0
2024-04-29,10.0
2024-04-30,10.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,20.0
2024-05-05,25.0
2024-05-06,30.0
2024-05-07,30.0
2024-05-08,33.0
2024-05-09,40.0
2024-05-10,50.0
2024-05-11,50.0
2024-05-12,50.0
2024-05-13,50.0
2024-05-14,50.0
2024-05-15,50.0
2024-05-16,50.0
2024-05-17,50.0
2024-05-18,50.0
2024-05-19,53.0
2024-05-20,60.0
2024-05-21,60.0
2024-05-22,53.0
2024-05-23,50.0
2024-05-24,53.0
2024-05-25,60.0
2024-05-26,60.0
2024-05-27,63.0
2024-05-28,70.0
2024-05-29,73.0
2024-05-30,80.0
2024-05-31,80.0
2024-06-01,80.0
2024-06-02,77.0
2024-06-03,80.0
2024-06-04,80.0
2024-06-06,100.0
2024-06-09,100.0
2024-06-10,100.0
2024-06-11,80.0
2024-06-12,70.0
2024-06-13,80.0
2024-06-14,70.0
2024-06-15,70.0
2024-06-16,70.0
2024-06-17,70.0
2024-06-19,70.0
2024-06-20,70.0
2024-06-21,70.0
2024-06-22,70.0
2024-06-23,70.0
2024-06-24,70.0
2024-06-25,70.0
2024-06-26,80.0
2024-06-28,80.0
2024-06-29,80.0
2024-06-30,80.0
2024-07-01,87.0
2024-07-02,110.0
2024-07-03,130.0
2024-07-04,130.0
2024-07-05,130.0
2024-07-06,130.0
2024-07-07,130.0
2024-07-08,130.0
2024-07-09,130.0
2024-07-10,130.0
2024-07-11,130.0
2024-07-12,130.0
2024-07-13,130.0
2024-07-14,130.0
2024-07-15,130.0
2024-07-16,133.0
2024-07-17,140.0
2024-07-18,150.0
2024-07-19,148.0
2024-07-20,147.0
2024-07-21,140.0
2024-07-22,140.0
2024-07-23,140.0
2024-07-24,150.0
2024-07-25,160.0
2024-07-27,170.0
2024-07-28,170.0
2024-07-29,170.0
2024-07-30,170.0
2024-07-31,175.0
2024-08-02,180.0
2024-08-03,180.0
2024-08-04,180.0
2024-08-05,179.0
2024-08-06,179.0
2024-08-07,181.0
2024-08-08,186.0
2024-08-09,190.0
2024-08-10,190.0
2024-08-11,180.0
2024-08-12,163.0
2024-08-13,150.0
2024-08-14,150.0
2024-08-15,153.0
2024-08-16,163.0
2024-08-17,170.0
2024-08-18,170.0
2024-08-19,170.0
2024-08-20,170.0
2024-08-21,170.0
2024-08-22,170.0
2024-08-23,170.0
2024-08-24,170.0
2024-08-25,170.0
2024-08-26,170.0
2024-08-27,170.0
2024-08-28,170.0
2024-08-29,170.0
2024-08-30,170.0
2024-08-31,174.0
2024-09-01,205.0
2024-09-02,220.0
2024-09-03,224.0
2024-09-04,230.0
2024-09-05,230.0
2024-09-06,230.0
2024-09-07,235.0
2024-09-08,258.0
2024-09-09,278.0
2024-09-10,288.0
2024-09-11,290.0
2024-09-12,290.0
2024-09-13,290.0
2024-09-14,290.0
2024-09-15,300.0
2024-09-16,305.0
2024-09-17,310.0
2024-09-18,310.0
2024-09-19,315.0
2024-09-20,322.0
2024-09-21,338.0
2024-09-22,358.0
2024-09-23,390.0
2024-09-24,410.0
2024-09-25,414.0
2024-09-26,420.0
2024-09-27,426.0
2024-09-28,446.0
2024-09-29,482.0
2024-09-30,508.0
2024-10-01,514.0
2024-10-02,518.0
2024-10-03,520.0
2024-10-04,520.0
2024-10-05,520.0
2024-10-06,520.0
2024-10-07,520.0
2024-10-08,520.0
2024-10-09,520.0
2024-10-10,519.0
2024-10-11,510.0
2024-10-12,510.0
2024-10-13,510.0
2024-10-14,506.0
2024-10-15,494.0
2024-10-16,484.0
2024-10-17,470.0
2024-10-18,446.0
2024-10-19,421.0
2024-10-20,397.0
2024-10-21,367.0
2024-10-22,329.0
2024-10-23,291.0
2024-10-24,254.0
2024-10-25,234.0
2024-10-26,229.0
2024-10-27,215.0
2024-10-28,188.0
2024-10-29,140.0
2024-10-30,66.0
2024-10-31,16.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
