date,swe_mm
1990-09-29,291.0
1990-09-30,291.0
1990-10-01,291.0
1990-10-02,291.0
1990-10-03,291.0
1990-10-04,291.0
1990-10-05,291.0
1990-10-06,291.0
1990-10-07,291.0
1990-10-08,292.0
1990-10-09,293.0
1990-10-10,295.0
1990-10-11,295.0
1990-10-12,295.0
1990-10-13,295.0
1990-10-14,295.0
1990-10-15,295.0
1990-10-16,295.0
1990-10-17,295.0
1990-10-18,295.0
1990-10-19,295.0
1990-10-20,295.0
1990-10-21,295.0
1990-10-22,283.0
1990-10-23,276.0
1990-10-24,268.0
1990-10-25,264.0
1990-10-26,253.0
1990-10-27,245.0
1990-10-28,238.0
1990-10-29,225.0
1990-10-30,212.0
1990-10-31,203.0
1990-11-01,193.0
1990-11-02,183.0
1990-11-03,177.0
1990-11-04,175.0
1990-11-05,164.0
1990-11-06,159.0
1990-11-07,133.0
1990-11-08,126.0
1990-11-09,113.0
1990-11-10,82.0
1990-11-11,65.0
1990-11-12,48.0
1990-11-13,37.0
1990-11-14,31.0
1990-11-15,25.0
1990-11-16,16.0
1990-11-17,8.0
1990-11-18,6.0
1990-11-19,3.0
1990-11-20,1.0
1990-11-21,1.0
1990-11-22,1.0
1990-11-23,1.0
1990-11-24,1.0
1990-11-25,1.0
1990-11-26,1.0
1990-11-27,1.0
1990-11-28,1.0
1990-11-29,1.0
1990-11-30,1.0
1990-12-01,1.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-05-01,21.0
1991-05-02,17.0
1991-05-03,14.0
1991-05-04,14.0
1991-05-05,14.0
1991-05-06,12.0
1991-05-07,7.0
1991-05-08,7.0
1991-05-09,6.0
1991-05-10,5.0
1991-05-11,5.0
1991-05-12,5.0
1991-05-13,5.0
1991-05-14,5.0
1991-05-15,5.0
1991-05-16,7.0
1991-05-17,34.0
1991-05-18,38.0
1991-05-19,40.0
1991-05-20,54.0
1991-05-21,55.0
1991-05-22,56.0
1991-05-23,56.0
1991-05-24,56.0
1991-05-25,60.0
1991-05-26,63.0
1991-05-27,130.0
1991-05-28,201.0
1991-05-29,234.0
1991-05-30,238.0
1991-05-31,261.0
1991-06-01,264.0
1991-06-02,266.0
1991-06-03,271.0
1991-06-04,288.0
1991-06-05,288.0
1991-06-06,288.0
1991-06-07,288.0
1991-06-08,288.0
1991-06-09,288.0
1991-06-10,288.0
1991-06-11,288.0
1991-06-12,289.0
1991-06-13,289.0
1991-06-14,289.0
1991-06-15,289.0
1991-06-16,289.0
1991-06-17,289.0
1991-06-18,289.0
1991-06-19,289.0
1991-06-20,289.0
1991-06-21,289.0
1991-06-22,342.0
1991-06-23,342.0
1991-06-24,342.0
1991-06-25,383.0
1991-06-26,383.0
1991-06-27,383.0
1991-06-28,385.0
1991-06-29,387.0
1991-06-30,387.0
1991-07-01,388.0
1991-07-02,388.0
1991-07-03,388.0
1991-07-04,388.0
1991-07-05,388.0
1991-07-06,388.0
1991-07-07,388.0
1991-07-08,402.0
1991-07-09,447.0
1991-07-10,463.0
1991-07-11,467.0
1991-07-12,467.0
1991-07-13,467.0
1991-07-14,467.0
1991-07-15,467.0
1991-07-16,469.0
1991-07-17,469.0
1991-07-18,469.0
1991-07-19,481.0
1991-07-20,490.0
1991-07-21,515.0
1991-07-22,527.0
1991-07-23,539.0
1991-07-24,553.0
1991-07-25,553.0
1991-07-26,553.0
1991-07-27,553.0
1991-07-28,554.0
1991-07-29,554.0
1991-07-30,554.0
1991-07-31,554.0
1991-08-01,560.0
1991-08-02,560.0
1991-08-03,560.0
1991-08-04,565.0
1991-08-05,566.0
1991-08-06,568.0
1991-08-07,569.0
1991-08-08,569.0
1991-08-09,569.0
1991-08-10,570.0
1991-08-11,570.0
1991-08-12,570.0
1991-08-13,570.0
1991-08-14,572.0
1991-08-15,572.0
1991-08-16,572.0
1991-08-17,572.0
1991-08-18,572.0
1991-08-19,572.0
1991-08-20,572.0
1991-08-21,572.0
1991-08-22,572.0
1991-08-23,572.0
1991-08-24,572.0
1991-08-25,572.0
1991-08-26,570.0
1991-08-27,569.0
1991-08-28,568.0
1991-08-29,568.0
1991-08-30,568.0
1991-08-31,568.0
1991-09-01,568.0
1991-09-02,568.0
1991-09-03,568.0
1991-09-04,568.0
1991-09-05,567.0
1991-09-06,567.0
1991-09-07,567.0
1991-09-08,567.0
1991-09-09,565.0
1991-09-10,564.0
1991-09-11,560.0
1991-09-12,553.0
1991-09-13,546.0
1991-09-14,550.0
1991-09-15,556.0
1991-09-16,578.0
1991-09-17,614.0
1991-09-18,625.0
1991-09-19,629.0
1991-09-20,631.0
1991-09-21,633.0
1991-09-22,634.0
1991-09-23,635.0
1991-09-24,635.0
1991-09-25,635.0
1991-09-26,636.0
1991-09-27,636.0
1991-09-28,636.0
1991-09-29,636.0
1991-09-30,637.0
1991-10-01,639.0
1991-10-02,643.0
1991-10-03,645.0
1991-10-04,646.0
1991-10-05,646.0
1991-10-06,646.0
1991-10-07,646.0
1991-10-08,647.0
1991-10-09,648.0
1991-10-10,648.0
1991-10-11,649.0
1991-10-12,649.0
1991-10-13,649.0
1991-10-14,648.0
1991-10-15,647.0
1991-10-16,646.0
1991-10-17,644.0
1991-10-18,643.0
1991-10-19,619.0
1991-10-20,594.0
1991-10-21,591.0
1991-10-22,577.0
1991-10-23,572.0
1991-10-24,568.0
1991-10-25,566.0
1991-10-26,564.0
1991-10-27,561.0
1991-10-28,561.0
1991-10-29,555.0
1991-10-30,546.0
1991-10-31,540.0
1991-11-01,531.0
1991-11-02,519.0
1991-11-03,508.0
1991-11-04,495.0
1991-11-05,488.0
1991-11-06,479.0
1991-11-07,464.0
1991-11-08,449.0
1991-11-09,431.0
1991-11-10,409.0
1991-11-12,381.0
1991-11-13,361.0
1991-11-14,361.0
1991-11-15,334.0
1991-11-16,309.0
1991-11-17,288.0
1991-11-18,268.0
1991-11-19,245.0
1991-11-20,222.0
1991-11-21,193.0
1991-11-22,155.0
1991-11-23,135.0
1991-11-24,109.0
1991-11-25,113.0
1991-11-26,109.0
1991-11-27,77.0
1991-11-28,39.0
1991-11-29,6.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,61.0
1992-05-17,56.0
1992-05-18,53.0
1992-05-19,52.0
1992-05-20,51.0
1992-05-21,48.0
1992-05-22,63.0
1992-05-23,67.0
1992-05-24,83.0
1992-05-25,96.0
1992-05-26,177.0
1992-05-27,226.0
1992-05-28,227.0
1992-05-29,227.0
1992-05-30,227.0
1992-05-31,227.0
1992-06-01,227.0
1992-06-12,383.0
1992-06-13,383.0
1992-06-14,384.0
1992-06-15,385.0
1992-06-16,385.0
1992-06-17,385.0
1992-06-18,385.0
1992-06-19,385.0
1992-06-20,385.0
1992-06-21,385.0
1992-06-22,415.0
1992-06-23,436.0
1992-06-24,447.0
1992-06-25,469.0
1992-06-26,487.0
1992-06-27,487.0
1992-06-28,487.0
1992-06-29,487.0
1992-06-30,487.0
1992-07-01,487.0
1992-07-02,487.0
1992-07-03,487.0
1992-07-04,559.0
1992-07-05,566.0
1992-07-06,566.0
1992-07-07,566.0
1992-07-08,570.0
1992-07-09,572.0
1992-07-10,572.0
1992-07-11,572.0
1992-07-12,573.0
1992-07-13,573.0
1992-07-14,573.0
1992-07-15,573.0
1992-07-16,573.0
1992-07-17,574.0
1992-07-18,574.0
1992-07-19,577.0
1992-07-20,585.0
1992-07-21,586.0
1992-07-22,586.0
1992-07-23,586.0
1992-07-24,586.0
1992-07-25,586.0
1992-07-26,586.0
1992-07-27,586.0
1992-07-28,586.0
1992-07-29,586.0
1992-07-30,586.0
1992-07-31,586.0
1992-08-01,586.0
1992-08-02,586.0
1992-08-03,586.0
1992-08-04,586.0
1992-08-05,586.0
1992-08-06,586.0
1992-08-07,586.0
1992-08-08,586.0
1992-08-09,586.0
1992-08-10,586.0
1992-08-11,586.0
1992-08-12,586.0
1992-08-13,586.0
1992-08-14,586.0
1992-08-15,586.0
1992-08-16,586.0
1992-08-17,586.0
1992-08-18,586.0
1992-08-19,586.0
1992-08-20,586.0
1992-08-21,586.0
1992-08-22,586.0
1992-08-23,586.0
1992-08-24,586.0
1992-08-25,586.0
1992-08-26,586.0
1992-08-27,586.0
1992-08-28,586.0
1992-08-29,586.0
1992-08-30,586.0
1992-08-31,586.0
1992-09-01,595.0
1992-09-02,600.0
1992-09-03,606.0
1992-09-04,609.0
1992-09-05,609.0
1992-09-06,609.0
1992-09-07,609.0
1992-09-08,609.0
1992-09-09,609.0
1992-09-10,609.0
1992-09-11,612.0
1992-09-12,612.0
1992-09-13,612.0
1992-09-14,612.0
1992-09-15,612.0
1992-09-16,612.0
1992-09-17,621.0
1992-09-18,641.0
1992-09-19,652.0
1992-09-20,657.0
1992-09-21,662.0
1992-09-22,663.0
1992-09-23,665.0
1992-09-24,668.0
1992-09-25,669.0
1992-09-26,669.0
1992-09-27,669.0
1992-09-28,669.0
1992-09-29,665.0
1992-09-30,665.0
1992-10-01,665.0
1992-10-02,665.0
1992-10-03,665.0
1992-10-04,665.0
1992-10-05,665.0
1992-10-06,668.0
1992-10-07,673.0
1992-10-08,676.0
1992-10-09,677.0
1992-10-10,677.0
1992-10-11,677.0
1992-10-12,677.0
1992-10-13,672.0
1992-10-14,661.0
1992-10-15,667.0
1992-10-16,678.0
1992-10-17,683.0
1992-10-18,684.0
1992-10-19,680.0
1992-10-20,677.0
1992-10-21,663.0
1992-10-22,653.0
1992-10-23,643.0
1992-10-24,630.0
1992-10-25,625.0
1992-10-26,612.0
1992-10-27,595.0
1992-10-28,586.0
1992-10-29,566.0
1992-10-30,559.0
1992-11-01,529.0
1992-11-02,520.0
1992-11-03,514.0
1992-11-04,503.0
1992-11-05,495.0
1992-11-06,488.0
1992-11-07,475.0
1992-11-08,459.0
1992-11-09,447.0
1992-11-10,446.0
1992-11-11,446.0
1992-11-12,446.0
1992-11-13,447.0
1992-11-14,428.0
1992-11-15,410.0
1992-11-16,393.0
1992-11-17,367.0
1992-11-18,329.0
1992-11-19,265.0
1992-11-20,221.0
1992-11-21,179.0
1992-11-22,131.0
1992-11-24,41.0
1992-11-25,24.0
1992-11-26,17.0
1992-11-27,17.0
1992-11-28,15.0
1992-11-29,12.0
1992-11-30,9.0
1992-12-01,8.0
1992-12-02,7.0
1992-12-03,7.0
1992-12-04,5.0
1992-12-05,5.0
1992-12-06,5.0
1992-12-07,5.0
1992-12-09,2.0
1992-12-10,2.0
1992-12-11,1.0
1992-12-12,1.0
1992-12-13,1.0
1992-12-14,1.0
1992-12-15,1.0
1992-12-16,1.0
1992-12-17,1.0
1992-12-18,1.0
1992-12-19,1.0
1992-12-20,1.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-05-01,140.0
1993-05-02,140.0
1993-05-03,171.0
1993-05-04,190.0
1993-05-05,182.0
1993-05-06,206.0
1993-05-07,194.0
1993-05-08,190.0
1993-05-09,197.0
1993-05-10,206.0
1993-05-11,229.0
1993-05-12,241.0
1993-05-13,243.0
1993-05-14,243.0
1993-05-15,243.0
1993-05-16,245.0
1993-05-17,258.0
1993-05-18,258.0
1993-05-19,258.0
1993-05-20,258.0
1993-05-21,258.0
1993-05-22,258.0
1993-05-23,258.0
1993-05-24,258.0
1993-05-25,258.0
1993-05-26,258.0
1993-05-27,249.0
1993-05-28,243.0
1993-05-29,243.0
1993-05-30,247.0
1993-05-31,255.0
1993-06-01,255.0
1993-06-02,256.0
1993-06-03,256.0
1993-06-04,264.0
1993-06-05,358.0
1993-06-06,374.0
1993-06-07,378.0
1993-06-08,380.0
1993-06-09,381.0
1993-06-10,383.0
1993-06-11,383.0
1993-06-12,384.0
1993-06-13,384.0
1993-06-14,389.0
1993-06-15,390.0
1993-06-16,390.0
1993-06-17,390.0
1993-06-18,390.0
1993-06-19,390.0
1993-06-20,390.0
1993-06-21,390.0
1993-06-22,390.0
1993-06-23,390.0
1993-06-24,390.0
1993-06-25,390.0
1993-06-26,406.0
1993-06-27,410.0
1993-06-28,423.0
1993-06-29,453.0
1993-06-30,458.0
1993-07-01,463.0
1993-07-02,468.0
1993-07-03,472.0
1993-07-04,497.0
1993-07-05,527.0
1993-07-06,541.0
1993-07-07,543.0
1993-07-08,544.0
1993-07-09,547.0
1993-07-10,549.0
1993-07-11,549.0
1993-07-12,559.0
1993-07-13,561.0
1993-07-14,564.0
1993-07-15,564.0
1993-07-16,564.0
1993-07-17,564.0
1993-07-18,564.0
1993-07-19,565.0
1993-07-20,565.0
1993-07-21,565.0
1993-07-22,566.0
1993-07-23,564.0
1993-07-24,563.0
1993-07-25,563.0
1993-07-26,562.0
1993-07-27,561.0
1993-07-28,561.0
1993-07-29,561.0
1993-07-30,561.0
1993-07-31,563.0
1993-08-01,563.0
1993-08-02,563.0
1993-08-03,563.0
1993-08-04,564.0
1993-08-05,575.0
1993-08-06,581.0
1993-08-07,586.0
1993-08-08,592.0
1993-08-09,597.0
1993-08-10,598.0
1993-08-11,598.0
1993-08-12,598.0
1993-08-13,598.0
1993-08-14,598.0
1993-08-15,598.0
1993-08-16,598.0
1993-08-17,599.0
1993-08-18,599.0
1993-08-19,599.0
1993-08-20,599.0
1993-08-21,599.0
1993-08-22,599.0
1993-08-23,598.0
1993-08-24,597.0
1993-08-25,595.0
1993-08-26,593.0
1993-08-27,591.0
1993-08-28,588.0
1993-08-29,585.0
1993-08-30,582.0
1993-08-31,585.0
1993-09-01,580.0
1993-09-02,580.0
1993-09-03,580.0
1993-09-04,580.0
1993-09-05,580.0
1993-09-06,580.0
1993-09-07,580.0
1993-09-08,580.0
1993-09-09,580.0
1993-09-10,580.0
1993-09-11,580.0
1993-09-12,580.0
1993-09-13,580.0
1993-09-14,580.0
1993-09-15,580.0
1993-09-16,580.0
1993-09-17,580.0
1993-09-18,580.0
1993-09-19,580.0
1993-09-20,580.0
1993-09-21,580.0
1993-09-22,580.0
1993-09-23,579.0
1993-09-24,579.0
1993-09-25,579.0
1993-09-26,579.0
1993-09-27,579.0
1993-09-28,579.0
1993-09-29,579.0
1993-09-30,579.0
1993-10-01,579.0
1993-10-02,579.0
1993-10-03,579.0
1993-10-04,579.0
1993-10-05,579.0
1993-10-06,579.0
1993-10-07,579.0
1993-10-08,579.0
1993-10-09,579.0
1993-10-10,581.0
1993-10-11,582.0
1993-10-12,583.0
1993-10-13,583.0
1993-10-14,583.0
1993-10-15,594.0
1993-10-16,594.0
1993-10-17,594.0
1993-10-18,588.0
1993-10-19,580.0
1993-10-20,575.0
1993-10-21,563.0
1993-10-22,551.0
1993-10-23,546.0
1993-10-24,541.0
1993-10-25,540.0
1993-10-26,538.0
1993-10-27,530.0
1993-10-28,523.0
1993-10-29,519.0
1993-10-30,525.0
1993-10-31,510.0
1993-11-06,473.0
1993-11-08,455.0
1993-11-09,442.0
1993-11-10,430.0
1993-11-11,418.0
1993-11-13,378.0
1993-11-14,350.0
1993-11-15,320.0
1993-11-18,241.0
1993-11-19,217.0
1993-11-20,191.0
1993-11-21,162.0
1993-11-22,136.0
1993-11-26,11.0
1993-11-27,10.0
1993-11-28,5.0
1993-11-29,1.0
1993-11-30,1.0
1993-12-01,1.0
1993-12-02,1.0
1993-12-03,1.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1994-05-01,11.0
1994-05-02,6.0
1994-05-03,6.0
1994-05-04,6.0
1994-05-05,6.0
1994-05-06,3.0
1994-05-07,3.0
1994-05-08,3.0
1994-05-09,3.0
1994-05-10,3.0
1994-05-11,3.0
1994-05-12,1.0
1994-05-13,1.0
1994-05-14,1.0
1994-05-15,1.0
1994-05-16,1.0
1994-05-17,1.0
1994-05-18,1.0
1994-05-19,2.0
1994-05-20,2.0
1994-05-21,2.0
1994-05-22,2.0
1994-05-23,2.0
1994-05-24,9.0
1994-05-25,9.0
1994-05-26,9.0
1994-05-27,9.0
1994-05-28,10.0
1994-05-29,21.0
1994-05-30,32.0
1994-05-31,32.0
1994-06-01,32.0
1994-06-02,32.0
1994-06-03,43.0
1994-06-04,44.0
1994-06-05,50.0
1994-06-06,50.0
1994-06-07,50.0
1994-06-08,55.0
1994-06-09,55.0
1994-06-10,56.0
1994-06-11,58.0
1994-06-12,59.0
1994-06-13,59.0
1994-06-14,59.0
1994-06-15,72.0
1994-06-16,94.0
1994-06-17,99.0
1994-06-18,126.0
1994-06-19,123.0
1994-06-20,120.0
1994-06-21,120.0
1994-06-22,156.0
1994-06-23,186.0
1994-06-24,155.0
1994-06-25,155.0
1994-06-26,155.0
1994-06-27,155.0
1994-06-28,156.0
1994-06-29,156.0
1994-06-30,157.0
1994-07-01,157.0
1994-07-02,157.0
1994-07-03,157.0
1994-07-04,157.0
1994-07-05,157.0
1994-07-06,157.0
1994-07-07,157.0
1994-07-08,157.0
1994-07-09,157.0
1994-07-10,157.0
1994-07-11,157.0
1994-07-12,157.0
1994-07-13,157.0
1994-07-14,158.0
1994-07-15,158.0
1994-07-16,158.0
1994-07-17,158.0
1994-07-18,158.0
1994-07-19,196.0
1994-07-20,253.0
1994-07-21,258.0
1994-07-22,281.0
1994-07-23,312.0
1994-07-24,336.0
1994-07-25,336.0
1994-07-26,336.0
1994-07-27,336.0
1994-07-28,337.0
1994-07-29,338.0
1994-07-30,338.0
1994-07-31,338.0
1994-08-01,338.0
1994-08-02,338.0
1994-08-03,338.0
1994-08-04,338.0
1994-08-05,338.0
1994-08-06,341.0
1994-08-07,354.0
1994-08-08,373.0
1994-08-09,576.0
1994-08-10,582.0
1994-08-11,594.0
1994-08-12,601.0
1994-08-13,603.0
1994-08-14,603.0
1994-08-15,603.0
1994-08-16,603.0
1994-08-17,609.0
1994-08-18,613.0
1994-08-19,613.0
1994-08-20,614.0
1994-08-21,615.0
1994-08-22,625.0
1994-08-23,628.0
1994-08-24,634.0
1994-08-25,645.0
1994-08-26,645.0
1994-08-27,647.0
1994-08-28,647.0
1994-08-29,647.0
1994-08-30,649.0
1994-08-31,649.0
1994-09-01,649.0
1994-09-02,649.0
1994-09-03,649.0
1994-09-04,649.0
1994-09-05,649.0
1994-09-06,649.0
1994-09-07,649.0
1994-09-08,650.0
1994-09-09,686.0
1994-09-10,686.0
1994-09-11,686.0
1994-09-12,685.0
1994-09-13,684.0
1994-09-14,677.0
1994-09-15,677.0
1994-09-16,671.0
1994-09-17,670.0
1994-09-18,668.0
1994-09-19,659.0
1994-09-20,658.0
1994-09-21,657.0
1994-09-22,658.0
1994-09-23,673.0
1994-09-24,690.0
1994-09-25,692.0
1994-09-26,704.0
1994-09-27,709.0
1994-09-28,744.0
1994-09-29,749.0
1994-09-30,751.0
1994-10-01,751.0
1994-10-02,751.0
1994-10-03,750.0
1994-10-04,749.0
1994-10-05,748.0
1994-10-06,748.0
1994-10-07,732.0
1994-10-08,728.0
1994-10-09,725.0
1994-10-10,724.0
1994-10-11,719.0
1994-10-12,715.0
1994-10-13,707.0
1994-10-14,680.0
1994-10-15,656.0
1994-10-16,648.0
1994-10-17,644.0
1994-10-18,644.0
1994-10-19,641.0
1994-10-20,635.0
1994-10-21,633.0
1994-10-22,628.0
1994-10-23,621.0
1994-10-24,605.0
1994-10-25,587.0
1994-10-26,569.0
1994-10-27,569.0
1994-10-28,569.0
1994-10-29,569.0
1994-10-30,569.0
1994-10-31,569.0
1994-11-01,569.0
1994-11-02,569.0
1994-11-03,559.0
1994-11-04,553.0
1994-11-05,542.0
1994-11-06,532.0
1994-11-07,521.0
1994-11-08,505.0
1994-11-09,489.0
1994-11-10,481.0
1994-11-11,456.0
1994-11-12,430.0
1994-11-13,402.0
1994-11-14,375.0
1994-11-15,347.0
1994-11-16,310.0
1994-11-17,239.0
1994-11-18,211.0
1994-11-19,117.0
1994-11-20,36.0
1994-11-21,23.0
1994-11-22,8.0
1994-11-23,8.0
1994-11-24,6.0
1994-11-25,3.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-05-01,53.0
1995-05-02,53.0
1995-05-03,54.0
1995-05-04,54.0
1995-05-05,54.0
1995-05-06,54.0
1995-05-07,54.0
1995-05-08,54.0
1995-05-09,54.0
1995-05-10,55.0
1995-05-11,58.0
1995-05-12,69.0
1995-05-13,70.0
1995-05-14,75.0
1995-05-15,78.0
1995-05-16,80.0
1995-05-17,81.0
1995-05-18,82.0
1995-05-19,82.0
1995-05-20,84.0
1995-05-21,86.0
1995-05-22,89.0
1995-05-23,90.0
1995-05-24,90.0
1995-05-25,90.0
1995-05-26,90.0
1995-05-27,90.0
1995-05-28,90.0
1995-05-29,90.0
1995-05-30,90.0
1995-05-31,90.0
1995-06-01,90.0
1995-06-02,90.0
1995-06-03,90.0
1995-06-04,90.0
1995-06-05,90.0
1995-06-06,90.0
1995-06-07,95.0
1995-06-08,98.0
1995-06-09,99.0
1995-06-13,239.0
1995-06-14,246.0
1995-06-15,247.0
1995-06-16,247.0
1995-06-17,257.0
1995-06-18,257.0
1995-06-19,257.0
1995-06-20,257.0
1995-06-21,257.0
1995-06-22,261.0
1995-06-23,271.0
1995-06-24,293.0
1995-06-25,293.0
1995-06-26,290.0
1995-06-27,290.0
1995-06-28,298.0
1995-06-29,298.0
1995-06-30,300.0
1995-07-01,304.0
1995-07-02,305.0
1995-07-03,305.0
1995-07-04,308.0
1995-07-09,323.0
1995-07-11,338.0
1995-07-12,353.0
1995-07-13,366.0
1995-07-14,368.0
1995-07-18,373.0
1995-07-20,376.0
1995-07-21,377.0
1995-07-22,379.0
1995-07-23,388.0
1995-07-24,390.0
