date,swe_mm
1999-09-30,703.0
1999-10-01,703.0
1999-10-02,703.0
1999-10-03,703.0
1999-10-04,703.0
1999-10-05,679.0
1999-10-06,693.0
1999-10-07,732.0
1999-10-08,713.0
1999-10-09,708.0
1999-10-10,703.0
1999-10-11,698.0
1999-10-12,708.0
1999-10-13,728.0
1999-10-14,698.0
1999-10-15,679.0
1999-10-16,684.0
1999-10-17,635.0
1999-10-18,698.0
1999-10-19,645.0
1999-10-20,654.0
1999-10-21,664.0
1999-10-22,664.0
1999-10-23,674.0
1999-10-24,610.0
1999-10-25,566.0
1999-10-26,566.0
1999-10-27,566.0
1999-10-28,566.0
1999-10-29,566.0
1999-10-30,537.0
1999-10-31,532.0
1999-11-01,542.0
1999-11-02,474.0
1999-11-03,474.0
1999-11-04,474.0
1999-11-05,493.0
2000-05-06,186.0
2000-05-07,210.0
2000-05-08,176.0
2000-05-09,200.0
2000-05-10,200.0
2000-05-11,181.0
2000-05-12,171.0
2000-05-13,176.0
2000-05-15,156.0
2000-05-16,195.0
2000-05-17,186.0
2000-05-18,171.0
2000-05-19,171.0
2000-05-20,190.0
2000-05-21,176.0
2000-05-22,171.0
2000-05-23,112.0
2000-05-24,146.0
2000-05-26,195.0
2000-05-27,195.0
2000-05-28,186.0
2000-05-29,186.0
2000-05-30,161.0
2000-05-31,195.0
2000-06-01,195.0
2000-06-02,176.0
2000-06-03,166.0
2000-06-04,156.0
2000-06-05,166.0
2000-06-06,225.0
2000-06-07,181.0
2000-06-08,186.0
2000-06-16,308.0
2000-06-17,312.0
2000-06-18,317.0
2000-06-19,317.0
2000-06-20,278.0
2000-06-21,283.0
2000-06-22,298.0
2000-06-23,352.0
2000-06-24,391.0
2000-06-25,430.0
2000-06-26,444.0
2000-06-27,415.0
2000-06-28,483.0
2000-06-29,493.0
2000-06-30,493.0
2000-07-01,566.0
2000-07-02,586.0
2000-07-03,581.0
2000-07-04,562.0
2000-07-05,566.0
2000-07-06,557.0
2000-07-07,581.0
2000-07-08,601.0
2000-07-09,605.0
2000-07-10,625.0
2000-07-11,659.0
2000-07-12,620.0
2000-07-13,630.0
2000-07-14,620.0
2000-07-15,645.0
2000-07-16,640.0
2000-07-17,630.0
2000-07-18,669.0
2000-07-19,659.0
2000-07-20,615.0
2000-07-21,659.0
2000-07-22,674.0
2000-07-23,659.0
2000-07-24,635.0
2000-07-25,659.0
2000-07-26,640.0
2000-07-27,654.0
2000-07-28,684.0
2000-07-29,649.0
2000-07-30,649.0
2000-07-31,645.0
2000-08-01,649.0
2000-08-02,688.0
2000-08-03,674.0
2000-08-04,645.0
2000-08-05,659.0
2000-08-06,659.0
2000-08-07,674.0
2000-08-08,684.0
2000-08-09,718.0
2000-08-10,723.0
2000-08-11,708.0
2000-08-12,703.0
2000-08-13,684.0
2000-08-14,708.0
2000-08-15,723.0
2000-08-16,708.0
2000-08-17,713.0
2000-08-18,713.0
2000-08-19,723.0
2000-08-20,718.0
2000-08-21,713.0
2000-08-22,728.0
2000-08-23,718.0
2000-08-24,708.0
2000-08-25,737.0
2000-08-26,742.0
2000-08-27,742.0
2000-08-28,742.0
2000-08-29,737.0
2000-08-30,713.0
2000-08-31,728.0
2000-09-01,747.0
2000-09-02,762.0
2000-09-03,752.0
2000-09-04,742.0
2000-09-05,762.0
2000-09-06,732.0
2000-09-07,737.0
2000-09-08,723.0
2000-09-09,723.0
2000-09-10,737.0
2000-09-11,786.0
2000-09-12,796.0
2000-09-13,815.0
2000-09-14,825.0
2000-09-15,825.0
2000-09-16,796.0
2000-09-17,806.0
2000-09-18,830.0
2000-09-19,820.0
2000-09-20,840.0
2000-09-21,864.0
2000-09-22,850.0
2000-09-23,845.0
2000-09-24,854.0
2000-09-25,864.0
2000-09-26,864.0
2000-09-27,859.0
2000-09-28,850.0
2000-09-29,854.0
2001-05-01,2.0
2001-05-02,2.0
2001-05-03,4.0
2001-05-04,4.0
2001-05-05,5.0
2001-05-06,5.0
2001-05-07,5.0
2001-05-08,5.0
2001-05-09,5.0
2001-05-15,4.0
2001-05-16,5.0
2001-05-17,5.0
2001-05-18,84.0
2001-05-19,82.0
2001-05-20,73.0
2001-05-21,59.0
2001-05-22,74.0
2001-05-23,63.0
2001-05-24,61.0
2001-05-25,52.0
2001-05-26,71.0
2001-05-27,102.0
2001-05-28,97.0
2001-05-29,148.0
2001-05-30,189.0
2001-05-31,190.0
2001-06-01,190.0
2001-06-02,190.0
2001-06-03,190.0
2001-06-05,190.0
2001-06-07,172.0
2001-06-08,169.0
2001-06-09,169.0
2001-06-10,159.0
2001-06-11,156.0
2001-06-12,156.0
2001-06-13,158.0
2001-06-15,295.0
2001-06-16,305.0
2001-06-17,329.0
2001-06-18,352.0
2001-06-19,346.0
2001-06-21,344.0
2001-06-22,344.0
2001-06-23,342.0
2001-06-24,342.0
2001-06-26,342.0
2001-06-27,342.0
2001-06-28,342.0
2001-06-29,342.0
2001-06-30,342.0
2001-07-01,344.0
2001-07-02,345.0
2001-07-03,370.0
2001-07-04,444.0
2001-07-05,452.0
2001-07-07,445.0
2001-07-08,444.0
2001-07-09,478.0
2001-07-10,492.0
2001-07-11,497.0
2001-07-13,540.0
2001-07-14,568.0
2001-07-15,575.0
2001-07-16,575.0
2001-07-17,581.0
2001-07-18,583.0
2001-07-19,672.0
2001-07-20,712.0
2001-07-21,730.0
2001-07-22,731.0
2001-07-23,731.0
2001-07-24,732.0
2001-07-26,733.0
2001-07-27,733.0
2001-07-28,733.0
2001-07-29,734.0
2001-07-30,734.0
2001-07-31,734.0
2001-08-01,734.0
2001-08-02,735.0
2001-08-03,735.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,42.0
2003-05-22,64.0
2003-05-23,59.0
2003-05-24,49.0
2003-05-25,47.0
2003-05-26,20.0
2003-05-27,2.6
2003-05-28,0.0
2003-05-29,5.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,17.0
2003-06-03,7.0
2003-06-04,0.0
2003-06-05,42.0
2003-06-06,52.0
2003-06-07,52.0
2003-06-08,52.0
2003-06-09,62.0
2003-06-10,87.0
2003-06-11,112.0
2003-06-12,127.0
2003-06-13,146.0
2003-06-14,171.0
2003-06-15,221.0
2003-06-16,224.0
2003-06-17,226.0
2003-06-18,224.0
2003-06-19,261.0
2003-06-20,336.0
2003-06-21,328.0
2003-06-22,360.0
2003-06-23,355.0
2003-06-24,343.0
2003-06-25,338.0
2003-06-26,331.0
2003-06-27,333.0
2003-06-28,336.0
2003-06-29,345.0
2003-06-30,350.0
2003-07-01,338.0
2003-07-02,336.0
2003-07-03,331.0
2003-07-04,328.0
2003-07-05,331.0
2003-07-06,341.0
2003-07-07,343.0
2003-07-08,393.0
2003-07-09,385.0
2003-07-10,383.0
2003-07-11,385.0
2003-07-12,383.0
2003-07-13,385.0
2003-07-14,400.0
2003-07-15,413.0
2003-07-16,418.0
2003-07-17,420.0
2003-07-18,413.0
2003-07-19,430.0
2003-07-20,455.0
2003-07-21,443.0
2003-07-22,438.0
2003-07-23,430.0
2003-07-24,430.0
2003-07-25,418.0
2003-07-26,406.0
2003-07-27,408.0
2003-07-28,413.0
2003-07-29,413.0
2003-07-30,416.0
2003-07-31,418.0
2003-08-01,421.0
2003-08-02,418.0
2003-08-03,421.0
2003-08-04,426.0
2003-08-05,436.0
2003-08-06,441.0
2003-08-07,450.0
2003-08-08,460.0
2003-08-09,465.0
2003-08-10,470.0
2003-08-11,483.0
2003-08-12,485.0
2003-08-13,480.0
2003-08-14,473.0
2003-08-15,470.0
2003-08-16,460.0
2003-08-17,450.0
2003-08-18,446.0
2003-08-19,453.0
2003-08-20,455.0
2003-08-21,460.0
2003-08-22,460.0
2003-08-23,468.0
2003-08-24,473.0
2003-08-25,460.0
2003-08-26,455.0
2003-08-27,455.0
2003-08-28,460.0
2003-08-29,460.0
2003-08-30,468.0
2003-08-31,468.0
2003-09-01,465.0
2003-09-02,460.0
2003-09-03,465.0
2003-09-04,460.0
2003-09-05,453.0
2003-09-06,470.0
2003-09-07,468.0
2003-09-08,468.0
2003-09-09,463.0
2003-09-10,453.0
2003-09-11,443.0
2003-09-12,436.0
2003-09-13,436.0
2003-09-15,438.0
2003-09-16,431.0
2003-09-17,431.0
2003-09-18,428.0
2003-09-19,438.0
2003-09-20,436.0
2003-09-21,436.0
2003-09-22,436.0
2003-09-23,453.0
2003-09-24,443.0
2003-09-25,436.0
2003-09-26,431.0
2003-09-27,458.0
2003-09-28,463.0
2003-09-29,465.0
2003-09-30,465.0
2003-10-01,470.0
2003-10-02,470.0
2003-10-06,458.0
2003-10-07,443.0
2003-10-08,453.0
2003-10-09,460.0
2003-10-10,460.0
2003-10-11,460.0
2003-10-12,463.0
2003-10-13,450.0
2003-10-14,426.0
2003-10-15,408.0
2003-10-16,366.0
2003-10-17,334.0
2003-10-18,304.0
2003-10-19,269.0
2003-10-20,232.0
2003-10-21,207.0
2003-10-22,157.0
2003-10-23,125.0
2003-10-24,110.0
2003-10-25,62.0
2003-10-26,77.0
2003-10-27,120.0
2003-10-28,87.0
2003-10-29,85.0
2003-10-30,45.0
2003-10-31,18.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,1.0
2004-05-23,18.0
2004-05-24,18.0
2004-05-25,20.0
2004-05-26,21.0
2004-05-27,23.0
2004-05-28,21.0
2004-05-29,14.0
2004-05-30,19.0
2004-05-31,11.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,10.0
2004-06-04,15.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,46.0
2004-06-10,42.0
2004-06-11,41.0
2004-06-12,41.0
2004-06-13,44.0
2004-06-14,35.0
2004-06-15,13.0
2004-06-16,4.0
2004-06-17,9.0
2004-06-18,9.0
2004-06-19,14.0
2004-06-20,40.0
2004-06-21,34.0
2004-06-22,45.0
2004-06-23,50.0
2004-06-24,52.0
2004-06-25,55.0
2004-06-26,57.0
2004-06-27,45.0
2004-06-28,32.0
2004-06-29,24.0
2004-06-30,13.0
2004-07-01,1.0
2004-07-02,16.0
2004-07-03,35.0
2004-07-04,30.0
2004-07-05,13.0
2004-07-06,15.0
2004-07-07,9.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,4.0
2004-07-12,6.0
2004-07-13,75.0
2004-07-14,111.0
2004-07-15,113.0
2004-07-16,115.0
2004-07-17,105.0
2004-07-18,107.0
2004-07-19,123.0
2004-07-20,131.0
2004-07-21,127.0
2004-07-22,139.0
2004-07-23,144.0
2004-07-24,143.0
2004-07-25,158.0
2004-07-26,188.0
2004-07-27,178.0
2004-07-28,178.0
2004-07-29,178.0
2004-07-30,176.0
2004-07-31,172.0
2004-08-01,169.0
2004-08-02,169.0
2004-08-03,174.0
2004-08-04,178.0
2004-08-05,177.0
2004-08-06,176.0
2004-08-07,169.0
2004-08-08,168.0
2004-08-09,168.0
2004-08-10,168.0
2004-08-11,169.0
2004-08-12,169.0
2004-08-13,169.0
2004-08-14,167.0
2004-08-15,168.0
2004-08-16,168.0
2004-08-17,174.0
2004-08-18,178.0
2004-08-19,177.0
2004-08-20,179.0
2004-08-21,180.0
2004-08-22,182.0
2004-08-23,178.0
2004-08-24,178.0
2004-08-25,178.0
2004-08-26,182.0
2004-08-27,188.0
2004-08-28,189.0
2004-08-29,190.0
2004-08-30,192.0
2004-08-31,187.0
2004-09-01,187.0
2004-09-02,187.0
2004-09-03,183.0
2004-09-04,187.0
2004-09-05,260.0
2004-09-06,357.0
2004-09-07,383.0
2004-09-08,392.0
2004-09-09,397.0
2004-09-10,399.0
2004-09-11,402.0
2004-09-12,402.0
2004-09-13,401.0
2004-09-14,401.0
2004-09-15,401.0
2004-09-16,401.0
2004-09-17,402.0
2004-09-18,404.0
2004-09-19,412.0
2004-09-20,414.0
2004-09-21,418.0
2004-09-22,422.0
2004-09-23,422.0
2004-09-24,423.0
2004-09-25,423.0
2004-09-26,424.0
2004-09-27,424.0
2004-09-28,421.0
2004-09-29,418.0
2004-09-30,416.0
2004-10-01,411.0
2004-10-02,404.0
2004-10-03,397.0
2004-10-04,389.0
2004-10-05,377.0
2004-10-06,358.0
2004-10-07,335.0
2004-10-08,319.0
2004-10-09,306.0
2004-10-10,312.0
2004-10-11,320.0
2004-10-12,335.0
2004-10-13,340.0
2004-10-14,342.0
2004-10-15,345.0
2004-10-16,347.0
2004-10-17,352.0
2004-10-18,355.0
2004-10-19,352.0
2004-10-20,342.0
2004-10-21,326.0
2004-10-22,317.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,1.0
2005-04-27,7.0
2005-04-28,7.0
2005-04-29,7.0
2005-04-30,16.0
2005-05-01,19.0
2005-05-02,19.0
2005-05-03,18.0
2005-05-04,22.0
2005-05-05,28.0
2005-05-06,19.0
2005-05-07,21.0
2005-05-08,28.0
2005-05-09,32.0
2005-05-10,95.0
2005-05-11,98.0
2005-05-12,107.0
2005-05-13,190.0
2005-05-14,187.0
2005-05-15,186.0
2005-05-16,184.0
2005-05-17,230.0
2005-05-18,304.0
2005-05-19,375.0
2005-05-20,408.0
2005-05-21,398.0
2005-05-22,393.0
2005-05-23,394.0
2005-05-24,435.0
2005-05-25,422.0
2005-05-26,449.0
2005-05-27,476.0
2005-05-28,515.0
2005-05-29,583.0
2005-05-30,592.0
2005-05-31,592.0
2005-06-01,587.0
2005-06-02,619.0
2005-06-03,630.0
2005-06-04,628.0
2005-06-05,628.0
2005-06-06,629.0
2005-06-07,638.0
2005-06-08,689.0
2005-06-09,690.0
2005-06-10,747.0
2005-06-11,762.0
2005-06-12,767.0
2005-06-13,770.0
2005-06-14,771.0
2005-06-15,788.0
2005-06-16,813.0
2005-06-17,830.0
2005-06-18,849.0
2005-06-19,872.0
2005-06-20,873.0
2005-06-21,876.0
2005-06-22,886.0
2005-06-23,888.0
2005-06-24,889.0
2005-06-25,890.0
2005-06-26,894.0
2005-06-27,923.0
2005-06-28,967.0
2005-06-29,1042.0
2005-06-30,1088.0
2005-07-01,1102.0
2005-07-02,1117.0
2005-07-03,1170.0
2005-07-04,1182.0
2005-07-05,1185.0
2005-07-06,1197.0
2005-07-07,1200.0
2005-07-08,1205.0
2005-07-09,1205.0
2005-07-10,1204.0
2005-07-11,1202.0
2005-07-12,1202.0
2005-07-13,1211.0
2005-07-14,1238.0
2005-07-15,1251.0
2005-07-16,1256.0
2005-07-17,1257.0
2005-07-18,1258.0
2005-07-19,1258.0
2005-07-20,1258.0
2005-07-21,1258.0
2005-07-22,1256.0
2005-07-23,1256.0
2005-07-24,1256.0
2005-07-25,1255.0
2005-07-26,1253.0
2005-07-27,1250.0
2005-07-28,1242.0
2005-07-29,1242.0
2005-07-30,1247.0
2005-07-31,1265.0
2005-08-01,1281.0
2005-08-02,1313.0
2005-08-03,1339.0
2005-08-04,1391.0
2005-08-05,1421.0
2005-08-06,1449.0
2005-08-07,1450.0
2005-08-08,1457.0
2005-08-09,1464.0
2005-08-10,1469.0
2005-08-11,1480.0
2005-08-12,1487.0
2005-08-13,1523.0
2005-08-14,1548.0
2005-08-15,1578.0
2005-08-16,1576.0
2005-08-17,1604.0
2005-08-18,1655.0
2005-08-19,1666.0
2005-08-20,1687.0
2005-08-21,1695.0
2005-08-22,1704.0
2005-08-23,1745.0
2005-08-24,1755.0
2005-08-25,1727.0
2005-08-26,1730.0
2005-08-29,1869.0
2005-08-30,1878.0
2005-08-31,1906.0
2005-09-01,1940.0
2005-09-02,1951.0
2005-09-03,1960.0
2005-09-04,1992.0
2005-09-05,1976.0
2005-09-06,2032.0
2005-09-07,2003.0
2005-09-08,2007.0
2005-09-09,2013.0
2005-09-10,2018.0
2005-09-11,2025.0
2005-09-12,2028.0
2005-09-13,2027.0
2006-05-24,0.0
2006-05-25,39.0
2006-05-26,87.0
2006-05-27,91.0
2006-05-28,106.0
2006-05-29,112.0
2006-05-30,108.0
2006-05-31,80.0
2006-06-01,106.0
2006-06-02,107.0
2006-06-03,83.0
2006-06-04,77.0
2006-06-05,95.0
2006-06-06,230.0
2006-06-07,356.0
2006-06-08,499.0
2006-06-09,552.0
2006-06-10,558.0
2006-06-11,562.0
2006-06-12,582.0
2006-06-13,651.0
2006-06-14,694.0
2006-06-15,703.0
2006-06-16,707.0
2006-06-17,711.0
2006-06-18,731.0
2006-06-19,744.0
2006-06-20,740.0
2006-06-21,738.0
2006-06-22,733.0
2006-06-23,731.0
2006-06-24,733.0
2006-06-25,769.0
2006-06-26,770.0
2006-06-27,770.0
2006-06-28,772.0
2006-06-29,774.0
2006-06-30,777.0
2006-07-01,777.0
2006-07-02,785.0
2006-07-03,785.0
2006-07-05,781.0
2006-07-06,780.0
2006-07-07,792.0
2006-07-08,821.0
2006-07-09,850.0
2006-07-10,860.0
2006-07-11,902.0
2006-07-12,1055.0
2006-07-13,1080.0
2006-07-14,1085.0
2006-07-15,1080.0
2006-07-16,1082.0
2006-07-17,1081.0
2006-07-18,1082.0
2006-07-19,1091.0
2006-07-20,1095.0
2006-07-21,1098.0
2006-07-22,1137.0
2006-07-23,1144.0
2006-07-24,1141.0
2006-07-25,1146.0
2006-07-26,1166.0
2006-07-27,1172.0
2006-08-15,1369.0
2006-08-16,1371.0
2006-08-17,1369.0
2006-08-18,1371.0
2006-08-19,1369.0
2006-08-20,1371.0
2006-08-21,1377.0
2006-08-22,1378.0
2006-08-23,1379.0
2006-08-24,1377.0
2006-08-25,1372.0
2006-08-26,1376.0
2006-08-27,1381.0
2006-08-28,1382.0
2006-08-29,1403.0
2006-08-30,1420.0
2006-08-31,1388.0
2006-09-01,1420.0
2006-09-02,1432.0
2006-09-03,1437.0
2006-09-04,1440.0
2006-09-05,1444.0
2006-09-06,1444.0
2006-09-08,1460.0
2006-09-09,1471.0
2006-09-10,1465.0
2006-09-11,1490.0
2006-09-12,1505.0
2006-09-13,1508.0
2006-09-14,1551.0
2006-09-15,1522.0
2006-09-16,1526.0
2006-09-17,1527.0
2006-09-18,1529.0
2006-09-19,1567.0
2006-09-20,1532.0
2006-09-21,1562.0
2006-09-22,1546.0
2006-09-23,1556.0
2006-09-24,1561.0
2006-09-25,1576.0
2006-09-26,1578.0
2006-09-27,1598.0
2006-09-28,1606.0
2006-09-29,1647.0
2006-09-30,1672.0
2006-10-01,1669.0
2006-10-02,1672.0
2006-10-04,1705.0
2006-10-05,1709.0
2006-10-06,1709.0
2006-10-07,1707.0
2006-10-08,1707.0
2006-10-09,1708.0
2006-10-10,1703.0
2006-10-11,1708.0
2006-10-12,1703.0
2006-10-15,1746.0
2006-10-16,1749.0
2006-10-17,1749.0
2006-10-18,1770.0
2006-10-19,1780.0
2006-10-20,1817.0
2006-10-21,1820.0
2006-10-22,1811.0
2006-10-23,1830.0
2006-10-24,1852.0
2006-10-25,1878.0
2006-10-26,1845.0
2006-10-27,1846.0
2006-10-28,1842.0
2006-10-29,1814.0
2006-10-30,1764.0
2006-10-31,1744.0
2006-11-01,1738.0
2006-11-02,1683.0
2006-11-03,1717.0
2006-11-04,1710.0
2006-11-05,1719.0
2006-11-06,1704.0
2006-11-07,1679.0
2006-11-08,1668.0
2006-11-09,1661.0
2006-11-10,1643.0
2006-11-11,1632.0
2006-11-12,1671.0
2006-11-13,1620.0
2006-11-14,1560.0
2006-11-15,1556.0
2006-11-16,1524.0
2006-11-17,1491.0
2007-05-30,9.0
2007-05-31,25.0
2007-06-01,7.0
2007-06-02,7.0
2007-06-03,13.0
2007-06-04,12.0
2007-06-05,7.0
2007-06-06,7.0
2007-06-07,7.0
2007-06-08,10.0
2007-06-09,13.0
2007-06-10,4.0
2007-06-11,8.0
2007-06-12,10.0
2007-06-13,43.0
2007-06-14,89.0
2007-06-15,105.0
2007-06-16,105.0
2007-06-17,102.0
2007-06-18,101.0
2007-06-19,120.0
2007-06-20,176.0
2007-06-21,204.0
2007-06-22,209.0
2007-06-23,228.0
2007-06-24,222.0
2007-06-25,222.0
2007-06-26,222.0
2007-06-27,222.0
2007-06-28,221.0
2007-06-29,221.0
2007-06-30,221.0
2007-07-01,221.0
2007-07-02,219.0
2007-07-03,221.0
2007-07-04,267.0
2007-07-05,284.0
2007-07-06,387.0
2007-07-07,384.0
2007-07-08,386.0
2007-07-09,387.0
2007-07-10,387.0
2007-07-11,387.0
2007-07-12,384.0
2007-07-13,406.0
2007-07-14,407.0
2007-07-15,402.0
2007-07-16,392.0
2007-07-17,411.0
2007-07-18,400.0
2007-07-19,396.0
2007-07-20,405.0
2007-07-21,405.0
2007-07-22,427.0
2007-07-23,427.0
2007-07-24,452.0
2007-07-25,446.0
2007-07-26,445.0
2007-07-27,445.0
2007-07-28,452.0
2007-07-29,449.0
2007-07-30,448.0
2007-07-31,448.0
2007-08-01,456.0
2007-08-02,512.0
2007-08-03,547.0
2007-08-04,548.0
2007-08-05,549.0
2007-08-06,550.0
2007-08-07,550.0
2007-08-08,560.0
2007-08-09,570.0
2007-08-10,573.0
2007-08-11,573.0
2007-08-12,571.0
2007-08-13,566.0
2007-08-14,579.0
2007-08-15,606.0
2007-08-16,626.0
2007-08-17,687.0
2007-08-18,723.0
2007-08-19,733.0
2007-08-20,737.0
2007-08-21,738.0
2007-08-22,739.0
2007-08-23,743.0
2007-08-24,741.0
2007-08-25,746.0
2007-08-26,743.0
2007-08-27,742.0
2007-08-28,737.0
2007-08-29,736.0
2007-08-30,736.0
2007-08-31,736.0
2007-09-01,736.0
2007-09-02,734.0
2007-09-03,733.0
2007-09-04,741.0
2007-09-05,748.0
2007-09-06,749.0
2007-09-07,749.0
2007-09-08,748.0
2007-09-09,746.0
2007-09-10,744.0
2007-09-11,743.0
2007-09-12,743.0
2007-09-13,743.0
2007-09-14,739.0
2007-09-15,737.0
2007-09-16,732.0
2007-09-17,727.0
2007-09-18,722.0
2007-09-19,717.0
2007-09-20,718.0
2007-09-21,713.0
2007-09-22,712.0
2007-09-23,709.0
2007-09-24,704.0
2007-09-25,701.0
2007-09-26,697.0
2007-09-27,696.0
2007-09-28,698.0
2007-09-29,714.0
2007-09-30,717.0
2007-10-01,755.0
2007-10-02,757.0
2007-10-03,764.0
2007-10-04,755.0
2007-10-05,737.0
2007-10-06,732.0
2007-10-07,723.0
2007-10-08,716.0
2007-10-09,722.0
2007-10-10,712.0
2007-10-12,672.0
2007-10-13,658.0
2007-10-14,653.0
2007-10-15,647.0
2007-10-16,642.0
2007-10-17,637.0
2007-10-18,619.0
2007-10-19,609.0
2007-10-20,601.0
2007-10-21,598.0
