date,swe_mm
1990-10-06,3.0
1990-10-07,3.0
1990-10-08,3.0
1990-10-09,3.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,0.0
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,101.0
1991-05-28,202.0
1991-05-29,254.0
1991-05-30,208.0
1991-05-31,200.0
1991-06-01,199.0
1991-06-02,199.0
1991-06-03,209.0
1991-06-04,217.0
1991-06-05,237.0
1991-06-06,244.0
1991-06-07,244.0
1991-06-08,240.0
1991-06-09,227.0
1991-06-10,215.0
1991-06-11,196.0
1991-06-12,196.0
1991-06-13,198.0
1991-06-14,206.0
1991-06-15,215.0
1991-06-16,232.0
1991-06-17,279.0
1991-06-18,291.0
1991-06-19,295.0
1991-06-20,309.0
1991-06-21,322.0
1991-06-22,340.0
1991-06-23,343.0
1991-06-24,349.0
1991-06-25,357.0
1991-06-26,378.0
1991-06-27,390.0
1991-06-28,395.0
1991-06-29,395.0
1991-06-30,393.0
1991-07-01,393.0
1991-07-02,389.0
1991-07-03,386.0
1991-07-04,386.0
1991-07-05,385.0
1991-07-06,385.0
1991-07-07,385.0
1991-07-08,436.0
1991-07-09,618.0
1991-07-10,637.0
1991-07-11,645.0
1991-07-12,658.0
1991-07-13,658.0
1991-07-14,658.0
1991-07-15,658.0
1991-07-16,658.0
1991-07-17,653.0
1991-07-18,643.0
1991-07-19,658.0
1991-07-20,661.0
1991-07-21,652.0
1991-07-22,650.0
1991-07-23,667.0
1991-07-24,677.0
1991-07-25,683.0
1991-07-26,687.0
1991-07-27,690.0
1991-07-28,687.0
1991-07-29,685.0
1991-07-30,685.0
1991-07-31,685.0
1991-08-01,684.0
1991-08-02,684.0
1991-08-03,684.0
1991-08-04,663.0
1991-08-05,634.0
1991-08-06,614.0
1991-08-07,590.0
1991-08-08,592.0
1991-08-09,581.0
1991-08-10,564.0
1991-08-11,566.0
1991-08-12,562.0
1991-08-13,560.0
1991-08-14,565.0
1991-08-15,565.0
1991-08-16,560.0
1991-08-17,567.0
1991-08-18,576.0
1991-08-19,587.0
1991-08-20,608.0
1991-08-21,628.0
1991-08-22,631.0
1991-08-23,639.0
1991-08-24,644.0
1991-08-25,645.0
1991-08-26,641.0
1991-08-27,639.0
1991-08-28,633.0
1991-08-29,612.0
1991-08-30,570.0
1991-08-31,528.0
1991-09-01,522.0
1991-09-02,531.0
1991-09-03,487.0
1991-09-04,448.0
1991-09-05,382.0
1991-09-06,373.0
1991-09-07,365.0
1991-09-08,355.0
1991-09-09,345.0
1991-09-10,343.0
1991-09-11,338.0
1991-09-12,336.0
1991-09-13,322.0
1991-09-14,310.0
1991-09-15,302.0
1991-09-16,310.0
1991-09-17,322.0
1991-09-18,342.0
1991-09-19,358.0
1991-09-20,370.0
1991-09-21,371.0
1991-09-22,380.0
1991-09-23,310.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1992-05-01,9.0
1992-05-02,9.0
1992-05-03,9.0
1992-05-04,9.0
1992-05-05,9.0
1992-05-06,9.0
1992-05-07,9.0
1992-05-08,9.0
1992-05-09,9.0
1992-05-10,9.0
1992-05-11,9.0
1992-05-12,9.0
1992-05-13,9.0
1992-05-14,9.0
1992-05-15,9.0
1992-05-16,9.0
1992-05-17,9.0
1992-05-18,9.0
1992-05-19,9.0
1992-05-20,9.0
1992-05-21,9.0
1992-05-22,9.0
1992-05-23,11.0
1992-05-24,17.0
1992-05-25,26.0
1992-05-26,45.0
1992-05-27,110.0
1992-05-28,167.0
1992-05-29,167.0
1992-05-30,167.0
1992-05-31,167.0
1992-06-01,167.0
1992-06-02,167.0
1992-06-03,167.0
1992-06-04,167.0
1992-06-05,167.0
1992-06-06,203.0
1992-06-07,213.0
1992-06-08,222.0
1992-06-09,232.0
1992-06-10,244.0
1992-06-11,263.0
1992-06-12,263.0
1992-06-13,264.0
1992-06-14,264.0
1992-06-15,264.0
1992-06-16,264.0
1992-06-17,264.0
1992-06-18,264.0
1992-06-19,264.0
1992-06-20,264.0
1992-06-21,264.0
1992-06-22,264.0
1992-06-23,264.0
1992-06-24,264.0
1992-06-25,264.0
1992-06-26,269.0
1992-06-27,269.0
1992-06-28,269.0
1992-06-29,269.0
1992-06-30,269.0
1992-07-01,269.0
1992-07-02,272.0
1992-07-03,272.0
1992-07-04,272.0
1992-07-05,280.0
1992-07-06,291.0
1992-07-07,291.0
1992-07-08,291.0
1992-07-09,300.0
1992-07-10,329.0
1992-07-11,329.0
1992-07-12,329.0
1992-07-13,329.0
1992-07-14,329.0
1992-07-15,329.0
1992-07-16,329.0
1992-07-17,329.0
1992-07-18,329.0
1992-07-19,329.0
1992-07-20,329.0
1992-07-21,329.0
1992-07-22,329.0
1992-07-23,329.0
1992-07-24,330.0
1992-07-25,335.0
1992-07-26,336.0
1992-07-27,336.0
1992-07-28,337.0
1992-07-29,340.0
1992-07-30,341.0
1992-07-31,340.0
1992-08-01,340.0
1992-08-02,340.0
1992-08-03,340.0
1992-08-04,349.0
1992-08-05,353.0
1992-08-06,356.0
1992-08-07,356.0
1992-08-08,356.0
1992-08-09,356.0
1992-08-10,356.0
1992-08-11,359.0
1992-08-12,363.0
1992-08-13,366.0
1992-08-14,367.0
1992-08-15,367.0
1992-08-16,364.0
1992-08-17,363.0
1992-08-18,363.0
1992-08-19,362.0
1992-08-20,362.0
1992-08-21,367.0
1992-08-22,367.0
1992-08-23,343.0
1992-08-24,329.0
1992-08-25,337.0
1992-08-26,391.0
1992-08-27,400.0
1992-08-28,412.0
1992-08-29,412.0
1992-08-30,412.0
1992-08-31,413.0
1992-09-01,415.0
1992-09-02,415.0
1992-09-03,415.0
1992-09-04,336.0
1992-09-05,298.0
1992-09-06,286.0
1992-09-07,323.0
1992-09-08,372.0
1992-09-09,387.0
1992-09-10,429.0
1992-09-11,432.0
1992-09-12,420.0
1992-09-13,410.0
1992-09-14,400.0
1992-09-15,391.0
1992-09-16,372.0
1992-09-17,367.0
1992-09-18,367.0
1992-09-19,340.0
1992-09-20,360.0
1992-09-21,367.0
1992-09-22,365.0
1992-09-23,367.0
1992-09-24,347.0
1992-09-25,341.0
1992-09-26,334.0
1992-09-27,321.0
1992-09-28,295.0
1992-09-29,229.0
1992-09-30,205.0
1992-10-01,196.0
1992-10-02,168.0
1992-10-03,140.0
1992-10-04,110.0
1992-10-05,110.0
1992-10-06,95.0
1992-10-07,95.0
1992-10-08,40.0
1992-10-09,28.0
1992-10-10,26.0
1992-10-11,24.0
1992-10-12,24.0
1992-10-13,24.0
1992-10-14,24.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1993-05-01,3.0
1993-05-02,9.0
1993-05-03,9.0
1993-05-04,3.0
1993-05-05,27.0
1993-05-06,52.0
1993-05-07,96.0
1993-05-08,92.0
1993-05-09,81.0
1993-05-10,71.0
1993-05-11,66.0
1993-05-12,65.0
1993-05-13,64.0
1993-05-14,63.0
1993-05-15,63.0
1993-05-16,63.0
1993-05-17,61.0
1993-05-18,61.0
1993-05-19,63.0
1993-05-20,57.0
1993-05-21,54.0
1993-05-22,48.0
1993-05-23,36.0
1993-05-24,34.0
1993-05-25,34.0
1993-05-26,32.0
1993-05-27,34.0
1993-05-28,34.0
1993-05-29,34.0
1993-05-30,36.0
1993-05-31,37.0
1993-06-01,33.0
1993-06-02,35.0
1993-06-03,55.0
1993-06-04,124.0
1993-06-05,124.0
1993-06-06,122.0
1993-06-07,114.0
1993-06-08,106.0
1993-06-09,104.0
1993-06-10,104.0
1993-06-11,108.0
1993-06-12,111.0
1993-06-13,105.0
1993-06-14,103.0
1993-06-15,103.0
1993-06-16,103.0
1993-06-17,103.0
1993-06-18,115.0
1993-06-19,112.0
1993-06-20,112.0
1993-06-21,112.0
1993-06-22,112.0
1993-06-23,111.0
1993-06-24,105.0
1993-06-25,109.0
1993-06-26,112.0
1993-06-27,112.0
1993-06-28,113.0
1993-06-29,114.0
1993-06-30,112.0
1993-07-01,108.0
1993-07-02,104.0
1993-07-03,102.0
1993-07-04,105.0
1993-07-05,111.0
1993-07-06,108.0
1993-07-07,108.0
1993-07-08,112.0
1993-07-09,110.0
1993-07-10,103.0
1993-07-11,100.0
1993-07-12,100.0
1993-07-13,116.0
1993-07-14,118.0
1993-07-15,119.0
1993-07-16,103.0
1993-07-17,104.0
1993-07-18,106.0
1993-07-19,108.0
1993-07-20,111.0
1993-07-21,105.0
1993-07-22,104.0
1993-07-23,100.0
1993-07-24,95.0
1993-07-25,91.0
1993-07-26,86.0
1993-07-27,92.0
1993-07-28,80.0
1993-07-29,72.0
1993-07-30,69.0
1993-07-31,76.0
1993-08-01,90.0
1993-08-02,92.0
1993-08-03,93.0
1993-08-04,95.0
1993-08-05,96.0
1993-08-06,99.0
1993-08-07,103.0
1993-08-08,100.0
1993-08-09,93.0
1993-08-10,86.0
1993-08-11,87.0
1993-08-12,100.0
1993-08-13,90.0
1993-08-14,67.0
1993-08-15,48.0
1993-08-16,41.0
1993-08-17,51.0
1993-08-18,47.0
1993-08-19,32.0
1993-08-20,22.0
1993-08-21,12.0
1993-08-22,1.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,7.0
1994-05-24,17.0
1994-05-25,17.0
1994-05-26,17.0
1994-05-27,13.0
1994-05-28,18.0
1994-05-29,18.0
1994-05-30,20.0
1994-05-31,16.0
1994-06-01,16.0
1994-06-02,17.0
1994-06-03,18.0
1994-06-04,18.0
1994-06-05,18.0
1994-06-06,17.0
1994-06-07,17.0
1994-06-08,17.0
1994-06-09,17.0
1994-06-10,17.0
1994-06-11,17.0
1994-06-12,17.0
1994-06-13,14.0
1994-06-14,13.0
1994-06-15,20.0
1994-06-16,21.0
1994-06-17,23.0
1994-06-18,20.0
1994-06-19,26.0
1994-06-20,26.0
1994-06-21,29.0
1994-06-22,63.0
1994-06-23,68.0
1994-06-24,55.0
1994-06-25,50.0
1994-06-26,48.0
1994-06-27,47.0
1994-06-28,46.0
1994-06-29,44.0
1994-06-30,43.0
1994-07-01,41.0
1994-07-02,37.0
1994-07-03,35.0
1994-07-04,35.0
1994-07-05,35.0
1994-07-06,35.0
1994-07-07,33.0
1994-07-08,30.0
1994-07-09,30.0
1994-07-10,30.0
1994-07-11,10.0
1994-07-12,27.0
1994-07-13,25.0
1994-07-14,27.0
1994-07-15,30.0
1994-07-16,30.0
1994-07-17,33.0
1994-07-18,33.0
1994-07-19,89.0
1994-07-20,162.0
1994-07-21,182.0
1994-07-22,186.0
1994-07-23,193.0
1994-07-24,197.0
1994-07-25,238.0
1994-07-26,258.0
1994-07-27,261.0
1994-07-28,262.0
1994-07-29,264.0
1994-07-30,266.0
1994-07-31,270.0
1994-08-01,274.0
1994-08-02,274.0
1994-08-03,275.0
1994-08-04,275.0
1994-08-05,275.0
1994-08-06,275.0
1994-08-07,276.0
1994-08-08,284.0
1994-08-09,293.0
1994-08-10,301.0
1994-08-11,294.0
1994-08-12,289.0
1994-08-13,284.0
1994-08-14,281.0
1994-08-15,277.0
1994-08-16,269.0
1994-08-17,266.0
1994-08-18,268.0
1994-08-19,269.0
1994-08-20,258.0
1994-08-21,253.0
1994-08-22,251.0
1994-08-23,249.0
1994-08-24,251.0
1994-08-25,254.0
1994-08-26,257.0
1994-08-27,257.0
1994-08-28,258.0
1994-08-29,256.0
1994-08-30,247.0
1994-08-31,243.0
1994-09-01,230.0
1994-09-02,230.0
1994-09-03,225.0
1994-09-04,219.0
1994-09-05,216.0
1994-09-06,210.0
1994-09-07,203.0
1994-09-08,168.0
1994-09-09,145.0
1994-09-10,132.0
1994-09-11,111.0
1994-09-12,100.0
1994-09-13,88.0
1994-09-20,11.0
1994-09-21,15.0
1994-09-22,17.0
1994-09-23,22.0
1994-09-24,22.0
1994-09-25,23.0
1994-09-26,7.0
1994-09-27,4.0
1994-09-28,4.0
1994-09-29,4.0
1994-09-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,23.0
1995-07-10,27.0
1995-07-11,30.0
1995-07-12,31.0
1995-07-13,31.0
1995-07-14,31.0
1995-07-15,31.0
1995-07-16,31.0
1995-07-17,31.0
1995-07-18,34.0
1995-07-19,38.0
1995-07-20,40.0
1995-07-21,42.0
1995-07-22,48.0
1995-07-23,69.0
1995-07-24,52.0
1995-07-25,50.0
1995-07-26,49.0
1995-07-27,48.0
1995-07-28,45.0
1995-07-29,45.0
1995-07-30,45.0
1995-07-31,45.0
1995-08-01,44.0
1995-08-02,39.0
1995-08-03,36.0
1995-08-04,36.0
1995-08-05,35.0
1995-08-06,35.0
1995-08-07,34.0
1995-08-08,34.0
1995-08-09,34.0
1995-08-10,34.0
1995-08-11,30.0
1995-08-12,31.0
1995-08-13,33.0
1995-08-14,37.0
1995-08-15,39.0
1995-08-16,35.0
1995-08-17,38.0
1995-08-18,35.0
1995-08-19,35.0
1995-08-20,38.0
1995-08-21,40.0
1995-08-22,40.0
1995-08-23,31.0
1995-08-24,19.0
1995-08-25,20.0
1995-08-26,15.0
1995-08-27,10.0
1995-08-28,7.0
1995-08-29,18.0
1995-08-30,25.0
1995-08-31,17.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,10.0
1997-06-06,22.0
1997-06-07,22.0
1997-06-08,22.0
1997-06-09,22.0
1997-06-10,22.0
1997-06-11,21.0
1997-06-12,20.0
1997-06-13,34.0
1997-06-14,40.0
1997-06-15,49.0
1997-06-16,64.0
1997-06-17,91.0
1997-06-18,95.0
1997-06-19,97.0
1997-06-20,97.0
1997-06-21,151.0
1997-06-22,173.0
1997-06-23,180.0
1997-06-24,185.0
1997-06-25,196.0
1997-06-26,199.0
1997-06-27,201.0
1997-06-28,202.0
1997-06-29,202.0
1997-06-30,202.0
1997-07-01,203.0
1997-07-02,205.0
1997-07-03,205.0
1997-07-04,205.0
1997-07-05,206.0
1997-07-06,206.0
1997-07-07,206.0
1997-07-08,206.0
1997-07-09,211.0
1997-07-10,212.0
1997-07-11,212.0
1997-07-12,210.0
1997-07-13,211.0
1997-07-14,216.0
1997-07-15,219.0
1997-07-16,219.0
1997-07-17,219.0
1997-07-18,219.0
1997-07-19,224.0
1997-07-20,234.0
1997-07-21,242.0
1997-07-22,245.0
1997-07-23,245.0
1997-07-24,245.0
1997-07-25,243.0
1997-07-26,243.0
1997-07-27,243.0
1997-07-28,248.0
1997-07-29,249.0
1997-07-30,237.0
1997-07-31,231.0
1997-08-01,229.0
1997-08-02,228.0
1997-08-03,218.0
1997-08-04,188.0
1997-08-05,182.0
1997-08-06,196.0
1997-08-07,211.0
1997-08-08,228.0
1997-08-09,237.0
1997-08-10,238.0
1997-08-11,236.0
1997-08-12,235.0
1997-08-13,236.0
1997-08-14,237.0
1997-08-15,193.0
1997-08-16,163.0
1997-08-17,166.0
1997-08-18,191.0
1997-08-19,233.0
1997-08-20,248.0
1997-08-21,251.0
1997-08-22,253.0
1997-08-23,256.0
1997-08-24,263.0
1997-08-25,268.0
1997-08-26,270.0
1997-08-27,269.0
1997-08-28,263.0
1997-08-29,259.0
1997-08-30,257.0
1997-08-31,253.0
1997-09-01,252.0
1997-09-02,256.0
1997-09-03,260.0
1997-09-04,282.0
1997-09-05,318.0
1997-09-06,346.0
1997-09-07,358.0
1997-09-08,360.0
1997-09-09,363.0
1997-09-10,364.0
1997-09-11,365.0
1997-09-12,365.0
1997-09-13,366.0
1997-09-14,366.0
1997-09-15,366.0
1997-09-16,366.0
1997-09-17,366.0
1997-09-18,364.0
1997-09-19,358.0
1997-09-20,342.0
1997-09-21,333.0
1997-09-22,330.0
1997-09-23,322.0
1997-09-24,306.0
1997-09-25,300.0
1997-09-26,296.0
1997-09-27,289.0
1997-09-28,287.0
1997-09-29,286.0
1997-09-30,283.0
1997-10-01,277.0
1997-10-02,256.0
1997-10-03,242.0
1997-10-04,240.0
1997-10-05,242.0
1997-10-06,251.0
1997-10-07,252.0
1997-10-08,252.0
1997-10-09,252.0
1997-10-10,252.0
1997-10-11,253.0
1997-10-12,252.0
1997-10-13,250.0
1997-10-14,241.0
1997-10-15,199.0
1997-10-16,192.0
1997-10-17,176.0
1997-10-18,170.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
