date,depth_cm
1996-08-22,163
1996-08-23,172
1996-08-24,166
1996-08-25,165
1996-08-26,163
1996-08-27,163
1996-08-28,156
1996-08-29,155
1996-08-30,155
1996-08-31,152
1996-09-01,150
1996-09-02,150
1996-09-03,149
1996-09-04,149
1996-09-05,149
1996-09-06,156
1996-09-07,156
1996-09-08,154
1996-09-09,154
1996-09-10,163
1996-09-11,163
1996-09-12,160
1996-09-13,186
1996-09-14,205
1996-09-15,202
1996-09-16,203
1996-09-17,182
1996-09-18,180
1996-09-19,176
1996-09-20,175
1996-09-21,175
1996-09-22,175
1996-09-23,172
1996-09-24,170
1996-09-25,173
1996-09-26,171
1996-09-27,171
1996-09-28,167
1996-09-29,166
1996-09-30,162
1996-10-01,187
1996-10-02,199
1996-10-03,190
1996-10-04,185
1996-10-05,184
1996-10-06,179
1996-10-07,179
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,15
1997-06-15,21
1997-06-16,21
1997-06-17,19
1997-06-18,18
1997-06-19,15
1997-06-20,15
1997-06-21,15
1997-06-22,15
1997-06-23,13
1997-06-24,12
1997-06-25,12
1997-06-26,18
1997-06-27,17
1997-06-28,13
1997-06-29,3
1997-06-30,2.5
1997-07-01,2.5
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,24
1997-07-10,31
1997-07-11,31
1997-07-12,30
1997-07-13,30
1997-07-14,30
1997-07-15,28
1997-07-16,39
1997-07-17,41
1997-07-18,49
1997-07-19,40
1997-07-20,45
1997-07-21,44
1997-07-22,44
1997-07-23,44
1997-07-24,44
1997-07-25,42
1997-07-26,41
1997-07-27,36
1997-07-28,36
1997-07-29,38
1997-07-30,38
1997-07-31,38
1997-08-01,38
1997-08-02,38
1997-08-03,38
1997-08-04,38
1997-08-05,38
1997-08-06,38
1997-08-07,34
1997-08-08,58
1997-08-09,67
1997-08-10,73
1997-08-11,73
1997-08-12,90
1997-08-13,87
1997-08-14,91
1997-08-15,94
1997-08-16,86
1997-08-17,85
1997-08-18,93
1997-08-19,93
1997-08-20,91
1997-08-21,89
1997-08-22,89
1997-08-23,84
1997-08-24,100
1997-08-25,103
1997-08-26,108
1997-08-27,110
1997-08-28,108
1997-08-29,108
1997-08-30,107
1997-08-31,107
1997-09-01,94
1997-09-02,87
1997-09-03,79
1997-09-04,77
1997-09-05,73
1997-09-06,73
1997-09-07,71
1997-09-08,68
1997-09-09,72
1997-09-10,72
1997-09-11,77
1997-09-12,71
1997-09-13,69
1997-09-14,68
1997-09-15,63
1997-09-16,63
1997-09-17,61
1997-09-18,61
1997-09-19,60
1997-09-20,56
1997-09-21,51
1997-09-22,51
1997-09-23,48
1997-09-24,50
1997-09-25,49
1997-09-26,48
1997-09-27,46
1997-09-28,44
1997-09-29,42
1997-09-30,40
1997-10-01,39
1997-10-02,35
1997-10-03,30
1997-10-04,25
1997-10-05,25
1997-10-06,25
1997-10-07,25
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,104
1998-08-02,104
1998-08-03,98
1998-08-04,98
1998-08-05,98
1998-08-06,87
1998-08-07,84
1998-08-08,72
1998-08-09,68
1998-08-10,68
1998-08-11,68
1998-08-12,67
1998-08-13,70
1998-08-14,67
1998-08-15,68
1998-08-16,68
1998-08-17,79
1998-08-18,87
1998-08-19,87
1998-08-20,78
1998-08-21,75
1998-08-22,71
1998-08-23,65
1998-08-24,65
1998-08-25,65
1998-08-26,67
1998-08-27,62
1998-08-28,64
1998-08-29,64
1998-08-30,62
1998-08-31,61
1998-09-01,59
1998-09-02,55
1998-09-03,54
1998-09-04,50
1998-09-05,30
1998-09-06,27
1998-09-07,30
1998-09-08,30
1998-09-09,27
1998-09-10,27
1998-09-11,27
1998-09-12,18
1998-09-13,0
1998-09-14,0
1998-09-15,10
1998-09-16,20
1998-09-17,30
1998-09-18,29
1998-09-19,28
1998-09-20,10
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,4
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,4
1999-06-14,41
1999-06-15,41
1999-06-16,41
1999-06-17,36
1999-06-18,34
1999-06-19,34
1999-06-20,31
1999-06-21,31
1999-06-22,34
1999-06-23,30
1999-06-24,30
1999-06-25,29
1999-06-26,29
1999-06-27,28
1999-06-28,26
1999-06-29,26
1999-06-30,26
1999-07-01,25
1999-07-02,25
1999-07-03,25
1999-07-04,25
1999-07-05,25
1999-07-06,25
1999-07-07,25
1999-07-08,25
1999-07-09,25
1999-07-10,25
1999-07-11,25
1999-07-12,23
1999-07-13,23
1999-07-14,21
1999-07-15,20
1999-07-16,19
1999-07-17,19
1999-07-18,17
1999-07-19,17
1999-07-20,39
1999-07-21,46
1999-07-22,55
1999-07-23,59
1999-07-24,58
1999-07-25,58
1999-07-26,55
1999-07-27,55
1999-07-28,56
1999-07-29,56
1999-07-30,56
1999-07-31,54
1999-08-01,54
1999-08-02,54
1999-08-03,54
1999-08-04,53
1999-08-05,53
1999-08-06,52
1999-08-07,52
1999-08-08,51
1999-08-09,51
1999-08-10,80
1999-08-11,79
1999-08-12,85
1999-08-13,88
1999-08-14,103
1999-08-15,106
1999-08-16,105
1999-08-17,105
1999-08-18,95
1999-08-19,95
1999-08-20,95
1999-08-21,94
1999-08-22,94
1999-08-23,89
1999-08-24,89
1999-08-25,82
1999-08-26,79
1999-08-27,68
1999-08-28,63
1999-08-29,66
1999-08-30,66
1999-08-31,54
1999-09-01,51
1999-09-02,47
1999-09-03,40
1999-09-04,40
1999-09-05,38
1999-09-06,46
1999-09-07,38
1999-09-08,38
1999-09-09,39
1999-09-10,39
1999-09-11,39
1999-09-12,39
1999-09-13,36
1999-09-14,36
1999-09-15,36
1999-09-16,36
1999-09-17,29
1999-09-18,46
1999-09-19,44
1999-09-20,36
1999-09-21,36
1999-09-22,34
1999-09-23,30
1999-09-24,20
1999-09-25,15
1999-09-26,15
1999-09-27,14
1999-09-28,0
2000-06-05,72
2000-06-06,85
2000-06-07,81
2000-06-08,79
2000-06-09,80
2000-06-10,79
2000-06-11,78
2000-06-12,78
2000-06-13,74
2000-06-14,75
2000-06-15,71
2000-06-16,70
2000-06-17,68
2000-06-18,65
2000-06-19,65
2000-06-20,65
2000-06-21,60
2000-06-22,71
2000-06-23,84
2000-06-24,83
2000-06-25,79
2000-06-26,78
2000-06-27,78
2000-06-28,76
2000-06-29,100
2000-06-30,104
2000-07-01,96
2000-07-02,95
2000-07-03,95
2000-07-04,93
2000-07-05,91
2000-07-06,96
2000-07-07,88
2000-07-08,86
2000-07-09,91
2000-07-10,91
2000-07-11,98
2000-07-12,92
2000-07-13,92
2000-07-14,92
2000-07-15,94
2000-07-16,92
2000-07-17,92
2000-07-18,91
2000-07-19,110
2000-07-20,124
2000-07-21,126
2000-07-22,153
2000-07-23,159
2000-07-24,158
2000-07-25,159
2000-07-26,182
2000-07-27,180
2000-07-28,174
2000-07-29,173
2000-07-30,166
2000-07-31,165
2000-08-01,165
2000-08-02,160
2000-08-03,158
2000-08-04,156
2000-08-05,155
2000-08-06,155
2000-08-07,151
2000-08-08,149
2000-08-09,143
2000-08-10,161
2000-08-11,163
2000-08-12,180
2000-08-13,180
2000-08-14,190
2000-08-15,201
2000-08-16,206
2000-08-17,210
2000-08-18,203
2000-08-19,202
2000-08-20,190
2000-08-21,190
2000-08-22,192
2000-08-23,208
2000-08-24,203
2000-08-25,201
2000-08-26,213
2000-08-27,220
2000-08-28,222
2000-08-29,223
2000-08-30,217
2000-08-31,220
2000-09-01,220
2000-09-02,222
2000-09-03,224
2000-09-04,222
2000-09-05,222
2000-09-06,223
2000-09-07,222
2000-09-08,217
2000-09-09,215
2000-09-10,223
2000-09-11,218
2000-09-12,226
2000-09-13,221
2000-09-14,217
2000-09-15,215
2000-09-16,213
2000-09-17,212
2000-09-18,204
2000-09-19,200
2000-09-20,197
2000-09-21,195
2000-09-22,188
2000-09-23,186
2000-09-24,184
2000-09-25,180
2000-09-26,169
2000-09-27,162
2000-09-28,156
2000-09-29,151
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,2
2001-06-15,9
2001-06-16,9
2001-06-17,9
2001-06-18,9
2001-06-19,8
2001-06-20,8
2001-06-21,13
2001-06-22,13
2001-06-23,13
2001-06-24,13
2001-06-25,13
2001-06-26,11
2001-06-27,11
2001-06-28,10
2001-06-29,10
2001-06-30,16
2001-07-01,16
2001-07-02,16
2001-07-03,16
2001-07-04,15
2001-07-05,15
2001-07-06,24
2001-07-07,34
2001-07-08,32
2001-07-09,29
2001-07-10,29
2001-07-11,11
2001-07-12,7
2001-07-13,4
2001-07-14,4
2001-07-15,4
2001-07-16,18
2001-07-17,25
2001-07-18,27
2001-07-19,27
2001-07-20,27
2001-07-21,27
2001-07-22,27
2001-07-23,27
2001-07-24,24
2001-07-25,21
2001-07-26,21
2001-07-27,21
2001-07-28,18
2001-07-29,18
2001-07-30,15
2001-07-31,13
2001-08-01,20
2001-08-02,21
2001-08-03,21
2001-08-04,21
2001-08-05,32
2001-08-06,39
2001-08-07,39
2001-08-08,64
2001-08-09,69
2001-08-10,70
2001-08-11,70
2001-08-12,65
2001-08-13,65
2001-08-14,62
2001-08-15,59
2001-08-16,51
2001-08-17,50
2001-08-18,73
2001-08-19,73
2001-08-20,95
2001-08-21,103
2001-08-22,135
2001-08-23,134
2001-08-24,135
2001-08-25,130
2001-08-26,123
2001-08-27,123
2001-08-28,121
2001-08-29,103
2001-08-30,99
2001-08-31,99
2001-09-01,98
2001-09-02,95
2001-09-03,96
2001-09-04,93
2001-09-05,90
2001-09-06,88
2001-09-07,87
2001-09-08,93
2001-09-09,108
2001-09-10,103
2001-09-11,102
2001-09-12,97
2001-09-13,91
2001-09-14,88
2001-09-15,85
2001-09-16,82
2001-09-17,79
2001-09-18,76
2001-09-19,76
2001-09-20,75
2001-09-21,70
2001-09-22,70
2001-09-23,55
2001-09-24,52
2001-09-25,51
2001-09-26,36
2001-09-27,36
2001-09-28,30
2001-09-29,28
2001-09-30,28
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,9
2002-06-10,6
2002-06-11,6
2002-06-12,4
2002-06-13,7
2002-06-14,26
2002-06-15,32
2002-06-16,29
2002-06-17,37
2002-06-18,37
2002-06-19,34
2002-06-20,34
2002-06-21,35
2002-06-22,38
2002-06-23,42
2002-06-24,41
2002-06-25,40
2002-06-26,43
2002-06-27,43
2002-06-28,72
2002-06-29,73
2002-06-30,70
2002-07-01,68
2002-07-02,68
2002-07-03,68
2002-07-04,75
2002-07-05,79
2002-07-06,107
2002-07-07,116
2002-07-08,112
2002-07-09,111
2002-07-10,117
2002-07-11,116
2002-07-12,114
2002-07-13,111
2002-07-14,109
2002-07-15,108
2002-07-16,106
2002-07-17,120
2002-07-18,122
2002-07-19,118
2002-07-20,116
2002-07-21,117
2002-07-22,115
2002-07-23,114
2002-07-24,115
2002-07-25,114
2002-07-26,112
2002-07-27,112
2002-07-28,112
2002-07-29,111
2002-07-30,109
2002-07-31,109
2002-08-01,108
2002-08-02,111
2002-08-03,112
2002-08-04,111
2002-08-05,110
2002-08-06,110
2002-08-07,114
2002-08-08,112
2002-08-09,111
2002-08-10,110
2002-08-11,108
2002-08-12,108
2002-08-13,125
2002-08-14,123
2002-08-15,121
2002-08-16,115
2002-08-17,111
2002-08-18,114
2002-08-19,114
2002-08-20,113
2002-08-21,112
2002-08-22,111
2002-08-23,111
2002-08-24,110
2002-08-25,110
2002-08-26,109
2002-08-27,109
2002-08-28,109
2002-08-29,107
2002-08-30,107
2002-08-31,106
2002-09-01,105
2002-09-02,104
2002-09-03,102
2002-09-04,99
2002-09-05,97
2002-09-06,96
2002-09-07,93
2002-09-08,91
2002-09-09,91
2002-09-10,91
2002-09-11,91
2002-09-12,91
2002-09-13,90
2002-09-14,89
2002-09-15,89
2002-09-16,89
2002-09-17,86
2002-09-18,73
2002-09-19,84
2002-09-20,84
2002-09-21,84
2002-09-22,80
2002-09-23,76
2002-09-24,76
2002-09-25,66
2002-09-26,64
2002-09-27,63
2002-09-28,61
2002-09-29,71
2002-09-30,66
2002-10-01,55
2002-10-02,50
2002-10-03,48
2002-10-04,48
2002-10-05,42
2002-10-06,42
2003-06-05,0
2003-06-06,12
2003-06-07,31
2003-06-08,39
2003-06-09,38
2003-06-10,38
2003-06-11,36
2003-06-12,33
2003-06-13,25
2003-06-14,61
2003-06-15,46
2003-06-16,48
2003-06-17,48
2003-06-18,48
2003-06-19,45
2003-06-20,44
2003-06-21,44
2003-06-22,49
2003-06-23,58
2003-06-24,58
2003-06-25,56
2003-06-26,55
2003-06-27,55
2003-06-28,44
2003-06-29,42
2003-06-30,45
2003-07-01,45
2003-07-02,45
2003-07-03,43
2003-07-04,43
2003-07-05,42
2003-07-06,42
2003-07-07,41
2003-07-08,41
2003-07-09,42
2003-07-10,41
2003-07-11,41
2003-07-12,39
2003-07-13,51
2003-07-14,50
2003-07-15,50
2003-07-16,50
2003-07-17,49
2003-07-18,48
2003-07-19,48
2003-07-20,48
2003-07-21,47
2003-07-22,48
2003-07-23,48
2003-07-24,70
2003-07-25,107
2003-07-26,144
2003-07-27,144
2003-07-28,134
2003-07-29,155
2003-07-30,158
2003-07-31,155
2003-08-01,155
2003-08-02,147
2003-08-03,144
2003-08-04,142
2003-08-05,139
2003-08-06,143
2003-08-07,141
2003-08-08,139
2003-08-09,151
2003-08-10,149
2003-08-11,145
2003-08-12,147
2003-08-13,140
2003-08-14,127
2003-08-15,124
2003-08-16,123
2003-08-17,123
2003-08-18,125
2003-08-19,124
2003-08-20,124
2003-08-21,123
2003-08-22,132
2003-08-23,126
2003-08-24,123
2003-08-25,154
2003-08-26,162
2003-08-27,168
2003-08-28,164
2003-08-29,163
2003-08-30,161
2003-08-31,175
2003-09-01,187
2003-09-02,187
2003-09-03,187
2003-09-04,182
2003-09-05,180
2003-09-06,175
2003-09-07,174
2003-09-08,173
2003-09-09,170
2003-09-10,168
2003-09-11,164
2003-09-12,162
2003-09-13,177
2003-09-14,156
2003-09-15,205
2003-09-16,216
2003-09-17,209
2003-09-18,190
2003-09-19,184
2003-09-20,182
2003-09-21,180
2003-09-22,177
2003-09-23,172
2003-09-24,169
2003-09-25,163
2003-09-26,160
2003-09-27,176
2003-09-28,174
2003-09-29,169
2003-09-30,168
2003-10-01,166
2003-10-02,157
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,13
2004-06-16,31
2004-06-17,29
2004-06-18,41
2004-06-19,65
2004-06-20,77
2004-06-21,77
2004-06-22,77
2004-06-23,69
2004-06-24,65
2004-06-25,72
2004-06-26,99
2004-06-27,98
2004-06-28,96
2004-06-29,93
2004-06-30,91
2004-07-01,93
2004-07-02,94
2004-07-03,95
2004-07-04,93
2004-07-05,93
2004-07-06,99
2004-07-07,106
2004-07-08,110
2004-07-09,109
2004-07-10,106
2004-07-11,102
2004-07-12,104
2004-07-13,101
2004-07-14,99
2004-07-15,98
2004-07-16,98
2004-07-17,107
2004-07-18,103
2004-07-19,103
2004-07-20,103
2004-07-21,103
2004-07-22,102
2004-07-23,101
2004-07-24,112
2004-07-25,127
2004-07-26,129
2004-07-27,132
2004-07-28,132
2004-07-29,145
2004-07-30,139
2004-07-31,138
2004-08-01,138
2004-08-02,140
2004-08-03,156
2004-08-04,182
2004-08-05,183
2004-08-06,184
2004-08-07,185
2004-08-08,185
2004-08-09,189
2004-08-10,188
2004-08-11,189
2004-08-12,186
2004-08-13,188
2004-08-14,214
2004-08-15,226
2004-08-16,225
2004-08-17,224
2004-08-18,218
2004-08-19,214
2004-08-20,212
2004-08-21,211
2004-08-22,209
2004-08-23,201
2004-08-24,198
2004-08-25,196
2004-08-26,193
2004-08-27,190
2004-08-28,186
2004-08-29,183
2004-08-30,177
2004-08-31,176
2004-09-01,173
2004-09-02,172
2004-09-03,171
2004-09-04,172
2004-09-05,174
2004-09-06,171
2004-09-07,169
2004-09-08,164
2004-09-09,159
2004-09-10,158
2004-09-11,158
2004-09-12,178
2004-09-13,175
2004-09-14,172
2004-09-15,170
2004-09-16,171
2004-09-17,167
2004-09-18,165
2004-09-19,163
2004-09-20,161
2004-09-21,157
2004-09-22,156
2004-09-23,154
2004-09-24,147
2004-09-25,144
2004-09-26,138
2004-09-27,137
2004-09-28,129
2004-09-29,114
2004-09-30,113
2004-10-01,112
2004-10-02,107
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,2
2005-06-15,0
2005-06-16,15
2005-06-17,43
2005-06-18,45
2005-06-19,46
2005-06-20,52
2005-06-21,56
2005-06-22,56
2005-06-23,71
2005-06-24,64
2005-06-25,60
2005-06-26,60
2005-06-27,58
2005-06-28,57
2005-06-29,57
2005-06-30,55
2005-07-01,54
2005-07-02,53
2005-07-03,53
2005-07-04,53
2005-07-05,52
2005-07-06,51
2005-07-07,49
2005-07-08,50
2005-07-09,62
2005-07-10,73
2005-07-11,70
2005-07-12,69
2005-07-13,70
2005-07-14,77
2005-07-15,76
2005-07-16,76
2005-07-17,94
2005-07-18,92
2005-07-19,92
2005-07-20,89
2005-07-21,88
2005-07-22,87
2005-07-23,87
2005-07-24,85
2005-07-25,82
2005-07-26,81
2005-07-27,73
2005-07-28,72
2005-07-29,71
2005-07-30,70
2005-07-31,69
2005-08-01,67
2005-08-02,67
2005-08-03,65
2005-08-04,63
2005-08-05,69
2005-08-06,67
2005-08-07,65
2005-08-08,73
2005-08-09,75
2005-08-10,105
2005-08-11,114
2005-08-12,117
2005-08-13,117
2005-08-14,113
2005-08-15,111
2005-08-16,125
2005-08-17,119
2005-08-18,117
2005-08-19,112
2005-08-20,103
2005-08-21,100
2005-08-22,104
2005-08-23,104
2005-08-24,102
2005-08-25,101
2005-08-26,99
2005-08-27,98
2005-08-28,97
2005-08-29,97
2005-08-30,91
2005-08-31,86
2005-09-01,104
2005-09-02,102
2005-09-03,101
2005-09-04,98
2005-09-05,96
2005-09-06,95
2005-09-07,94
2005-09-08,94
2005-09-09,90
2005-09-10,80
2005-09-11,71
2005-09-12,83
2005-09-13,87
2005-09-14,77
2005-09-15,77
2005-09-16,81
2005-09-18,95
