date,depth_cm
1999-07-24,20
1999-07-25,20
1999-07-26,20
1999-07-27,15
1999-07-28,15
1999-07-29,15
1999-07-30,20
1999-07-31,23
1999-08-01,22
1999-08-02,20
1999-08-03,20
1999-08-04,18
1999-08-05,20
1999-08-06,20
1999-08-07,20
1999-08-08,15
1999-08-09,32
1999-08-10,32
1999-08-11,28
1999-08-12,28
1999-08-13,38
1999-08-14,50
1999-08-15,55
1999-08-16,50
1999-08-17,50
1999-08-18,45
1999-08-19,43
1999-08-20,45
1999-08-21,40
1999-08-22,35
1999-08-23,35
1999-08-24,30
1999-08-25,25
1999-08-26,20
1999-08-27,20
1999-08-28,15
1999-08-29,12
1999-08-30,5
1999-08-31,5
1999-09-01,5
1999-09-02,5
1999-09-03,5
1999-09-04,5
1999-09-05,5
1999-09-06,5
1999-09-07,5
1999-09-08,3
1999-09-09,1
1999-09-10,1
1999-09-11,1
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,3
1999-09-18,10
1999-09-19,10
1999-09-20,10
1999-09-21,5
1999-09-22,2
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
2000-06-05,77
2000-06-06,85
2000-06-07,85
2000-06-08,70
2000-06-09,73
2000-06-10,73
2000-06-11,50
2000-06-12,45
2000-06-13,45
2000-06-14,40
2000-06-15,38
2000-06-16,35
2000-06-17,38
2000-06-18,35
2000-06-19,35
2000-06-20,30
2000-06-21,20
2000-06-22,23
2000-06-23,20
2000-06-24,30
2000-06-25,30
2000-06-26,30
2000-06-27,25
2000-06-28,15
2000-06-29,15
2000-06-30,27
2000-07-01,20
2000-07-02,20
2000-07-03,20
2000-07-04,20
2000-07-05,20
2000-07-06,20
2000-07-07,17
2000-07-08,17
2000-07-09,22
2000-07-10,22
2000-07-11,25
2000-07-12,25
2000-07-13,25
2000-07-14,27
2000-07-15,30
2000-07-16,30
2000-07-17,30
2000-07-18,30
2000-07-19,30
2000-07-20,30
2000-07-21,30
2000-07-22,36
2000-07-23,42
2000-07-24,55
2000-07-25,42
2000-07-26,65
2000-07-27,65
2000-07-28,70
2000-07-29,70
2000-07-30,55
2000-07-31,55
2000-08-01,55
2000-08-02,50
2000-08-03,50
2000-08-04,50
2000-08-05,45
2000-08-06,45
2000-08-07,37
2000-08-08,35
2000-08-09,30
2000-08-10,45
2000-08-11,45
2000-08-12,45
2000-08-13,48
2000-08-14,50
2000-08-15,70
2000-08-16,80
2000-08-17,80
2000-08-18,80
2000-08-19,70
2000-08-20,62
2000-08-21,62
2000-08-22,62
2000-08-23,60
2000-08-24,60
2000-08-25,70
2000-08-26,75
2000-08-27,77
2000-08-28,77
2000-08-29,77
2000-08-30,78
2000-08-31,80
2000-09-01,80
2000-09-02,85
2000-09-03,85
2000-09-04,80
2000-09-05,80
2000-09-06,80
2000-09-07,72
2000-09-08,72
2000-09-09,70
2000-09-10,80
2000-09-11,80
2000-09-12,80
2000-09-13,88
2000-09-14,85
2000-09-15,85
2000-09-16,80
2000-09-17,75
2000-09-18,70
2000-09-19,70
2000-09-20,65
2000-09-21,65
2000-09-22,65
2000-09-23,65
2000-09-24,55
2000-09-25,55
2000-09-26,55
2000-09-27,55
2000-09-28,50
2000-09-29,40
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,3
2001-06-20,2
2001-06-21,2
2001-06-22,3
2001-06-23,3
2001-06-24,3
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,3
2001-07-18,7
2001-07-19,7
2001-07-20,4
2001-07-21,6
2001-07-22,6
2001-07-23,5
2001-07-24,5
2001-07-25,4
2001-07-26,4
2001-07-27,4
2001-07-28,4
2001-07-29,2
2001-07-30,4
2001-07-31,4
2001-08-01,1
2001-08-02,14
2001-08-03,14
2001-08-04,10
2001-08-05,3
2001-08-06,3
2001-08-07,13
2001-08-08,20
2001-08-09,20
2001-08-10,22
2001-08-11,22
2001-08-12,30
2001-08-13,27
2001-08-14,20
2001-08-15,15
2001-08-16,15
2001-08-17,15
2001-08-18,27
2001-08-19,27
2001-08-20,23
2001-08-21,23
2001-08-22,30
2001-08-23,60
2001-08-24,65
2001-08-25,65
2001-08-26,65
2001-08-27,65
2001-08-28,66
2001-08-29,66
2001-08-30,50
2001-08-31,35
2001-09-01,30
2001-09-02,30
2001-09-03,25
2001-09-04,25
2001-09-05,20
2001-09-06,20
2001-09-07,25
2001-09-08,33
2001-09-09,33
2001-09-10,33
2001-09-11,40
2001-09-12,30
2001-09-13,25
2001-09-14,25
2001-09-15,25
2001-09-16,15
2001-09-17,10
2001-09-18,10
2001-09-19,10
2001-09-20,7
2001-09-21,5
2001-09-22,3
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,7
2002-06-11,7
2002-06-12,4
2002-06-13,9
2002-06-14,6
2002-06-15,6
2002-06-16,6
2002-06-17,6
2002-06-18,16
2002-06-19,18
2002-06-20,16
2002-06-21,16
2002-06-22,16
2002-06-23,16
2002-06-24,16
2002-06-25,16
2002-06-26,16
2002-06-27,16
2002-06-28,31
2002-06-29,40
2002-06-30,45
2002-07-01,45
2002-07-02,45
2002-07-03,40
2002-07-04,42
2002-07-05,53
2002-07-06,50
2002-07-07,53
2002-07-08,70
2002-07-09,70
2002-07-10,72
2002-07-11,75
2002-07-12,75
2002-07-13,75
2002-07-14,80
2002-07-15,75
2002-07-16,75
2002-07-17,75
2002-07-18,82
2002-07-19,75
2002-07-20,75
2002-07-21,75
2002-07-22,75
2002-07-23,80
2002-07-24,80
2002-07-25,82
2002-07-26,80
2002-07-27,80
2002-07-28,80
2002-07-29,75
2002-07-30,70
2002-07-31,70
2002-08-01,75
2002-08-02,75
2002-08-03,75
2002-08-04,70
2002-08-05,70
2002-08-06,65
2002-08-07,65
2002-08-08,65
2002-08-09,65
2002-08-10,65
2002-08-11,60
2002-08-12,60
2002-08-13,55
2002-08-14,75
2002-08-15,75
2002-08-16,70
2002-08-17,70
2002-08-18,65
2002-08-19,65
2002-08-20,65
2002-08-21,65
2002-08-22,65
2002-08-23,65
2002-08-24,60
2002-08-25,60
2002-08-26,60
2002-08-27,60
2002-08-28,58
2002-08-29,55
2002-08-30,52
2002-08-31,51
2002-09-01,50
2002-09-02,50
2002-09-03,50
2002-09-04,50
2002-09-05,40
2002-09-06,40
2002-09-07,40
2002-09-08,40
2002-09-09,40
2002-09-10,35
2002-09-11,35
2002-09-12,35
2002-09-13,35
2002-09-14,30
2002-09-15,30
2002-09-16,30
2002-09-17,30
2002-09-18,30
2002-09-19,30
2002-09-20,30
2002-09-21,30
2002-09-22,30
2002-09-23,30
2002-09-24,30
2002-09-25,30
2002-09-26,30
2002-09-27,30
2002-09-28,30
2002-09-29,30
2002-09-30,30
2002-10-01,30
2002-10-02,30
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,0
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,15
2003-06-17,32
2003-06-18,32
2003-06-19,32
2003-06-20,31
2003-06-21,20
2003-06-22,20
2003-06-23,20
2003-06-24,27
2003-06-25,27
2003-06-26,27
2003-06-27,27
2003-06-28,20
2003-06-29,20
2003-06-30,20
2003-07-01,20
2003-07-02,20
2003-07-03,20
2003-07-04,20
2003-07-05,10
2003-07-06,10
2003-07-07,10
2003-07-08,10
2003-07-09,10
2003-07-10,10
2003-07-11,10
2003-07-12,10
2003-07-13,10
2003-07-14,10
2003-07-15,10
2003-07-16,10
2003-07-17,10
2003-07-18,10
2003-07-19,10
2003-07-20,5
2003-07-21,5
2003-07-22,5
2003-07-23,5
2003-07-24,45
2003-07-25,45
2003-07-26,45
2003-07-27,45
2003-07-28,45
2003-07-29,50
2003-07-30,70
2003-07-31,75
2003-08-01,60
2003-08-02,60
2003-08-03,60
2003-08-04,55
2003-08-05,55
2003-08-06,50
2003-08-07,50
2003-08-08,50
2003-08-09,50
2003-08-10,50
2003-08-11,50
2003-08-12,55
2003-08-13,55
2003-08-14,45
2003-08-15,47
2003-08-16,45
2003-08-17,45
2003-08-18,40
2003-08-19,45
2003-08-20,45
2003-08-21,45
2003-08-22,40
2003-08-23,45
2003-08-24,50
2003-08-25,55
2003-08-26,55
2003-08-27,70
2003-08-28,75
2003-08-29,75
2003-08-30,75
2003-08-31,80
2003-09-01,80
2003-09-02,20
2003-09-03,95
2003-09-04,95
2003-09-05,95
2003-09-06,85
2003-09-07,85
2003-09-08,85
2003-09-09,75
2003-09-10,75
2003-09-11,70
2003-09-12,70
2003-09-13,65
2003-09-14,60
2003-09-15,70
2003-09-16,90
2003-09-17,100
2003-09-18,90
2003-09-19,85
2003-09-20,80
2003-09-21,80
2003-09-22,80
2003-09-23,80
2003-09-24,70
2003-09-25,70
2003-09-26,60
2003-09-27,60
2003-09-28,65
2003-09-29,65
2003-09-30,70
2003-10-01,65
2003-10-04,60
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,10
2004-06-18,15
2004-06-19,30
2004-06-20,35
2004-06-21,35
2004-06-22,30
2004-06-23,30
2004-06-24,30
2004-06-25,20
2004-06-26,30
2004-06-27,50
2004-06-28,50
2004-06-29,50
2004-06-30,35
2004-07-01,30
2004-07-02,40
2004-07-03,40
2004-07-04,35
2004-07-05,35
2004-07-06,33
2004-07-07,45
2004-07-08,53
2004-07-09,55
2004-07-10,55
2004-07-11,55
2004-07-12,45
2004-07-13,45
2004-07-14,44
2004-07-15,40
2004-07-16,40
2004-07-17,40
2004-07-18,45
2004-07-19,49
2004-07-20,45
2004-07-21,43
2004-07-22,40
2004-07-23,40
2004-07-24,40
2004-07-25,49
2004-07-26,46
2004-07-27,46
2004-07-28,46
2004-07-29,58
2004-07-30,58
2004-07-31,60
2004-08-01,60
2004-08-02,59
2004-08-03,59
2004-08-04,78
2004-08-05,83
2004-08-06,93
2004-08-07,95
2004-08-08,91
2004-08-09,90
2004-08-10,90
2004-08-11,91
2004-08-12,86
2004-08-13,90
2004-08-14,102
2004-08-15,102
2004-08-16,125
2004-08-17,125
2004-08-18,100
2004-08-19,100
2004-08-20,105
2004-08-21,101
2004-08-22,100
2004-08-23,95
2004-08-24,90
2004-08-25,90
2004-08-26,89
2004-08-27,89
2004-08-28,68
2004-08-29,68
2004-08-30,68
2004-08-31,65
2004-09-01,65
2004-09-02,62
2004-09-03,62
2004-09-04,60
2004-09-05,62
2004-09-06,60
2004-09-07,55
2004-09-08,59
2004-09-09,53
2004-09-10,53
2004-09-11,47
2004-09-12,47
2004-09-13,62
2004-09-14,55
2004-09-15,55
2004-09-16,55
2004-09-17,55
2004-09-18,55
2004-09-19,55
2004-09-20,54
2004-09-21,54
2004-09-22,49
2004-09-23,45
2004-09-24,41
2004-09-25,41
2004-09-26,41
2004-09-27,37
2004-09-28,37
2004-09-29,35
2004-09-30,26
2004-10-01,26
2004-10-02,23
2004-10-03,23
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,1
2005-06-16,1
2005-06-17,7
2005-06-18,7
2005-06-19,15
2005-06-20,20
2005-06-21,20
2005-06-22,15
2005-06-23,19
2005-06-24,19
2005-06-25,18
2005-06-26,18
2005-06-27,15
2005-06-28,15
2005-06-29,13
2005-06-30,13
2005-07-01,10
2005-07-02,10
2005-07-03,10
2005-07-04,5
2005-07-05,5
2005-07-06,3
2005-07-07,3
2005-07-08,3
2005-07-09,2
2005-07-10,16
2005-07-11,12
2005-07-12,11
2005-07-13,10
2005-07-14,7
2005-07-15,12
2005-07-16,12
2005-07-17,15
2005-07-18,17
2005-07-19,19
2005-07-20,19
2005-07-21,19
2005-07-22,19
2005-07-23,19
2005-07-24,15
2005-07-25,12
2005-07-26,12
2005-07-27,12
2005-07-28,10
2005-07-29,10
2005-07-30,10
2005-07-31,10
2005-08-01,7
2005-08-02,7
2005-08-03,3
2005-08-04,2
2005-08-05,7
2005-08-06,13
2005-08-07,7
2005-08-08,10
2005-08-09,10
2005-08-10,10
2005-08-11,30
2005-08-12,36
2005-08-13,35
2005-08-14,35
2005-08-15,35
2005-08-16,35
2005-08-17,36
2005-08-18,30
2005-08-19,30
2005-08-20,28
2005-08-21,20
2005-08-22,20
2005-08-23,20
2005-08-24,20
2005-08-25,20
2005-08-26,15
2005-08-27,15
2005-08-28,15
2005-08-29,15
2005-08-30,10
2005-08-31,5
2005-09-01,11
2005-09-02,10
2005-09-03,10
2005-09-04,8
2005-09-05,7
2005-09-06,4
2005-09-07,3
2005-09-08,3
2005-09-09,3
2005-09-10,3
2005-09-11,3
2005-09-12,3
2005-09-13,7
2005-09-14,7
2005-09-15,7
2005-09-16,7
2005-09-18,10
2005-09-19,10
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,12
2006-06-26,12
2006-06-27,10
2006-06-28,10
2006-06-29,10
2006-06-30,10
2006-07-01,10
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,6
2006-07-13,6
2006-07-14,6
2006-07-15,6
2006-07-16,6
2006-07-17,6
2006-07-18,3
2006-07-19,3
2006-07-20,3
2006-07-21,3
2006-07-22,3
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,10
2006-08-02,10
2006-08-03,10
2006-08-04,12
2006-08-05,12
2006-08-06,12
2006-08-07,12
2006-08-08,7
2006-08-09,7
2006-08-10,10
2006-08-11,10
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,5
2006-08-18,5
2006-08-19,5
2006-08-20,5
2006-08-21,5
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,2
2006-09-08,3
2006-09-09,3
2006-09-10,3
2006-09-11,3
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2007-06-08,0
2007-06-10,3
2007-06-11,3
2007-06-12,2
2007-06-13,2
2007-06-14,5
2007-06-15,6
2007-06-16,6
2007-06-17,6
2007-06-18,6
2007-06-19,6
2007-06-20,6
2007-06-22,15
2007-06-23,15
2007-06-24,15
2007-06-25,15
2007-06-26,15
2007-06-27,15
2007-06-28,15
2007-06-29,10
2007-06-30,5
2007-07-01,5
2007-07-02,5
2007-07-03,20
2007-07-04,20
2007-07-05,20
2007-07-06,40
2007-07-07,40
2007-07-08,40
2007-07-09,48
2007-07-10,46
2007-07-11,46
2007-07-12,46
2007-07-13,46
2007-07-14,46
2007-07-15,46
2007-07-16,45
2007-07-17,45
2007-07-18,53
2007-07-19,70
2007-07-20,70
2007-07-21,70
2007-07-22,63
2007-07-23,58
2007-07-24,56
2007-07-25,56
2007-07-26,56
2007-07-27,56
2007-07-28,46
2007-07-29,41
2007-07-30,41
2007-07-31,41
2007-08-01,41
2007-08-02,40
2007-08-03,40
2007-08-04,40
2007-08-05,37
2007-08-06,41
2007-08-07,47
2007-08-08,47
2007-08-09,45
2007-08-10,45
2007-08-11,45
2007-08-12,45
2007-08-13,40
2007-08-14,40
2007-08-15,40
2007-08-16,40
2007-08-17,35
2007-08-18,35
2007-08-19,32
2007-08-20,30
2007-08-21,35
2007-08-22,40
2007-08-23,40
2007-08-24,30
2007-08-25,30
2007-08-26,30
2007-08-27,30
2007-08-28,30
2007-08-29,30
2007-08-30,27
2007-08-31,27
2007-09-01,27
2007-09-02,20
2007-09-03,20
2007-09-04,20
2007-09-05,17
2007-09-06,10
2007-09-07,10
2007-09-08,10
2007-09-09,10
2007-09-10,7
2007-09-11,7
2007-09-12,7
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
