date,depth_cm
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,6.0
1998-06-09,6.0
1998-06-10,3.0
1998-06-11,3.0
1998-06-12,3.0
1998-06-13,3.0
1998-06-14,3.0
1998-06-15,3.0
1998-06-16,4.0
1998-06-17,4.0
1998-06-18,4.0
1998-06-19,4.0
1998-06-20,4.0
1998-06-21,5.0
1998-06-22,5.0
1998-06-23,15.0
1998-06-24,9.0
1998-06-25,16.0
1998-06-26,16.0
1998-06-27,12.0
1998-06-28,12.0
1998-06-29,12.0
1998-06-30,16.0
1998-07-01,16.0
1998-07-02,13.0
1998-07-03,13.0
1998-07-04,13.0
1998-07-05,13.0
1998-07-06,8.0
1998-07-07,8.0
1998-07-08,6.0
1998-07-09,15.0
1998-07-10,22.0
1998-07-11,22.0
1998-07-12,24.0
1998-07-13,18.0
1998-07-14,16.0
1998-07-15,15.0
1998-07-16,15.0
1998-07-17,15.0
1998-07-18,15.0
1998-07-19,15.0
1998-07-20,13.0
1998-07-21,10.0
1998-07-22,8.0
1998-07-23,10.0
1998-07-24,9.0
1998-07-25,7.0
1998-07-26,6.0
1998-07-27,4.0
1998-07-28,0.0
1998-07-29,45.0
1998-07-30,50.0
1998-07-31,51.0
1998-08-01,50.0
1998-08-02,50.0
1998-08-03,40.0
1998-08-04,40.0
1998-08-05,40.0
1998-08-06,25.0
1998-08-07,22.0
1998-08-08,13.0
1998-08-09,13.0
1998-08-10,16.0
1998-08-11,13.0
1998-08-12,10.0
1998-08-13,10.0
1998-08-14,8.0
1998-08-15,8.0
1998-08-16,8.0
1998-08-17,15.0
1998-08-18,20.0
1998-08-19,15.0
1998-08-20,10.0
1998-08-21,10.0
1998-08-22,10.0
1998-08-23,5.0
1998-08-24,5.0
1998-08-25,5.0
1998-08-26,5.0
1998-08-27,5.0
1998-08-28,3.0
1998-08-29,3.0
1998-08-30,3.0
1998-08-31,4.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,7.0
1998-09-16,10.0
1998-09-17,13.0
1998-09-18,10.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,5.0
1999-06-14,5.0
1999-06-15,26.0
1999-06-16,30.0
1999-06-17,30.0
1999-06-18,30.0
1999-06-19,20.0
1999-06-20,20.0
1999-06-21,20.0
1999-06-22,10.0
1999-06-23,14.0
1999-06-24,14.0
1999-06-25,14.0
1999-06-26,8.0
1999-06-27,12.0
1999-06-28,12.0
1999-06-29,8.0
1999-06-30,8.0
1999-07-01,5.0
1999-07-02,5.0
1999-07-03,5.0
1999-07-04,5.0
1999-07-05,5.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,20.0
1999-07-21,22.0
1999-07-22,29.0
1999-07-23,23.0
1999-07-24,20.0
1999-07-25,20.0
1999-07-26,20.0
1999-07-27,15.0
1999-07-28,15.0
1999-07-29,15.0
1999-07-30,20.0
1999-07-31,23.0
1999-08-01,22.0
1999-08-02,20.0
1999-08-03,20.0
1999-08-04,18.0
1999-08-05,20.0
1999-08-06,20.0
1999-08-07,20.0
1999-08-08,15.0
1999-08-09,32.0
1999-08-10,32.0
1999-08-11,28.0
1999-08-12,28.0
1999-08-13,38.0
1999-08-14,50.0
1999-08-15,55.0
1999-08-16,50.0
1999-08-17,50.0
1999-08-18,45.0
1999-08-19,43.0
1999-08-20,45.0
1999-08-21,40.0
1999-08-22,35.0
1999-08-23,35.0
1999-08-24,30.0
1999-08-25,25.0
1999-08-26,20.0
1999-08-27,20.0
1999-08-28,15.0
1999-08-29,12.0
1999-08-30,5.0
1999-08-31,5.0
1999-09-01,5.0
1999-09-02,5.0
1999-09-03,5.0
1999-09-04,5.0
1999-09-05,5.0
1999-09-06,5.0
1999-09-07,5.0
1999-09-08,3.0
1999-09-09,1.0
1999-09-10,1.0
1999-09-11,1.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,3.0
1999-09-18,10.0
1999-09-19,10.0
1999-09-20,10.0
1999-09-21,5.0
1999-09-22,2.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
2000-06-05,77.0
2000-06-06,85.0
2000-06-07,85.0
2000-06-08,70.0
2000-06-09,73.0
2000-06-10,73.0
2000-06-11,50.0
2000-06-12,45.0
2000-06-13,45.0
2000-06-14,40.0
2000-06-15,38.0
2000-06-16,35.0
2000-06-17,38.0
2000-06-18,35.0
2000-06-19,35.0
2000-06-20,30.0
2000-06-21,20.0
2000-06-22,23.0
2000-06-23,20.0
2000-06-24,30.0
2000-06-25,30.0
2000-06-26,30.0
2000-06-27,25.0
2000-06-28,15.0
2000-06-29,15.0
2000-06-30,27.0
2000-07-01,20.0
2000-07-02,20.0
2000-07-03,20.0
2000-07-04,20.0
2000-07-05,20.0
2000-07-06,20.0
2000-07-07,17.0
2000-07-08,17.0
2000-07-09,22.0
2000-07-10,22.0
2000-07-11,25.0
2000-07-12,25.0
2000-07-13,25.0
2000-07-14,27.0
2000-07-15,30.0
2000-07-16,30.0
2000-07-17,30.0
2000-07-18,30.0
2000-07-19,30.0
2000-07-20,30.0
2000-07-21,30.0
2000-07-22,36.0
2000-07-23,42.0
2000-07-24,55.0
2000-07-25,42.0
2000-07-26,65.0
2000-07-27,65.0
2000-07-28,70.0
2000-07-29,70.0
2000-07-30,55.0
2000-07-31,55.0
2000-08-01,55.0
2000-08-02,50.0
2000-08-03,50.0
2000-08-04,50.0
2000-08-05,45.0
2000-08-06,45.0
2000-08-07,37.0
2000-08-08,35.0
2000-08-09,30.0
2000-08-10,45.0
2000-08-11,45.0
2000-08-12,45.0
2000-08-13,48.0
2000-08-14,50.0
2000-08-15,70.0
2000-08-16,80.0
2000-08-17,80.0
2000-08-18,80.0
2000-08-19,70.0
2000-08-20,62.0
2000-08-21,62.0
2000-08-22,62.0
2000-08-23,60.0
2000-08-24,60.0
2000-08-25,70.0
2000-08-26,75.0
2000-08-27,77.0
2000-08-28,77.0
2000-08-29,77.0
2000-08-30,78.0
2000-08-31,80.0
2000-09-01,80.0
2000-09-02,85.0
2000-09-03,85.0
2000-09-04,80.0
2000-09-05,80.0
2000-09-06,80.0
2000-09-07,72.0
2000-09-08,72.0
2000-09-09,70.0
2000-09-10,80.0
2000-09-11,80.0
2000-09-12,80.0
2000-09-13,88.0
2000-09-14,85.0
2000-09-15,85.0
2000-09-16,80.0
2000-09-17,75.0
2000-09-18,70.0
2000-09-19,70.0
2000-09-20,65.0
2000-09-21,65.0
2000-09-22,65.0
2000-09-23,65.0
2000-09-24,55.0
2000-09-25,55.0
2000-09-26,55.0
2000-09-27,55.0
2000-09-28,50.0
2000-09-29,40.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,3.0
2001-06-20,2.0
2001-06-21,2.0
2001-06-22,3.0
2001-06-23,3.0
2001-06-24,3.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,3.0
2001-07-18,7.0
2001-07-19,7.0
2001-07-20,4.0
2001-07-21,6.0
2001-07-22,6.0
2001-07-23,5.0
2001-07-24,5.0
2001-07-25,4.0
2001-07-26,4.0
2001-07-27,4.0
2001-07-28,4.0
2001-07-29,2.0
2001-07-30,4.0
2001-07-31,4.0
2001-08-01,1.0
2001-08-02,14.0
2001-08-03,14.0
2001-08-04,10.0
2001-08-05,3.0
2001-08-06,3.0
2001-08-07,13.0
2001-08-08,20.0
2001-08-09,20.0
2001-08-10,22.0
2001-08-11,22.0
2001-08-12,30.0
2001-08-13,27.0
2001-08-14,20.0
2001-08-15,15.0
2001-08-16,15.0
2001-08-17,15.0
2001-08-18,27.0
2001-08-19,27.0
2001-08-20,23.0
2001-08-21,23.0
2001-08-22,30.0
2001-08-23,60.0
2001-08-24,65.0
2001-08-25,65.0
2001-08-26,65.0
2001-08-27,65.0
2001-08-28,66.0
2001-08-29,66.0
2001-08-30,50.0
2001-08-31,35.0
2001-09-01,30.0
2001-09-02,30.0
2001-09-03,25.0
2001-09-04,25.0
2001-09-05,20.0
2001-09-06,20.0
2001-09-07,25.0
2001-09-08,33.0
2001-09-09,33.0
2001-09-10,33.0
2001-09-11,40.0
2001-09-12,30.0
2001-09-13,25.0
2001-09-14,25.0
2001-09-15,25.0
2001-09-16,15.0
2001-09-17,10.0
2001-09-18,10.0
2001-09-19,10.0
2001-09-20,7.0
2001-09-21,5.0
2001-09-22,3.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,7.0
2002-06-11,7.0
2002-06-12,4.0
2002-06-13,9.0
2002-06-14,6.0
2002-06-15,6.0
2002-06-16,6.0
2002-06-17,6.0
2002-06-18,16.0
2002-06-19,18.0
2002-06-20,16.0
2002-06-21,16.0
2002-06-22,16.0
2002-06-23,16.0
2002-06-24,16.0
2002-06-25,16.0
2002-06-26,16.0
2002-06-27,16.0
2002-06-28,31.0
2002-06-29,40.0
2002-06-30,45.0
2002-07-01,45.0
2002-07-02,45.0
2002-07-03,40.0
2002-07-04,42.0
2002-07-05,53.0
2002-07-06,50.0
2002-07-07,53.0
2002-07-08,70.0
2002-07-09,70.0
2002-07-10,72.0
2002-07-11,75.0
2002-07-12,75.0
2002-07-13,75.0
2002-07-14,80.0
2002-07-15,75.0
2002-07-16,75.0
2002-07-17,75.0
2002-07-18,82.0
2002-07-19,75.0
2002-07-20,75.0
2002-07-21,75.0
2002-07-22,75.0
2002-07-23,80.0
2002-07-24,80.0
2002-07-25,82.0
2002-07-26,80.0
2002-07-27,80.0
2002-07-28,80.0
2002-07-29,75.0
2002-07-30,70.0
2002-07-31,70.0
2002-08-01,75.0
2002-08-02,75.0
2002-08-03,75.0
2002-08-04,70.0
2002-08-05,70.0
2002-08-06,65.0
2002-08-07,65.0
2002-08-08,65.0
2002-08-09,65.0
2002-08-10,65.0
2002-08-11,60.0
2002-08-12,60.0
2002-08-13,55.0
2002-08-14,75.0
2002-08-15,75.0
2002-08-16,70.0
2002-08-17,70.0
2002-08-18,65.0
2002-08-19,65.0
2002-08-20,65.0
2002-08-21,65.0
2002-08-22,65.0
2002-08-23,65.0
2002-08-24,60.0
2002-08-25,60.0
2002-08-26,60.0
2002-08-27,60.0
2002-08-28,58.0
2002-08-29,55.0
2002-08-30,52.0
2002-08-31,51.0
2002-09-01,50.0
2002-09-02,50.0
2002-09-03,50.0
2002-09-04,50.0
2002-09-05,40.0
2002-09-06,40.0
2002-09-07,40.0
2002-09-08,40.0
2002-09-09,40.0
2002-09-10,35.0
2002-09-11,35.0
2002-09-12,35.0
2002-09-13,35.0
2002-09-14,30.0
2002-09-15,30.0
2002-09-16,30.0
2002-09-17,30.0
2002-09-18,30.0
2002-09-19,30.0
2002-09-20,30.0
2002-09-21,30.0
2002-09-22,30.0
2002-09-23,30.0
2002-09-24,30.0
2002-09-25,30.0
2002-09-26,30.0
2002-09-27,30.0
2002-09-28,30.0
2002-09-29,30.0
2002-09-30,30.0
2002-10-01,30.0
2002-10-02,30.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,15.0
2003-06-17,32.0
2003-06-18,32.0
2003-06-19,32.0
2003-06-20,31.0
2003-06-21,20.0
2003-06-22,20.0
2003-06-23,20.0
2003-06-24,27.0
2003-06-25,27.0
2003-06-26,27.0
2003-06-27,27.0
2003-06-28,20.0
2003-06-29,20.0
2003-06-30,20.0
2003-07-01,20.0
2003-07-02,20.0
2003-07-03,20.0
2003-07-04,20.0
2003-07-05,10.0
2003-07-06,10.0
2003-07-07,10.0
2003-07-08,10.0
2003-07-09,10.0
2003-07-10,10.0
2003-07-11,10.0
2003-07-12,10.0
2003-07-13,10.0
2003-07-14,10.0
2003-07-15,10.0
2003-07-16,10.0
2003-07-17,10.0
2003-07-18,10.0
2003-07-19,10.0
2003-07-20,5.0
2003-07-21,5.0
2003-07-22,5.0
2003-07-23,5.0
2003-07-24,45.0
2003-07-25,45.0
2003-07-26,45.0
2003-07-27,45.0
2003-07-28,45.0
2003-07-29,50.0
2003-07-30,70.0
2003-07-31,75.0
2003-08-01,60.0
2003-08-02,60.0
2003-08-03,60.0
2003-08-04,55.0
2003-08-05,55.0
2003-08-06,50.0
2003-08-07,50.0
2003-08-08,50.0
2003-08-09,50.0
2003-08-10,50.0
2003-08-11,50.0
2003-08-12,55.0
2003-08-13,55.0
2003-08-14,45.0
2003-08-15,47.0
2003-08-16,45.0
2003-08-17,45.0
2003-08-18,40.0
2003-08-19,45.0
2003-08-20,45.0
2003-08-21,45.0
2003-08-22,40.0
2003-08-23,45.0
2003-08-24,50.0
2003-08-25,55.0
2003-08-26,55.0
2003-08-27,70.0
2003-08-28,75.0
2003-08-29,75.0
2003-08-30,75.0
2003-08-31,80.0
2003-09-01,80.0
2003-09-02,20.0
2003-09-03,95.0
2003-09-04,95.0
2003-09-05,95.0
2003-09-06,85.0
2003-09-07,85.0
2003-09-08,85.0
2003-09-09,75.0
2003-09-10,75.0
2003-09-11,70.0
2003-09-12,70.0
2003-09-13,65.0
2003-09-14,60.0
2003-09-15,70.0
2003-09-16,90.0
2003-09-17,100.0
2003-09-18,90.0
2003-09-19,85.0
2003-09-20,80.0
2003-09-21,80.0
2003-09-22,80.0
2003-09-23,80.0
2003-09-24,70.0
2003-09-25,70.0
2003-09-26,60.0
2003-09-27,60.0
2003-09-28,65.0
2003-09-29,65.0
2003-09-30,70.0
2003-10-01,65.0
2003-10-04,60.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,10.0
2004-06-18,15.0
2004-06-19,30.0
2004-06-20,35.0
2004-06-21,35.0
2004-06-22,30.0
2004-06-23,30.0
2004-06-24,30.0
2004-06-25,20.0
2004-06-26,30.0
2004-06-27,50.0
2004-06-28,50.0
2004-06-29,50.0
2004-06-30,35.0
2004-07-01,30.0
2004-07-02,40.0
2004-07-03,40.0
2004-07-04,35.0
2004-07-05,35.0
2004-07-06,33.0
2004-07-07,45.0
2004-07-08,53.0
2004-07-09,55.0
2004-07-10,55.0
2004-07-11,55.0
2004-07-12,45.0
2004-07-13,45.0
2004-07-14,44.0
2004-07-15,40.0
2004-07-16,40.0
2004-07-17,40.0
2004-07-18,45.0
2004-07-19,49.0
2004-07-20,45.0
2004-07-21,43.0
2004-07-22,40.0
2004-07-23,40.0
2004-07-24,40.0
2004-07-25,49.0
2004-07-26,46.0
2004-07-27,46.0
2004-07-28,46.0
2004-07-29,58.0
2004-07-30,58.0
2004-07-31,60.0
2004-08-01,60.0
2004-08-02,59.0
2004-08-03,59.0
2004-08-04,78.0
2004-08-05,83.0
2004-08-06,93.0
2004-08-07,95.0
2004-08-08,91.0
2004-08-09,90.0
2004-08-10,90.0
2004-08-11,91.0
2004-08-12,86.0
2004-08-13,90.0
2004-08-14,102.0
2004-08-15,102.0
2004-08-16,125.0
2004-08-17,125.0
2004-08-18,100.0
2004-08-19,100.0
2004-08-20,105.0
2004-08-21,101.0
2004-08-22,100.0
2004-08-23,95.0
2004-08-24,90.0
2004-08-25,90.0
2004-08-26,89.0
2004-08-27,89.0
2004-08-28,68.0
2004-08-29,68.0
2004-08-30,68.0
2004-08-31,65.0
2004-09-01,65.0
2004-09-02,62.0
2004-09-03,62.0
2004-09-04,60.0
2004-09-05,62.0
2004-09-06,60.0
2004-09-07,55.0
2004-09-08,59.0
2004-09-09,53.0
2004-09-10,53.0
2004-09-11,47.0
2004-09-12,47.0
2004-09-13,62.0
2004-09-14,55.0
2004-09-15,55.0
2004-09-16,55.0
2004-09-17,55.0
2004-09-18,55.0
2004-09-19,55.0
2004-09-20,54.0
2004-09-21,54.0
2004-09-22,49.0
2004-09-23,45.0
2004-09-24,41.0
2004-09-25,41.0
2004-09-26,41.0
2004-09-27,37.0
2004-09-28,37.0
2004-09-29,35.0
2004-09-30,26.0
2004-10-01,26.0
2004-10-02,23.0
2004-10-03,23.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,1.0
2005-06-16,1.0
2005-06-17,7.0
2005-06-18,7.0
2005-06-19,15.0
2005-06-20,20.0
2005-06-21,20.0
2005-06-22,15.0
2005-06-23,19.0
2005-06-24,19.0
2005-06-25,18.0
2005-06-26,18.0
2005-06-27,15.0
2005-06-28,15.0
2005-06-29,13.0
2005-06-30,13.0
2005-07-01,10.0
2005-07-02,10.0
2005-07-03,10.0
2005-07-04,5.0
2005-07-05,5.0
2005-07-06,3.0
2005-07-07,3.0
2005-07-08,3.0
2005-07-09,2.0
2005-07-10,16.0
2005-07-11,12.0
2005-07-12,11.0
2005-07-13,10.0
2005-07-14,7.0
2005-07-15,12.0
2005-07-16,12.0
2005-07-17,15.0
2005-07-18,17.0
2005-07-19,19.0
2005-07-20,19.0
2005-07-21,19.0
2005-07-22,19.0
2005-07-23,19.0
2005-07-24,15.0
2005-07-25,12.0
2005-07-26,12.0
2005-07-27,12.0
2005-07-28,10.0
2005-07-29,10.0
2005-07-30,10.0
2005-07-31,10.0
2005-08-01,7.0
2005-08-02,7.0
2005-08-03,3.0
