date,depth_cm
1996-08-22,25
1996-08-23,22
1996-08-24,20
1996-08-25,15
1996-08-26,12
1996-08-27,11
1996-08-28,10
1996-08-29,8
1996-08-30,8
1996-08-31,7
1996-09-01,7
1996-09-02,7
1996-09-03,10
1996-09-04,8
1996-09-05,7
1996-09-06,7
1996-09-07,10
1996-09-08,8
1996-09-09,5
1996-09-10,7
1996-09-11,10
1996-09-12,8
1996-09-13,20
1996-09-14,33
1996-09-15,32
1996-09-16,20
1996-09-17,15
1996-09-18,10
1996-09-19,10
1996-09-20,7
1996-09-21,10
1996-09-22,10
1996-09-23,8
1996-09-24,8
1996-09-25,9
1996-09-26,5
1996-09-27,8
1996-09-28,7
1996-09-29,5
1996-09-30,5
1996-10-01,7
1996-10-02,8
1996-10-03,6
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,8
1997-06-15,13
1997-06-16,12
1997-06-17,10
1997-06-18,9
1997-06-19,8
1997-06-20,7
1997-06-21,6
1997-06-22,4
1997-06-23,3
1997-06-24,0
1997-06-25,3
1997-06-26,2
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,5
1997-07-10,12
1997-07-11,20
1997-07-12,20
1997-07-13,20
1997-07-14,20
1997-07-15,19
1997-07-16,35
1997-07-17,40
1997-07-18,40
1997-07-19,39
1997-07-20,39
1997-07-21,30
1997-07-22,25
1997-07-23,21
1997-07-24,20
1997-07-25,15
1997-07-26,15
1997-07-27,10
1997-07-28,5
1997-07-29,7
1997-07-30,14
1997-07-31,12
1997-08-01,10
1997-08-02,8
1997-08-03,6
1997-08-04,6
1997-08-05,5
1997-08-06,4
1997-08-07,2
1997-08-08,12
1997-08-09,25
1997-08-10,25
1997-08-11,25
1997-08-12,33
1997-08-13,38
1997-08-14,36
1997-08-15,34
1997-08-16,30
1997-08-17,25
1997-08-18,30
1997-08-19,28
1997-08-20,34
1997-08-21,30
1997-08-22,25
1997-08-23,20
1997-08-24,50
1997-08-25,60
1997-08-26,70
1997-08-27,70
1997-08-28,70
1997-08-29,70
1997-08-30,70
1997-08-31,70
1997-09-01,45
1997-09-02,45
1997-09-03,20
1997-09-04,15
1997-09-05,10
1997-09-06,10
1997-09-07,10
1997-09-08,8
1997-09-09,8
1997-09-10,6
1997-09-11,6
1997-09-12,5
1997-09-13,5
1997-09-14,4
1997-09-15,0
1997-09-16,0
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,3
1998-06-17,3
1998-06-18,6
1998-06-19,2
1998-06-20,2
1998-06-21,0
1998-06-22,1
1998-06-23,1
1998-06-24,8
1998-06-25,33
1998-06-26,25
1998-06-27,33
1998-06-28,30
1998-06-29,32
1998-06-30,32
1998-07-01,34
1998-07-02,30
1998-07-03,25
1998-07-04,30
1998-07-05,15
1998-07-06,15
1998-07-07,8
1998-07-08,6
1998-07-09,16
1998-07-10,40
1998-07-11,40
1998-07-12,40
1998-07-13,38
1998-07-14,38
1998-07-15,36
1998-07-16,35
1998-07-17,30
1998-07-18,28
1998-07-19,26
1998-07-20,24
1998-07-21,20
1998-07-22,18
1998-07-23,18
1998-07-24,18
1998-07-25,16
1998-07-26,14
1998-07-27,12
1998-07-28,17
1998-07-29,42
1998-07-30,47
1998-07-31,52
1998-08-01,52
1998-08-02,50
1998-08-03,51
1998-08-04,48
1998-08-05,48
1998-08-06,38
1998-08-07,30
1998-08-08,28
1998-08-09,25
1998-08-10,20
1998-08-11,18
1998-08-12,15
1998-08-13,10
1998-08-14,10
1998-08-15,8
1998-08-16,8
1998-08-17,12
1998-08-18,10
1998-08-19,8
1998-08-20,6
1998-08-21,6
1998-08-22,4
1998-08-23,5
1998-08-24,6
1998-08-25,5
1998-08-26,4
1998-08-27,4
1998-08-28,3
1998-08-29,4
1998-08-30,2
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,14
1998-09-16,18
1998-09-17,18
1998-09-18,15
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,2
1999-06-15,25
1999-06-16,25
1999-06-17,25
1999-06-18,20
1999-06-19,8
1999-06-20,8
1999-06-21,8
1999-06-22,8
1999-06-23,8
1999-06-24,8
1999-06-25,8
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,2
1999-07-03,2
1999-07-04,2
1999-07-05,2
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,6
1999-07-20,15
1999-07-21,15
1999-07-22,8
1999-07-23,10
1999-07-24,10
1999-07-25,8
1999-07-26,8
1999-07-27,6
1999-07-28,6
1999-07-29,6
1999-07-30,6
1999-07-31,12
1999-08-01,12
1999-08-02,12
1999-08-03,6
1999-08-04,5
1999-08-05,5
1999-08-06,5
1999-08-07,5
1999-08-08,3
1999-08-09,8
1999-08-10,8
1999-08-11,8
1999-08-12,7
1999-08-13,13
1999-08-14,25
1999-08-15,25
1999-08-16,25
1999-08-17,20
1999-08-18,20
1999-08-19,15
1999-08-20,8
1999-08-21,8
1999-08-22,5
1999-08-23,5
1999-08-24,5
1999-08-25,4
1999-08-26,4
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,15
1999-09-18,25
1999-09-19,25
1999-09-20,20
1999-09-21,15
1999-09-22,10
1999-09-23,5
1999-09-24,5
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
2000-06-05,80
2000-06-06,85
2000-06-07,85
2000-06-08,80
2000-06-09,75
2000-06-10,60
2000-06-11,58
2000-06-12,58
2000-06-13,55
2000-06-14,50
2000-06-15,50
2000-06-16,40
2000-06-17,30
2000-06-18,30
2000-06-19,30
2000-06-20,20
2000-06-21,15
2000-06-22,15
2000-06-23,15
2000-06-24,15
2000-06-25,12
2000-06-26,10
2000-06-27,10
2000-06-28,10
2000-06-29,12
2000-06-30,12
2000-07-01,10
2000-07-02,8
2000-07-03,8
2000-07-04,8
2000-07-05,8
2000-07-06,6
2000-07-07,6
2000-07-08,6
2000-07-09,6
2000-07-10,6
2000-07-11,5
2000-07-12,5
2000-07-13,5
2000-07-14,4
2000-07-15,5
2000-07-16,4
2000-07-17,4
2000-07-18,4
2000-07-19,25
2000-07-20,25
2000-07-21,35
2000-07-22,35
2000-07-23,35
2000-07-24,30
2000-07-25,30
2000-07-26,42
2000-07-27,55
2000-07-28,55
2000-07-29,55
2000-07-30,55
2000-07-31,50
2000-08-01,50
2000-08-02,40
2000-08-03,40
2000-08-04,40
2000-08-05,40
2000-08-06,35
2000-08-07,30
2000-08-08,30
2000-08-09,25
2000-08-10,35
2000-08-11,37
2000-08-12,39
2000-08-13,40
2000-08-14,40
2000-08-15,45
2000-08-16,45
2000-08-17,47
2000-08-18,47
2000-08-19,35
2000-08-20,37
2000-08-21,25
2000-08-22,25
2000-08-23,30
2000-08-24,30
2000-08-25,40
2000-08-26,35
2000-08-27,30
2000-08-28,30
2000-08-29,25
2000-08-30,25
2000-08-31,25
2000-09-01,25
2000-09-02,25
2000-09-03,25
2000-09-04,20
2000-09-05,20
2000-09-06,25
2000-09-07,25
2000-09-08,20
2000-09-09,20
2000-09-10,20
2000-09-11,20
2000-09-12,20
2000-09-13,20
2000-09-14,20
2000-09-15,20
2000-09-16,15
2000-09-17,15
2000-09-18,15
2000-09-19,15
2000-09-20,12
2000-09-21,12
2000-09-22,12
2000-09-23,12
2000-09-24,12
2000-09-25,12
2000-09-26,10
2000-09-27,10
2000-09-28,0
2000-09-29,0
2000-09-30,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,1
2001-06-15,17
2001-06-16,15
2001-06-17,12
2001-06-18,12
2001-06-19,12
2001-06-20,10
2001-06-21,7
2001-06-22,5
2001-06-23,5
2001-06-24,5
2001-06-25,5
2001-06-26,3
2001-06-27,3
2001-06-28,3
2001-06-29,3
2001-06-30,3
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,1
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,2
2001-07-18,2
2001-07-19,1
2001-07-20,1
2001-07-21,1
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,30
2001-08-02,30
2001-08-03,15
2001-08-04,12
2001-08-05,5
2001-08-06,5
2001-08-07,5
2001-08-08,30
2001-08-09,25
2001-08-10,20
2001-08-11,12
2001-08-12,10
2001-08-13,8
2001-08-14,6
2001-08-15,3
2001-08-16,2
2001-08-17,5
2001-08-18,8
2001-08-19,22
2001-08-20,22
2001-08-21,45
2001-08-22,60
2001-08-23,65
2001-08-24,65
2001-08-25,60
2001-08-26,50
2001-08-27,50
2001-08-28,45
2001-08-29,45
2001-08-30,45
2001-08-31,40
2001-09-01,30
2001-09-02,25
2001-09-03,20
2001-09-04,15
2001-09-05,15
2001-09-06,15
2001-09-07,10
2001-09-08,20
2001-09-09,23
2001-09-10,15
2001-09-11,10
2001-09-12,8
2001-09-13,7
2001-09-14,5
2001-09-15,5
2001-09-16,3
2001-09-17,3
2001-09-18,1
2001-09-19,1
2001-09-20,1
2001-09-21,1
2001-09-22,1
2001-09-23,1
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2002-06-07,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,8
2002-06-15,2
2002-06-16,2
2002-06-17,2
2002-06-18,3
2002-06-19,2
2002-06-20,2
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,4
2002-06-27,2
2002-06-28,30
2002-06-29,40
2002-06-30,45
2002-07-01,40
2002-07-02,30
2002-07-03,25
2002-07-04,35
2002-07-05,30
2002-07-06,25
2002-07-07,30
2002-07-08,20
2002-07-09,20
2002-07-10,20
2002-07-11,22
2002-07-12,22
2002-07-13,20
2002-07-14,20
2002-07-15,15
2002-07-16,12
2002-07-17,13
2002-07-18,18
2002-07-19,18
2002-07-20,15
2002-07-21,15
2002-07-22,15
2002-07-23,15
2002-07-24,15
2002-07-25,18
2002-07-26,18
2002-07-27,15
2002-07-28,13
2002-07-29,10
2002-07-30,10
2002-07-31,10
2002-08-01,8
2002-08-02,8
2002-08-03,8
2002-08-04,8
2002-08-05,6
2002-08-06,6
2002-08-07,6
2002-08-08,6
2002-08-09,6
2002-08-10,4
2002-08-11,4
2002-08-12,5
2002-08-13,40
2002-08-14,41
2002-08-15,42
2002-08-16,40
2002-08-17,35
2002-08-18,35
2002-08-19,35
2002-08-20,25
2002-08-21,25
2002-08-22,25
2002-08-23,25
2002-08-24,10
2002-08-25,10
2002-08-26,10
2002-08-27,10
2002-08-28,10
2002-08-29,8
2002-08-30,8
2002-08-31,7
2002-09-01,6
2002-09-02,5
2002-09-03,4
2002-09-04,4
2002-09-05,4
2002-09-06,4
2002-09-07,4
2002-09-08,4
2002-09-09,4
2002-09-10,4
2002-09-11,4
2002-09-12,2
2002-09-13,2
2002-09-14,2
2002-09-15,1
2002-09-16,1
2002-09-17,1
2002-09-18,1
2002-09-19,1
2002-09-20,5
2002-09-21,5
2002-09-22,5
2002-09-23,5
2002-09-24,5
2002-09-25,5
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0
2003-06-06,0
2003-06-07,3
2003-06-08,5
2003-06-09,0
2003-06-10,0
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,3
2003-06-15,15
2003-06-16,8
2003-06-17,8
2003-06-18,8
2003-06-19,4
2003-06-20,4
2003-06-22,4
2003-06-23,17
2003-06-24,10
2003-06-25,10
2003-06-26,8
2003-06-27,5
2003-06-28,3
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,1
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,38
2003-07-25,38
2003-07-26,55
2003-07-27,58
2003-07-28,60
2003-07-29,70
2003-07-30,72
2003-07-31,90
2003-08-01,90
2003-08-02,80
2003-08-03,70
2003-08-04,60
2003-08-05,60
2003-08-06,30
2003-08-07,30
2003-08-08,25
2003-08-09,35
2003-08-10,35
2003-08-11,35
2003-08-12,38
2003-08-13,30
2003-08-14,25
2003-08-15,30
2003-08-16,30
2003-08-17,30
2003-08-18,35
2003-08-19,35
2003-08-20,35
2003-08-21,30
2003-08-22,25
2003-08-23,20
2003-08-24,20
2003-08-25,20
2003-08-26,30
2003-08-27,40
2003-08-28,40
2003-08-29,40
2003-08-30,30
2003-08-31,35
2003-09-01,45
2003-09-02,45
2003-09-03,40
2003-09-04,40
2003-09-05,40
2003-09-06,40
2003-09-07,35
2003-09-08,35
2003-09-09,35
2003-09-10,30
2003-09-11,25
2003-09-12,20
2003-09-13,20
2003-09-14,30
2003-09-15,40
2003-09-16,50
2003-09-17,40
2003-09-18,35
2003-09-19,30
2003-09-20,25
2003-09-21,20
2003-09-22,12
2003-09-23,12
2003-09-24,10
2003-09-25,10
2003-09-26,10
2003-09-27,15
2003-09-28,25
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,5
2004-06-17,5
2004-06-18,5
2004-06-19,7
2004-06-20,7
2004-06-21,55
2004-06-22,40
2004-06-23,40
2004-06-24,25
2004-06-25,25
2004-06-26,55
2004-06-27,55
2004-06-28,45
2004-06-29,45
2004-06-30,45
2004-07-01,45
2004-07-02,30
2004-07-03,30
2004-07-04,25
2004-07-05,20
2004-07-06,22
2004-07-07,27
2004-07-08,45
2004-07-09,45
2004-07-10,43
2004-07-11,43
2004-07-12,43
2004-07-13,35
2004-07-14,30
2004-07-15,25
2004-07-16,25
2004-07-17,35
2004-07-18,45
2004-07-19,40
2004-07-20,40
2004-07-21,40
2004-07-22,40
2004-07-23,40
2004-07-24,40
2004-07-25,40
2004-07-26,40
2004-07-27,35
2004-07-28,35
2004-07-29,35
2004-07-30,35
2004-07-31,30
2004-08-01,30
2004-08-02,25
2004-08-03,45
2004-08-04,55
2004-08-05,55
2004-08-06,55
2004-08-07,55
2004-08-08,55
2004-08-09,50
2004-08-10,53
2004-08-11,50
2004-08-12,50
2004-08-13,45
2004-08-14,55
2004-08-15,65
2004-08-16,65
2004-08-17,65
2004-08-18,65
2004-08-19,65
2004-08-20,65
2004-08-21,60
2004-08-22,55
2004-08-23,50
2004-08-24,45
2004-08-25,45
2004-08-26,35
2004-08-27,30
2004-08-28,25
2004-08-29,20
2004-08-30,15
2004-08-31,15
2004-09-01,15
2004-09-02,15
2004-09-03,15
2004-09-04,20
2004-09-05,12
2004-09-06,10
2004-09-07,10
2004-09-08,10
2004-09-09,8
2004-09-10,8
2004-09-11,8
2004-09-12,30
2004-09-13,20
2004-09-14,20
2004-09-15,20
2004-09-16,15
2004-09-17,12
2004-09-18,12
2004-09-19,10
2004-09-20,10
2004-09-21,10
2004-09-22,10
2004-09-23,8
2004-09-24,6
2004-09-25,6
2004-09-26,5
2004-09-27,1
2004-09-28,1
2004-09-29,1
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,1
2005-06-16,1
2005-06-17,8
2005-06-18,8
2005-06-19,9
2005-06-20,5
2005-06-21,3
2005-06-22,4
2005-06-23,4
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,15
2005-07-10,20
2005-07-11,15
2005-07-12,10
2005-07-13,10
2005-07-14,10
2005-07-15,10
2005-07-16,10
2005-07-17,10
2005-07-18,20
2005-07-19,20
2005-07-20,20
2005-07-21,20
2005-07-22,15
2005-07-23,15
2005-07-24,10
2005-07-25,10
2005-07-26,5
2005-07-27,5
2005-07-28,3
2005-07-29,2
2005-07-30,2
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,12
2005-08-06,10
2005-08-07,10
2005-08-08,8
2005-08-09,8
2005-08-10,8
2005-08-11,15
2005-08-12,32
2005-08-13,30
2005-08-14,25
2005-08-15,25
2005-08-16,25
2005-08-17,12
2005-08-18,12
2005-08-19,10
2005-08-20,8
2005-08-21,5
2005-08-22,7
2005-08-23,7
2005-08-24,5
2005-08-25,5
2005-08-26,5
2005-08-27,5
2005-08-28,4
2005-08-29,4
2005-08-30,0
2005-08-31,0
2005-09-01,7
2005-09-02,6
2005-09-03,5
2005-09-04,5
2005-09-05,4
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,25
2005-09-13,40
2005-09-14,35
2005-09-15,25
2005-09-16,27
2005-09-18,45
2005-09-19,35
2005-09-24,5
2005-09-25,3
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,1
