date,depth_cm
1996-08-22,195
1996-08-23,200
1996-08-24,202
1996-08-25,202
1996-08-26,197
1996-08-27,195
1996-08-28,187
1996-08-29,182
1996-08-30,179
1996-08-31,178
1996-09-01,177
1996-09-02,175
1996-09-03,175
1996-09-04,176
1996-09-05,176
1996-09-06,184
1996-09-07,186
1996-09-08,184
1996-09-09,185
1996-09-10,196
1996-09-11,197
1996-09-12,199
1996-09-13,222
1996-09-14,247
1996-09-15,240
1996-09-16,225
1996-09-17,215
1996-09-18,212
1996-09-19,200
1996-09-20,200
1996-09-21,209
1996-09-22,200
1996-09-23,197
1996-09-24,191
1996-09-25,193
1996-09-26,188
1996-09-27,195
1996-09-28,190
1996-09-29,183
1996-09-30,178
1996-10-01,210
1996-10-02,228
1996-10-03,216
1996-10-04,210
1996-10-05,207
1996-10-06,198
1996-10-07,198
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,1.5
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,20
1997-06-15,20
1997-06-16,20
1997-06-17,18
1997-06-18,17
1997-06-19,17
1997-06-20,16
1997-06-21,16
1997-06-22,15
1997-06-23,14
1997-06-24,12
1997-06-25,15
1997-06-26,15
1997-06-27,15
1997-06-28,8
1997-06-29,6
1997-06-30,3
1997-07-01,2
1997-07-02,0
1997-07-03,0
1997-07-04,3
1997-07-05,3
1997-07-06,3
1997-07-07,0
1997-07-08,1
1997-07-09,23
1997-07-10,26
1997-07-11,26
1997-07-12,26
1997-07-13,24
1997-07-14,24
1997-07-15,21
1997-07-16,36
1997-07-17,40
1997-07-18,35
1997-07-19,35
1997-07-20,33
1997-07-21,33
1997-07-22,33
1997-07-23,31
1997-07-24,31
1997-07-25,31
1997-07-26,29
1997-07-27,29
1997-07-28,27
1997-07-29,30
1997-07-30,30
1997-07-31,30
1997-08-01,30
1997-08-02,30
1997-08-03,30
1997-08-04,30
1997-08-05,30
1997-08-06,30
1997-08-07,35
1997-08-08,62
1997-08-09,74
1997-08-10,65
1997-08-11,64
1997-08-12,86
1997-08-13,79
1997-08-14,78
1997-08-15,80
1997-08-16,78
1997-08-17,77
1997-08-18,82
1997-08-19,80
1997-08-20,78
1997-08-21,77
1997-08-22,74
1997-08-23,71
1997-08-24,88
1997-08-25,90
1997-08-26,95
1997-08-27,95
1997-08-28,95
1997-08-29,95
1997-08-30,87
1997-08-31,87
1997-09-01,78
1997-09-02,73
1997-09-03,69
1997-09-04,66
1997-09-05,67
1997-09-06,66
1997-09-07,62
1997-09-08,67
1997-09-09,73
1997-09-10,72
1997-09-11,68
1997-09-12,66
1997-09-13,63
1997-09-14,60
1997-09-15,57
1997-09-16,55
1997-09-17,52
1997-09-18,49
1997-09-19,46
1997-09-20,42
1997-09-21,40
1997-09-22,37
1997-09-23,35
1997-09-24,37
1997-09-25,34
1997-09-26,29
1997-09-27,28
1997-09-28,28
1997-09-29,21
1997-09-30,19
1997-10-01,15
1997-10-02,5
1997-10-03,5
1997-10-04,5
1997-10-05,5
1997-10-06,0
1997-10-07,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,20
1998-06-09,18
1998-06-10,15
1998-06-11,15
1998-06-12,12
1998-06-13,25
1998-06-14,24
1998-06-15,23
1998-06-16,26
1998-06-17,25
1998-06-18,24
1998-06-19,24
1998-06-20,24
1998-06-21,24
1998-06-22,14
1998-06-23,31
1998-06-24,46
1998-06-25,55
1998-06-26,52
1998-06-27,50
1998-06-28,48
1998-06-29,54
1998-06-30,52
1998-07-01,52
1998-07-02,54
1998-07-03,49
1998-07-04,49
1998-07-05,47
1998-07-06,29
1998-07-07,27
1998-07-08,27
1998-07-09,48
1998-07-10,51
1998-07-11,51
1998-07-12,51
1998-07-13,45
1998-07-14,48
1998-07-15,48
1998-07-16,48
1998-07-17,44
1998-07-18,46
1998-07-19,46
1998-07-20,45
1998-07-21,42
1998-07-22,41
1998-07-23,43
1998-07-24,42
1998-07-25,40
1998-07-26,38
1998-07-27,37
1998-07-28,49
1998-07-29,100
1998-07-30,105
1998-07-31,98
1998-08-01,98
1998-08-02,91
1998-08-03,90
1998-08-04,87
1998-08-05,85
1998-08-06,85
1998-08-07,83
1998-08-08,80
1998-08-09,74
1998-08-10,72
1998-08-11,70
1998-08-12,70
1998-08-13,82
1998-08-14,79
1998-08-15,72
1998-08-16,75
1998-08-17,88
1998-08-18,99
1998-08-19,87
1998-08-20,82
1998-08-21,80
1998-08-22,66
1998-08-23,67
1998-08-24,67
1998-08-25,66
1998-08-26,65
1998-08-27,63
1998-08-28,62
1998-08-29,60
1998-08-30,58
1998-08-31,56
1998-09-01,53
1998-09-02,51
1998-09-03,49
1998-09-04,37
1998-09-05,30
1998-09-06,30
1998-09-07,30
1998-09-08,29
1998-09-09,29
1998-09-10,28
1998-09-11,25
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,13
1998-09-16,24
1998-09-17,24
1998-09-18,20
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,5
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,3
1999-06-14,30
1999-06-15,30
1999-06-16,38
1999-06-17,38
1999-06-18,35
1999-06-19,40
1999-06-20,37
1999-06-21,33
1999-06-22,33
1999-06-23,32
1999-06-24,32
1999-06-25,31
1999-06-26,29
1999-06-27,29
1999-06-28,29
1999-06-29,28
1999-06-30,28
1999-07-01,27
1999-07-02,27
1999-07-03,27
1999-07-04,27
1999-07-05,27
1999-07-06,25
1999-07-07,25
1999-07-08,25
1999-07-09,25
1999-07-10,25
1999-07-11,25
1999-07-12,25
1999-07-13,25
1999-07-14,22
1999-07-15,20
1999-07-16,20
1999-07-17,19
1999-07-18,19
1999-07-19,19
1999-07-20,64
1999-07-21,62
1999-07-22,71
1999-07-23,68
1999-07-24,67
1999-07-25,67
1999-07-26,67
1999-07-27,67
1999-07-28,65
1999-07-29,64
1999-07-30,62
1999-07-31,66
1999-08-01,66
1999-08-02,66
1999-08-03,66
1999-08-04,65
1999-08-05,65
1999-08-06,65
1999-08-07,63
1999-08-08,63
1999-08-09,66
1999-08-10,112
1999-08-11,108
1999-08-12,107
1999-08-13,116
1999-08-14,133
1999-08-15,135
1999-08-16,132
1999-08-17,123
1999-08-18,120
1999-08-19,117
1999-08-20,123
1999-08-21,120
1999-08-22,118
1999-08-23,118
1999-08-24,114
1999-08-25,105
1999-08-26,101
1999-08-27,88
1999-08-28,84
1999-08-29,74
1999-08-30,74
1999-08-31,63
1999-09-01,53
1999-09-02,44
1999-09-03,41
1999-09-04,32
1999-09-05,40
1999-09-06,40
1999-09-07,48
1999-09-08,43
1999-09-09,42
1999-09-10,45
1999-09-11,40
1999-09-12,37
1999-09-13,37
1999-09-14,36
1999-09-15,29
1999-09-16,22
1999-09-17,26
1999-09-18,30
1999-09-19,28
1999-09-20,18
1999-09-21,18
1999-09-22,14
1999-09-23,8
1999-09-24,8
1999-09-25,6
1999-09-26,5
1999-09-27,4
1999-09-28,0
2000-06-05,75
2000-06-06,85
2000-06-07,82
2000-06-08,80
2000-06-09,81
2000-06-10,84
2000-06-11,80
2000-06-12,74
2000-06-13,74
2000-06-14,73
2000-06-15,71
2000-06-16,69
2000-06-17,66
2000-06-18,65
2000-06-19,64
2000-06-20,64
2000-06-21,58
2000-06-22,72
2000-06-23,88
2000-06-24,86
2000-06-25,83
2000-06-26,80
2000-06-27,80
2000-06-28,80
2000-06-29,98
2000-06-30,105
2000-07-01,101
2000-07-02,100
2000-07-03,98
2000-07-04,98
2000-07-05,95
2000-07-06,102
2000-07-07,104
2000-07-08,100
2000-07-09,104
2000-07-10,104
2000-07-11,105
2000-07-12,104
2000-07-13,103
2000-07-14,101
2000-07-15,105
2000-07-16,104
2000-07-17,103
2000-07-18,102
2000-07-19,125
2000-07-20,129
2000-07-21,152
2000-07-22,152
2000-07-23,167
2000-07-24,170
2000-07-25,173
2000-07-26,180
2000-07-27,183
2000-07-28,186
2000-07-29,180
2000-07-30,178
2000-07-31,178
2000-08-01,173
2000-08-02,171
2000-08-03,169
2000-08-04,168
2000-08-05,166
2000-08-06,164
2000-08-07,161
2000-08-08,154
2000-08-09,152
2000-08-10,171
2000-08-11,167
2000-08-12,180
2000-08-13,190
2000-08-14,193
2000-08-15,210
2000-08-16,221
2000-08-17,221
2000-08-18,219
2000-08-19,212
2000-08-20,207
2000-08-21,196
2000-08-22,198
2000-08-23,218
2000-08-24,216
2000-08-25,215
2000-08-26,225
2000-08-27,231
2000-08-28,236
2000-08-29,232
2000-08-30,237
2000-08-31,240
2000-09-01,237
2000-09-02,234
2000-09-03,233
2000-09-04,230
2000-09-05,227
2000-09-06,225
2000-09-07,225
2000-09-08,222
2000-09-09,221
2000-09-10,229
2000-09-11,225
2000-09-12,238
2000-09-13,234
2000-09-14,225
2000-09-15,221
2000-09-16,217
2000-09-17,209
2000-09-18,198
2000-09-19,190
2000-09-20,182
2000-09-21,184
2000-09-22,176
2000-09-23,171
2000-09-24,164
2000-09-25,156
2000-09-26,153
2000-09-27,151
2000-09-28,142
2000-09-29,135
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,4
2001-06-15,15
2001-06-16,18
2001-06-17,18
2001-06-18,18
2001-06-19,15
2001-06-20,15
2001-06-21,23
2001-06-22,22
2001-06-23,22
2001-06-24,22
2001-06-25,20
2001-06-26,18
2001-06-27,17
2001-06-28,15
2001-06-29,14
2001-06-30,14
2001-07-01,12
2001-07-02,13
2001-07-03,13
2001-07-04,12
2001-07-05,12
2001-07-06,22
2001-07-07,47
2001-07-08,26
2001-07-09,24
2001-07-10,20
2001-07-11,20
2001-07-12,19
2001-07-13,16
2001-07-14,14
2001-07-15,18
2001-07-16,25
2001-07-17,35
2001-07-18,34
2001-07-19,34
2001-07-20,34
2001-07-21,32
2001-07-22,31
2001-07-23,30
2001-07-24,30
2001-07-25,30
2001-07-26,30
2001-07-27,30
2001-07-28,30
2001-07-29,30
2001-07-30,29
2001-07-31,28
2001-08-01,34
2001-08-02,38
2001-08-03,35
2001-08-04,34
2001-08-05,47
2001-08-06,53
2001-08-07,54
2001-08-08,62
2001-08-09,64
2001-08-10,68
2001-08-11,66
2001-08-12,60
2001-08-13,59
2001-08-14,56
2001-08-15,52
2001-08-16,46
2001-08-17,55
2001-08-18,77
2001-08-19,79
2001-08-20,98
2001-08-21,106
2001-08-22,141
2001-08-23,145
2001-08-24,141
2001-08-25,140
2001-08-26,134
2001-08-27,134
2001-08-28,127
2001-08-29,119
2001-08-30,113
2001-08-31,112
2001-09-01,107
2001-09-02,109
2001-09-03,109
2001-09-04,101
2001-09-05,106
2001-09-06,100
2001-09-07,96
2001-09-08,105
2001-09-09,120
2001-09-10,112
2001-09-11,109
2001-09-12,103
2001-09-13,100
2001-09-14,96
2001-09-15,93
2001-09-16,88
2001-09-17,81
2001-09-18,75
2001-09-19,70
2001-09-20,54
2001-09-21,44
2001-09-22,39
2001-09-23,34
2001-09-24,20
2001-09-25,15
2001-09-26,13
2001-09-27,10
2001-09-28,10
2001-09-29,10
2001-09-30,10
2002-06-07,2
2002-06-08,11
2002-06-09,2
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,10
2002-06-14,27
2002-06-15,33
2002-06-16,26
2002-06-17,26
2002-06-18,34
2002-06-19,34
2002-06-20,34
2002-06-21,35
2002-06-22,37
2002-06-23,37
2002-06-24,37
2002-06-25,37
2002-06-26,40
2002-06-27,37
2002-06-28,63
2002-06-29,66
2002-06-30,70
2002-07-01,70
2002-07-02,65
2002-07-03,63
2002-07-04,67
2002-07-05,87
2002-07-06,104
2002-07-07,114
2002-07-08,110
2002-07-09,109
2002-07-10,116
2002-07-11,113
2002-07-12,112
2002-07-13,110
2002-07-14,111
2002-07-15,108
2002-07-16,96
2002-07-17,111
2002-07-18,115
2002-07-19,112
2002-07-20,109
2002-07-21,117
2002-07-22,115
2002-07-23,110
2002-07-24,112
2002-07-25,112
2002-07-26,111
2002-07-27,111
2002-07-28,109
2002-07-29,108
2002-07-30,104
2002-07-31,103
2002-08-01,101
2002-08-02,104
2002-08-03,107
2002-08-04,117
2002-08-05,110
2002-08-06,106
2002-08-07,114
2002-08-08,113
2002-08-09,111
2002-08-10,109
2002-08-11,108
2002-08-12,108
2002-08-13,120
2002-08-14,120
2002-08-15,120
2002-08-16,118
2002-08-17,115
2002-08-18,114
2002-08-19,113
2002-08-20,111
2002-08-21,111
2002-08-22,111
2002-08-23,110
2002-08-24,108
2002-08-25,107
2002-08-26,108
2002-08-27,107
2002-08-28,106
2002-08-29,105
2002-08-30,107
2002-08-31,107
2002-09-01,107
2002-09-02,107
2002-09-03,102
2002-09-04,95
2002-09-05,97
2002-09-06,94
2002-09-07,92
2002-09-08,93
2002-09-09,92
2002-09-10,92
2002-09-11,92
2002-09-12,93
2002-09-13,89
2002-09-14,85
2002-09-15,80
2002-09-16,70
2002-09-17,70
2002-09-18,63
2002-09-19,68
2002-09-20,68
2002-09-21,64
2002-09-22,60
2002-09-23,54
2002-09-24,47
2002-09-25,43
2002-09-26,40
2002-09-27,33
2002-09-28,29
2002-09-29,37
2002-09-30,30
2002-10-01,27
2002-10-02,22
2002-10-03,18
2002-10-04,14
2002-10-05,12
2002-10-06,10
2003-06-05,0
2003-06-06,11
2003-06-07,31
2003-06-08,35
2003-06-09,33
2003-06-10,31
2003-06-11,30
2003-06-12,29
2003-06-13,25
2003-06-14,53
2003-06-15,40
2003-06-16,42
2003-06-17,42
2003-06-18,42
2003-06-19,40
2003-06-20,38
2003-06-21,38
2003-06-22,39
2003-06-23,43
2003-06-24,42
2003-06-25,42
2003-06-26,42
2003-06-27,42
2003-06-28,41
2003-06-29,40
2003-06-30,40
2003-07-01,41
2003-07-02,40
2003-07-03,40
2003-07-04,40
2003-07-05,40
2003-07-06,40
2003-07-07,38
2003-07-08,37
2003-07-09,38
2003-07-10,38
2003-07-11,38
2003-07-12,38
2003-07-13,52
2003-07-14,53
2003-07-15,49
2003-07-16,49
2003-07-17,49
2003-07-18,49
2003-07-19,49
2003-07-20,51
2003-07-21,50
2003-07-22,61
2003-07-23,79
2003-07-24,92
2003-07-25,116
2003-07-26,131
2003-07-27,125
2003-07-28,125
2003-07-29,133
2003-07-30,134
2003-07-31,132
2003-08-01,128
2003-08-02,126
2003-08-03,126
2003-08-04,120
2003-08-05,117
2003-08-06,120
2003-08-07,126
2003-08-08,125
2003-08-09,136
2003-08-10,135
2003-08-11,135
2003-08-12,135
2003-08-13,125
2003-08-14,114
2003-08-15,111
2003-08-16,111
2003-08-17,110
2003-08-18,114
2003-08-19,114
2003-08-20,115
2003-08-21,114
2003-08-22,117
2003-08-23,113
2003-08-24,115
2003-08-25,147
2003-08-26,153
2003-08-27,153
2003-08-28,153
2003-08-29,149
2003-08-30,145
2003-08-31,165
2003-09-01,176
2003-09-02,173
2003-09-03,170
2003-09-04,165
2003-09-05,160
2003-09-06,159
2003-09-07,160
2003-09-08,158
2003-09-09,154
2003-09-10,152
2003-09-11,147
2003-09-12,164
2003-09-13,140
2003-09-14,163
2003-09-15,190
2003-09-16,198
2003-09-17,193
2003-09-18,181
2003-09-19,176
2003-09-20,174
2003-09-21,170
2003-09-22,163
2003-09-23,152
2003-09-24,140
2003-09-25,142
2003-09-26,139
2003-09-27,151
2003-09-28,153
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,10
2004-06-16,26
2004-06-17,26
2004-06-18,30
2004-06-19,63
2004-06-20,70
2004-06-21,70
2004-06-22,63
2004-06-23,59
2004-06-24,59
2004-06-25,63
2004-06-26,93
2004-06-27,92
2004-06-28,90
2004-06-29,91
2004-06-30,90
2004-07-01,101
2004-07-02,106
2004-07-03,108
2004-07-04,109
2004-07-05,108
2004-07-06,118
2004-07-07,125
2004-07-08,130
2004-07-09,125
2004-07-10,123
2004-07-11,123
2004-07-12,126
2004-07-13,120
2004-07-14,119
2004-07-15,119
2004-07-16,118
2004-07-17,129
2004-07-18,131
2004-07-19,131
2004-07-20,127
2004-07-21,125
2004-07-22,124
2004-07-23,123
2004-07-24,138
2004-07-25,153
2004-07-26,154
2004-07-27,154
2004-07-28,155
2004-07-29,162
2004-07-30,161
2004-07-31,158
2004-08-01,156
2004-08-02,158
2004-08-03,176
2004-08-04,196
2004-08-05,197
2004-08-06,200
2004-08-07,200
2004-08-08,197
2004-08-09,200
2004-08-10,203
2004-08-11,205
2004-08-12,203
2004-08-13,204
2004-08-14,227
2004-08-15,238
2004-08-16,233
2004-08-17,231
2004-08-18,230
2004-08-19,230
2004-08-20,230
2004-08-21,229
2004-08-22,225
2004-08-23,217
2004-08-24,214
2004-08-25,208
2004-08-26,204
2004-08-27,196
2004-08-28,191
2004-08-29,188
2004-08-30,185
2004-08-31,180
2004-09-01,180
2004-09-02,179
2004-09-03,175
2004-09-04,176
2004-09-05,176
2004-09-06,174
2004-09-07,173
2004-09-08,168
2004-09-09,169
2004-09-10,170
2004-09-11,170
2004-09-12,197
2004-09-13,195
2004-09-14,189
2004-09-15,193
2004-09-16,190
2004-09-17,188
2004-09-18,184
2004-09-19,180
2004-09-20,177
2004-09-21,173
2004-09-22,170
2004-09-23,159
2004-09-24,151
2004-09-25,149
2004-09-26,135
2004-09-27,129
2004-09-28,127
2004-09-29,119
2004-09-30,111
2004-10-01,105
2004-10-02,100
2004-10-03,100
2004-10-04,95
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,4
2005-06-15,3
2005-06-16,15
2005-06-17,40
2005-06-18,42
2005-06-19,43
2005-06-20,46
2005-06-21,58
2005-06-22,64
2005-06-23,69
2005-06-24,65
2005-06-25,64
2005-06-26,60
2005-06-27,58
2005-06-28,58
2005-06-29,58
2005-06-30,55
2005-07-01,53
2005-07-02,62
2005-07-03,60
2005-07-04,58
2005-07-05,58
2005-07-06,56
2005-07-07,51
2005-07-08,50
2005-07-09,70
2005-07-10,86
2005-07-11,86
2005-07-12,83
2005-07-13,88
2005-07-14,86
2005-07-15,86
2005-07-16,84
2005-07-17,98
2005-07-18,99
2005-07-19,96
2005-07-20,93
2005-07-21,92
2005-07-22,92
2005-07-23,90
2005-07-24,89
2005-07-25,88
2005-07-26,83
2005-07-27,77
2005-07-28,73
2005-07-29,71
2005-07-30,71
2005-07-31,71
2005-08-01,68
2005-08-02,68
2005-08-03,68
2005-08-04,65
2005-08-05,73
2005-08-06,72
2005-08-07,71
2005-08-08,77
2005-08-09,77
2005-08-10,100
2005-08-11,109
2005-08-12,112
2005-08-13,109
2005-08-14,106
2005-08-15,105
2005-08-16,117
2005-08-17,112
2005-08-18,110
2005-08-19,103
2005-08-20,97
2005-08-21,95
2005-08-22,101
2005-08-23,101
2005-08-24,101
2005-08-25,101
2005-08-26,100
2005-08-27,99
2005-08-28,97
2005-08-29,97
2005-08-30,90
2005-08-31,74
2005-09-01,102
2005-09-02,100
2005-09-03,94
2005-09-04,96
2005-09-05,96
2005-09-06,94
2005-09-07,86
2005-09-08,78
2005-09-09,67
2005-09-10,67
2005-09-11,66
2005-09-12,66
2005-09-13,70
2005-09-14,65
2005-09-15,64
2005-09-16,75
2005-09-18,86
2005-09-19,80
2005-09-24,55
2005-09-25,54
2005-09-26,51
2005-09-27,48
