date,depth_cm
1996-08-22,109
1996-08-23,110
1996-08-24,115
1996-08-25,115
1996-08-26,110
1996-08-27,105
1996-08-28,100
1996-08-29,95
1996-08-30,95
1996-08-31,93
1996-09-01,93
1996-09-02,93
1996-09-03,93
1996-09-04,93
1996-09-05,93
1996-09-06,97
1996-09-07,98
1996-09-08,98
1996-09-09,98
1996-09-10,108
1996-09-11,100
1996-09-12,97
1996-09-13,110
1996-09-14,132
1996-09-15,132
1996-09-16,124
1996-09-17,120
1996-09-18,112
1996-09-19,102
1996-09-20,102
1996-09-21,104
1996-09-22,100
1996-09-23,95
1996-09-24,90
1996-09-25,85
1996-09-26,85
1996-09-27,75
1996-09-28,50
1996-09-29,62
1996-09-30,52
1996-10-01,70
1996-10-02,77
1996-10-03,75
1996-10-04,75
1996-10-05,70
1996-10-06,55
1996-10-07,55
1997-06-05,0
1997-06-06,0
1997-06-07,0
1997-06-08,0
1997-06-09,0
1997-06-10,10
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,9
1997-06-15,12
1997-06-16,12
1997-06-17,12
1997-06-18,11
1997-06-19,11
1997-06-20,11
1997-06-21,10
1997-06-22,9
1997-06-23,9
1997-06-24,7
1997-06-25,8
1997-06-26,8
1997-06-27,8
1997-06-28,7
1997-06-29,7
1997-06-30,7
1997-07-01,7
1997-07-02,7
1997-07-03,7
1997-07-04,7
1997-07-05,7
1997-07-06,7
1997-07-07,7
1997-07-08,7
1997-07-09,12
1997-07-10,18
1997-07-11,18
1997-07-12,18
1997-07-13,18
1997-07-14,18
1997-07-15,18
1997-07-16,24
1997-07-17,25
1997-07-18,25
1997-07-19,25
1997-07-20,23
1997-07-21,22
1997-07-22,22
1997-07-23,22
1997-07-24,20
1997-07-25,20
1997-07-26,19
1997-07-27,16
1997-07-28,16
1997-07-29,19
1997-07-30,19
1997-07-31,19
1997-08-01,19
1997-08-02,18
1997-08-03,18
1997-08-04,18
1997-08-05,18
1997-08-06,18
1997-08-07,16
1997-08-08,40
1997-08-09,47
1997-08-10,47
1997-08-11,47
1997-08-12,54
1997-08-13,54
1997-08-14,57
1997-08-15,58
1997-08-16,58
1997-08-17,58
1997-08-18,60
1997-08-19,60
1997-08-20,60
1997-08-21,60
1997-08-22,58
1997-08-23,57
1997-08-24,70
1997-08-25,70
1997-08-26,74
1997-08-27,74
1997-08-28,74
1997-08-29,74
1997-08-30,74
1997-08-31,74
1997-09-01,60
1997-09-02,58
1997-09-03,50
1997-09-04,47
1997-09-05,47
1997-09-06,45
1997-09-07,40
1997-09-08,40
1997-09-09,38
1997-09-10,37
1997-09-11,36
1997-09-12,34
1997-09-13,32
1997-09-14,32
1997-09-15,30
1997-09-16,28
1997-09-17,28
1997-09-18,20
1997-09-19,27
1997-09-20,23
1997-09-21,22
1997-09-22,22
1997-09-23,21
1997-09-24,20
1997-09-25,19
1997-09-26,18
1997-09-27,18
1997-09-28,17
1997-09-29,16
1997-09-30,10
1997-10-01,10
1997-10-02,10
1997-10-03,10
1997-10-04,10
1997-10-05,10
1997-10-06,10
1997-10-07,10
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,5
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,4
1998-06-14,4
1998-06-15,4
1998-06-16,6
1998-06-17,6
1998-06-18,7
1998-06-19,7
1998-06-20,7
1998-06-21,5
1998-06-22,4
1998-06-23,8
1998-06-24,15
1998-06-25,27
1998-06-26,26
1998-06-27,25
1998-06-28,25
1998-06-29,27
1998-06-30,27
1998-07-01,27
1998-07-02,27
1998-07-03,25
1998-07-04,27
1998-07-05,20
1998-07-06,5
1998-07-07,5
1998-07-08,6
1998-07-09,21
1998-07-10,32
1998-07-11,32
1998-07-12,32
1998-07-13,32
1998-07-14,32
1998-07-15,32
1998-07-16,31
1998-07-17,30
1998-07-18,30
1998-07-19,30
1998-07-20,30
1998-07-21,27
1998-07-22,29
1998-07-23,29
1998-07-24,28
1998-07-25,25
1998-07-26,23
1998-07-27,20
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,58
1998-08-02,56
1998-08-03,56
1998-08-04,56
1998-08-05,56
1998-08-06,52
1998-08-07,52
1998-08-08,45
1998-08-09,43
1998-08-10,42
1998-08-11,40
1998-08-12,38
1998-08-13,38
1998-08-14,35
1998-08-15,34
1998-08-16,34
1998-08-17,44
1998-08-18,44
1998-08-19,42
1998-08-20,40
1998-08-21,37
1998-08-22,32
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,0
1998-09-15,10
1998-09-16,20
1998-09-17,25
1998-09-18,25
1998-09-19,10
1998-09-20,5
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,3
1999-06-15,25
1999-06-16,28
1999-06-17,30
1999-06-18,25
1999-06-19,25
1999-06-20,25
1999-06-21,25
1999-06-22,20
1999-06-23,20
1999-06-24,20
1999-06-25,20
1999-06-26,20
1999-06-27,20
1999-06-28,20
1999-06-29,20
1999-06-30,17
1999-07-01,14
1999-07-02,14
1999-07-03,14
1999-07-04,14
1999-07-05,14
1999-07-06,14
1999-07-07,14
1999-07-08,14
1999-07-09,12
1999-07-10,11
1999-07-11,11
1999-07-12,10
1999-07-13,10
1999-07-14,10
1999-07-15,10
1999-07-16,10
1999-07-17,10
1999-07-18,10
1999-07-19,31
1999-07-20,31
1999-07-21,35
1999-07-22,39
1999-07-23,39
1999-07-24,39
1999-07-25,39
1999-07-26,39
1999-07-27,39
1999-07-28,38
1999-07-29,39
1999-07-30,39
1999-07-31,42
1999-08-01,42
1999-08-02,42
1999-08-03,42
1999-08-04,42
1999-08-05,42
1999-08-06,42
1999-08-07,41
1999-08-08,35
1999-08-09,35
1999-08-10,52
1999-08-11,52
1999-08-12,52
1999-08-13,60
1999-08-14,75
1999-08-15,80
1999-08-16,80
1999-08-17,80
1999-08-18,75
1999-08-19,72
1999-08-20,70
1999-08-21,68
1999-08-22,63
1999-08-23,60
1999-08-24,60
1999-08-25,50
1999-08-26,45
1999-08-27,38
1999-08-28,35
1999-08-29,30
1999-08-30,20
1999-08-31,20
1999-09-01,15
1999-09-02,12
1999-09-03,12
1999-09-04,8
1999-09-05,9
1999-09-06,9
1999-09-07,12
1999-09-08,12
1999-09-09,11
1999-09-10,10
1999-09-11,10
1999-09-12,10
1999-09-13,10
1999-09-14,10
1999-09-15,10
1999-09-16,10
1999-09-17,5
1999-09-18,16
1999-09-19,18
1999-09-20,15
1999-09-21,10
1999-09-22,10
1999-09-23,10
1999-09-24,10
1999-09-25,10
1999-09-26,10
1999-09-27,10
1999-09-28,10
2000-06-05,77
2000-06-06,87
2000-06-07,87
2000-06-08,82
2000-06-09,85
2000-06-10,85
2000-06-11,85
2000-06-12,78
2000-06-13,78
2000-06-14,75
2000-06-15,73
2000-06-16,67
2000-06-17,65
2000-06-18,60
2000-06-19,60
2000-06-20,60
2000-06-21,55
2000-06-22,55
2000-06-23,60
2000-06-24,60
2000-06-25,60
2000-06-26,60
2000-06-27,60
2000-06-28,55
2000-06-29,62
2000-06-30,62
2000-07-01,62
2000-07-02,60
2000-07-03,58
2000-07-04,58
2000-07-05,50
2000-07-06,50
2000-07-07,50
2000-07-08,50
2000-07-09,56
2000-07-10,56
2000-07-11,60
2000-07-12,60
2000-07-13,60
2000-07-14,60
2000-07-15,66
2000-07-16,66
2000-07-17,66
2000-07-18,66
2000-07-19,80
2000-07-20,85
2000-07-21,92
2000-07-22,97
2000-07-23,97
2000-07-24,97
2000-07-25,97
2000-07-26,102
2000-07-27,110
2000-07-28,110
2000-07-29,110
2000-07-30,108
2000-07-31,105
2000-08-01,103
2000-08-02,101
2000-08-03,101
2000-08-04,96
2000-08-05,95
2000-08-06,91
2000-08-07,91
2000-08-08,85
2000-08-09,81
2000-08-10,85
2000-08-11,88
2000-08-12,90
2000-08-13,90
2000-08-14,100
2000-08-15,102
2000-08-16,110
2000-08-17,110
2000-08-18,105
2000-08-19,104
2000-08-20,107
2000-08-21,107
2000-08-22,107
2000-08-23,118
2000-08-24,118
2000-08-25,126
2000-08-26,130
2000-08-27,133
2000-08-28,133
2000-08-29,134
2000-08-30,138
2000-08-31,138
2000-09-01,138
2000-09-02,145
2000-09-03,145
2000-09-04,140
2000-09-05,138
2000-09-06,141
2000-09-07,141
2000-09-08,136
2000-09-09,133
2000-09-10,145
2000-09-11,140
2000-09-12,148
2000-09-13,144
2000-09-14,140
2000-09-15,134
2000-09-16,130
2000-09-17,126
2000-09-18,120
2000-09-19,117
2000-09-20,112
2000-09-21,108
2000-09-22,100
2000-09-23,95
2000-09-24,92
2000-09-25,87
2000-09-26,80
2000-09-27,72
2000-09-28,66
2000-09-29,65
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,3
2001-06-15,6
2001-06-16,6
2001-06-17,5
2001-06-18,5
2001-06-19,5
2001-06-20,5
2001-06-21,3
2001-06-22,3
2001-06-23,3
2001-06-24,3
2001-06-25,3
2001-06-26,3
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,5
2001-07-07,13
2001-07-08,6
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,4
2001-07-16,3
2001-07-17,10
2001-07-18,12
2001-07-19,12
2001-07-20,12
2001-07-21,10
2001-07-22,10
2001-07-23,10
2001-07-24,8
2001-07-25,6
2001-07-26,6
2001-07-27,5
2001-07-28,5
2001-07-29,4
2001-07-30,4
2001-07-31,4
2001-08-01,12
2001-08-02,12
2001-08-03,10
2001-08-04,10
2001-08-05,18
2001-08-06,20
2001-08-07,20
2001-08-08,28
2001-08-09,30
2001-08-10,30
2001-08-11,30
2001-08-12,25
2001-08-13,23
2001-08-14,23
2001-08-15,21
2001-08-16,15
2001-08-17,15
2001-08-18,25
2001-08-19,30
2001-08-20,36
2001-08-21,44
2001-08-22,59
2001-08-23,81
2001-08-24,81
2001-08-25,75
2001-08-26,72
2001-08-27,71
2001-08-28,70
2001-08-29,65
2001-08-30,65
2001-08-31,65
2001-09-01,60
2001-09-02,60
2001-09-03,57
2001-09-04,52
2001-09-05,50
2001-09-06,50
2001-09-07,50
2001-09-08,45
2001-09-09,50
2001-09-10,43
2001-09-11,40
2001-09-12,35
2001-09-13,35
2001-09-14,30
2001-09-15,30
2001-09-16,22
2001-09-17,18
2001-09-18,15
2001-09-19,15
2001-09-20,10
2001-09-21,10
2001-09-22,8
2001-09-23,6
2001-09-24,0
2001-09-25,0
2001-09-26,4
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2002-06-05,5
2002-06-06,10
2002-06-07,10
2002-06-08,5
2002-06-09,5
2002-06-10,3
2002-06-11,0
2002-06-12,0
2002-06-13,6
2002-06-14,17
2002-06-15,14
2002-06-16,12
2002-06-17,18
2002-06-18,20
2002-06-19,20
2002-06-20,20
2002-06-21,21
2002-06-22,22
2002-06-23,20
2002-06-24,20
2002-06-25,20
2002-06-26,22
2002-06-27,22
2002-06-28,40
2002-06-29,46
2002-06-30,46
2002-07-01,46
2002-07-02,46
2002-07-03,46
2002-07-04,48
2002-07-05,50
2002-07-06,60
2002-07-07,66
2002-07-08,66
2002-07-09,66
2002-07-10,70
2002-07-11,70
2002-07-12,73
2002-07-13,72
2002-07-14,70
2002-07-15,70
2002-07-16,68
2002-07-17,75
2002-07-18,77
2002-07-19,77
2002-07-20,75
2002-07-21,80
2002-07-22,80
2002-07-23,80
2002-07-24,80
2002-07-25,82
2002-07-26,82
2002-07-27,80
2002-07-28,80
2002-07-29,77
2002-07-30,74
2002-07-31,74
2002-08-01,73
2002-08-02,72
2002-08-03,71
2002-08-04,73
2002-08-05,73
2002-08-06,73
2002-08-07,70
2002-08-08,68
2002-08-09,68
2002-08-10,68
2002-08-11,65
2002-08-12,65
2002-08-13,80
2002-08-14,80
2002-08-15,80
2002-08-16,78
2002-08-17,78
2002-08-18,77
2002-08-19,75
2002-08-20,74
2002-08-21,74
2002-08-22,74
2002-08-23,74
2002-08-24,74
2002-08-25,74
2002-08-26,74
2002-08-27,73
2002-08-28,72
2002-08-29,70
2002-08-30,70
2002-08-31,70
2002-09-01,70
2002-09-02,70
2002-09-03,67
2002-09-04,60
2002-09-05,59
2002-09-06,59
2002-09-07,56
2002-09-08,56
2002-09-09,54
2002-09-10,57
2002-09-11,57
2002-09-12,55
2002-09-13,52
2002-09-14,49
2002-09-15,49
2002-09-16,37
2002-09-17,37
2002-09-18,28
2002-09-19,28
2002-09-20,28
2002-09-21,28
2002-09-22,25
2002-09-23,20
2002-09-24,20
2002-09-25,18
2002-09-26,18
2002-09-27,10
2002-09-28,10
2002-09-29,15
2002-09-30,12
2002-10-01,12
2002-10-02,10
2002-10-03,8
2002-10-04,6
2002-10-05,5
2002-10-06,0
2002-10-07,0
2003-06-05,8
2003-06-06,8
2003-06-07,22
2003-06-08,25
2003-06-09,23
2003-06-10,21
2003-06-11,21
2003-06-12,17
2003-06-13,17
2003-06-14,35
2003-06-15,25
2003-06-16,30
2003-06-17,30
2003-06-18,28
2003-06-19,28
2003-06-20,27
2003-06-21,27
2003-06-22,29
2003-06-23,35
2003-06-24,33
2003-06-25,33
2003-06-26,32
2003-06-27,29
2003-06-28,27
2003-06-29,24
2003-06-30,24
2003-07-01,24
2003-07-02,24
2003-07-03,24
2003-07-04,24
2003-07-05,24
2003-07-06,24
2003-07-07,21
2003-07-08,19
2003-07-09,18
2003-07-10,18
2003-07-11,17
2003-07-12,14
2003-07-13,17
2003-07-14,17
2003-07-15,17
2003-07-16,17
2003-07-17,16
2003-07-18,16
2003-07-19,16
2003-07-20,16
2003-07-21,16
2003-07-22,13
2003-07-23,13
2003-07-24,24
2003-07-25,50
2003-07-26,56
2003-07-27,60
2003-07-28,60
2003-07-29,64
2003-07-30,74
2003-07-31,75
2003-08-01,75
2003-08-02,75
2003-08-03,75
2003-08-04,72
2003-08-05,70
2003-08-06,70
2003-08-07,71
2003-08-08,75
2003-08-09,77
2003-08-10,77
2003-08-11,79
2003-08-12,80
2003-08-13,77
2003-08-14,71
2003-08-15,75
2003-08-16,75
2003-08-17,75
2003-08-18,79
2003-08-19,79
2003-08-20,79
2003-08-21,79
2003-08-22,82
2003-08-23,81
2003-08-24,82
2003-08-25,96
2003-08-26,98
2003-08-27,100
2003-08-28,100
2003-08-29,100
2003-08-30,100
2003-08-31,104
2003-09-01,109
2003-09-02,109
2003-09-03,109
2003-09-04,109
2003-09-05,109
2003-09-06,109
2003-09-07,109
2003-09-08,105
2003-09-09,105
2003-09-10,104
2003-09-11,101
2003-09-12,95
2003-09-13,90
2003-09-14,98
2003-09-15,118
2003-09-16,124
2003-09-17,122
2003-09-18,120
2003-09-19,118
2003-09-20,118
2003-09-21,116
2003-09-22,114
2003-09-23,111
2003-09-24,109
2003-09-25,105
2003-09-26,95
2003-09-27,102
2003-09-28,106
2003-09-29,108
2003-09-30,108
2003-10-01,106
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,5
2004-06-15,5
2004-06-16,15
2004-06-17,20
2004-06-18,30
2004-06-19,40
2004-06-20,55
2004-06-21,55
2004-06-22,50
2004-06-23,50
2004-06-24,52
2004-06-25,51
2004-06-26,68
2004-06-27,71
2004-06-28,71
2004-06-29,73
2004-06-30,73
2004-07-01,73
2004-07-02,73
2004-07-03,73
2004-07-04,73
2004-07-05,73
2004-07-06,75
2004-07-07,75
2004-07-08,80
2004-07-09,80
2004-07-10,80
2004-07-11,78
2004-07-12,85
2004-07-13,85
2004-07-14,86
2004-07-15,86
2004-07-16,86
2004-07-17,92
2004-07-18,94
2004-07-19,94
2004-07-20,94
2004-07-21,94
2004-07-22,94
2004-07-23,94
2004-07-24,96
2004-07-25,106
2004-07-26,107
2004-07-27,108
2004-07-28,112
2004-07-29,112
2004-07-30,112
2004-07-31,112
2004-08-01,112
2004-08-02,114
2004-08-03,123
2004-08-04,143
2004-08-05,155
2004-08-06,155
2004-08-07,159
2004-08-08,159
2004-08-09,161
2004-08-10,161
2004-08-11,162
2004-08-12,164
2004-08-13,164
2004-08-14,171
2004-08-15,173
2004-08-16,173
2004-08-17,173
2004-08-18,173
2004-08-19,173
2004-08-20,173
2004-08-21,171
2004-08-22,168
2004-08-23,168
2004-08-24,168
2004-08-25,164
2004-08-26,160
2004-08-27,158
2004-08-28,156
2004-08-29,156
2004-08-30,154
2004-08-31,158
2004-09-01,154
2004-09-02,151
2004-09-03,149
2004-09-04,156
2004-09-05,156
2004-09-06,152
2004-09-07,152
2004-09-08,147
2004-09-09,143
2004-09-10,140
2004-09-11,144
2004-09-12,155
2004-09-13,155
2004-09-14,155
2004-09-15,155
2004-09-16,155
2004-09-17,155
2004-09-18,153
2004-09-19,151
2004-09-20,149
2004-09-21,147
2004-09-22,145
2004-09-23,142
2004-09-24,135
2004-09-25,128
2004-09-26,123
2004-09-27,118
2004-09-28,114
2004-09-29,107
2004-09-30,93
2004-10-01,85
2004-10-02,75
2004-10-03,70
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,2
2005-06-15,2
2005-06-16,7
2005-06-17,18
2005-06-18,27
2005-06-19,30
2005-06-20,36
2005-06-21,38
2005-06-22,45
2005-06-23,49
2005-06-24,47
2005-06-25,47
2005-06-26,47
2005-06-27,43
2005-06-28,43
2005-06-29,43
2005-06-30,43
2005-07-01,30
2005-07-02,32
2005-07-03,32
2005-07-04,30
2005-07-05,30
2005-07-06,30
2005-07-07,30
2005-07-08,25
2005-07-09,40
2005-07-10,45
2005-07-11,43
2005-07-12,43
2005-07-13,44
2005-07-14,47
2005-07-15,53
2005-07-16,51
2005-07-17,58
2005-07-18,58
2005-07-19,58
2005-07-20,58
2005-07-21,55
2005-07-22,55
2005-07-23,54
2005-07-24,52
2005-07-25,51
2005-07-26,47
2005-07-27,40
2005-07-28,38
2005-07-29,38
2005-07-30,37
2005-07-31,36
2005-08-01,31
2005-08-02,30
2005-08-03,30
2005-08-04,28
2005-08-05,35
2005-08-06,35
2005-08-07,30
2005-08-08,32
2005-08-09,33
2005-08-10,53
2005-08-11,56
2005-08-12,58
2005-08-13,62
2005-08-14,62
2005-08-15,62
2005-08-16,72
2005-08-17,72
2005-08-18,72
2005-08-19,69
2005-08-20,55
2005-08-21,52
2005-08-22,52
2005-08-23,52
2005-08-24,50
2005-08-25,49
2005-08-26,49
2005-08-27,48
2005-08-28,44
2005-08-29,44
2005-08-30,42
2005-08-31,30
2005-09-01,38
2005-09-02,38
2005-09-03,37
2005-09-04,37
2005-09-05,36
2005-09-06,36
2005-09-07,35
2005-09-08,30
2005-09-09,22
2005-09-10,6
2005-09-11,0
2005-09-12,8
