date,depth_cm
1967-06-30,0
1967-07-13,14.5
1967-07-28,4.1
1967-08-16,21.1
1967-08-31,4.1
1967-09-29,0
1968-05-30,0
1968-06-06,52.1
1968-06-25,39.9
1968-08-01,66
1968-09-05,74.4
1968-09-24,17
1968-10-23,3.3
1968-10-30,0
1969-06-30,0
1969-07-28,18
1969-08-28,0
1969-09-29,3.3
1969-10-22,0
1970-05-15,0
1970-05-22,7.6
1970-05-29,0
1970-06-04,0
1970-06-11,5.1
1970-06-18,26.4
1970-06-25,10.5
1970-07-01,0
1970-07-09,0
1970-07-15,0
1970-07-21,20.1
1970-07-23,17.5
1970-07-30,8.9
1970-08-05,26.7
1970-08-12,22.7
1970-08-19,45
1970-08-26,27.4
1970-09-02,26.4
1970-09-10,8.4
1970-09-16,7
1970-09-24,2.2
1970-10-01,0
1971-05-06,0
1971-06-02,0
1971-06-10,0
1971-06-17,0
1971-06-24,17
1971-06-30,14
1971-07-08,4.8
1971-07-15,3.4
1971-07-22,1.8
1971-07-29,5.8
1971-08-05,8.9
1971-08-12,20.6
1971-08-19,18.8
1971-08-26,21.6
1971-09-02,40.4
1971-09-09,24
1971-09-16,8.6
1971-09-23,1.4
1971-09-30,0
1971-10-07,0
1971-10-14,0
1971-10-21,0
1972-04-28,0
1972-05-18,0
1972-05-25,0
1972-06-02,0
1972-06-08,0
1972-06-16,0
1972-06-22,0
1972-06-29,15.5
1972-07-06,40.1
1972-07-13,48.8
1972-07-20,36.8
1972-07-27,33.5
1972-08-03,25.3
1972-08-10,37.3
1972-08-17,40.9
1972-08-23,49.3
1972-08-30,18
1972-09-07,5.6
1972-09-14,5
1972-09-21,3.3
1972-09-28,0
1973-05-31,0
1973-06-07,2.5
1973-06-14,0
1973-06-21,0
1973-06-28,4.4
1973-07-02,0
1973-07-12,0
1973-07-19,0
1973-07-27,0
1973-08-02,0
1973-08-09,7.4
1973-08-16,8.4
1973-08-23,0
1973-08-29,0
1973-09-06,0
1973-09-13,0
1974-05-02,0
1974-05-30,0
1974-06-06,0
1974-06-13,0
1974-06-20,0
1974-06-27,0
1974-07-04,0
1974-07-11,22.6
1974-07-18,0
1974-07-25,13.8
1974-07-31,21
1974-08-09,59.2
1974-08-15,76.7
1974-08-22,49.4
1974-08-30,40.4
1974-09-05,30.7
1974-09-12,13
1974-09-19,6.1
1974-09-26,14
1974-10-02,0
1975-05-29,0
1975-06-05,13.8
1975-06-12,7.2
1975-06-19,0
1975-06-26,0
1975-07-03,0
1975-07-10,30.2
1975-07-17,21.6
1975-07-24,7.7
1975-07-31,0
1975-08-07,2.4
1975-08-14,0
1975-08-21,10.8
1975-08-28,19.4
1975-09-04,16
1975-09-11,1.8
1975-09-15,0
1976-06-10,0
1976-06-17,0
1976-06-24,0
1976-06-30,0
1976-07-08,6.2
1976-07-15,3.3
1976-07-22,0
1976-07-29,0
1976-08-05,28.3
1976-08-12,36.8
1976-08-18,44.7
1976-08-26,39.6
1976-09-02,25.9
1976-09-09,26.7
1976-09-16,25.4
1976-09-23,7.6
1976-09-30,3.3
1976-10-07,0
1977-05-19,0
1977-05-26,18.4
1977-06-02,35.9
1977-06-09,18.7
1977-06-16,14.6
1977-06-23,6.6
1977-06-30,40.6
1977-07-07,37.6
1977-07-14,33.5
1977-07-21,32.4
1977-07-28,91.7
1977-08-04,94.2
1977-08-11,72.3
1977-08-18,64.8
1977-08-25,49.3
1977-08-31,24
1977-09-08,18.7
1977-09-15,23.7
1977-09-22,11.4
1977-09-29,4.4
1977-10-06,0
1978-06-08,0
1978-06-15,19.6
1978-06-22,5.3
1978-06-29,0
1978-07-06,37.6
1978-07-13,42.4
1978-07-20,35.4
1978-07-27,29.2
1978-08-03,22.9
1978-08-10,28.2
1978-08-17,47
1978-08-24,39
1978-08-31,31.4
1978-09-06,12.7
1978-09-14,26.8
1978-09-21,6.5
1978-09-28,2.3
1978-10-05,0
1979-06-28,0
1979-07-05,11
1979-07-12,14.9
1979-07-19,0
1979-07-26,0
1979-08-02,0
1979-08-09,12.8
1979-08-15,45.2
1979-08-24,10.8
1979-08-31,6.1
1979-09-06,16.4
1979-09-14,2.5
1979-09-20,0
1980-05-15,0
1980-05-22,2.7
1980-05-29,0
1980-06-05,0
1980-06-12,0
1980-06-19,0
1980-06-26,0
1980-07-03,36.1
1980-07-10,49.8
1980-07-17,41.1
1980-07-24,40.6
1980-07-31,31.9
1980-08-07,37.2
1980-08-14,27.3
1980-08-21,23.5
1980-08-28,14.5
1980-09-04,7.1
1980-09-11,7.5
1980-09-18,20.9
1980-09-24,3
1980-10-02,0
1981-06-04,0
1981-06-11,16.5
1981-06-18,0
1981-06-25,63.4
1981-07-02,30.6
1981-07-09,81
1981-07-16,79.8
1981-07-23,49
1981-07-30,68.7
1981-08-06,52.6
1981-08-12,72.3
1981-08-25,96.4
1981-08-30,107
1981-09-04,92
1981-09-11,76
1981-09-18,50
1981-09-25,21.3
1981-10-02,10.9
1981-10-09,4.6
1981-10-14,0
1982-04-22,0
1982-04-29,19.3
1982-05-06,0
1982-05-13,0
1982-05-20,0
1982-05-27,0
1982-06-03,2
1982-06-10,0
1982-06-17,0
1982-06-24,15
1982-06-30,16.9
1982-07-08,15.4
1982-07-15,10.7
1982-07-22,27.4
1982-07-29,21.1
1982-08-04,14.5
1982-08-12,7.2
1982-08-19,1.6
1982-08-26,0
1982-09-02,0
1982-09-09,2.5
1982-09-16,0
1982-09-23,0
1982-09-30,16.5
1982-10-07,0
1983-05-26,0
1983-06-02,1.6
1983-06-09,5.8
1983-06-16,20.6
1983-06-23,0
1983-06-30,26.2
1983-07-07,33.5
1983-07-13,30.1
1983-07-20,35.1
1983-07-28,22.4
1983-08-04,16.4
1983-08-11,6.4
1983-08-18,0
1983-08-25,0
1984-06-07,0
1984-06-14,0
1984-06-21,0
1984-06-28,0
1984-07-05,11.8
1984-07-12,13.7
1984-07-19,0
1984-07-26,0
1984-08-02,0
1984-08-09,0
1984-08-16,17.5
1984-08-23,39.6
1984-08-30,45.1
1984-09-06,29.6
1984-09-13,7.6
1984-09-20,0
1985-05-30,0
1985-06-06,15
1985-06-13,0
1985-06-20,5.1
1985-06-27,6.9
1985-07-04,0
1985-07-11,0
1985-07-18,65.8
1985-07-25,59.3
1985-07-30,47.5
1985-08-08,50.8
1985-08-15,51.2
1985-08-23,44.2
1985-08-29,31.4
1985-09-06,19.1
1985-09-12,2.3
1985-09-19,0
1986-06-17,0
1986-06-19,10.2
1986-06-25,26.2
1986-07-03,8.9
1986-07-12,45.7
1986-07-17,25.7
1986-07-24,20.8
1986-07-31,18.3
1986-08-07,8.4
1986-08-14,2.3
1986-08-21,8.4
1986-08-28,1
1986-09-03,0
1986-10-22,0
1986-10-24,10.9
1986-10-30,0
1987-05-21,0
1987-05-28,14
1987-06-04,0
1987-06-11,0
1987-06-18,0
1987-06-26,12.9
1987-07-02,20.8
1987-07-08,16.5
1987-07-16,23.1
1987-07-23,30.2
1987-07-30,48.5
1987-08-06,38.1
1987-08-14,22.6
1987-08-20,5.8
1987-08-27,6.4
1987-09-03,13.5
1987-09-10,5.1
1987-09-17,0
1988-06-06,0
1988-06-09,0
1988-06-16,0
1988-06-23,0
1988-06-30,0
1988-07-07,0
1988-07-14,0
1988-07-21,4.1
1988-07-28,10.2
1988-08-04,2.4
1988-08-11,15.2
1988-08-18,0
1988-08-25,0
1988-09-01,0
1988-09-08,0
1988-09-15,0
1989-06-01,0
1989-06-08,0
1989-06-15,0
1989-06-22,0
1989-06-29,0
1989-07-06,2.5
1989-07-13,26.9
1989-07-20,28.7
1989-07-27,13.5
1989-08-03,12.6
1989-08-10,38.1
1989-08-17,30.6
1989-08-24,25.3
1989-09-01,53
1989-09-08,25.5
1989-09-14,27.9
1989-09-22,9.4
1989-09-28,1.4
1989-10-05,0
1990-06-01,0
1990-06-07,0
1990-06-14,0
1990-06-21,0
1990-06-29,52.8
1990-07-06,98.6
1990-07-12,81.7
1990-07-20,61
1990-07-26,47.5
1990-08-03,33.1
1990-08-09,46.1
1990-08-16,91.4
1990-08-23,101.3
1990-08-30,87.1
1990-09-06,81
1990-09-13,63.2
1990-09-20,38.9
1990-09-28,15.5
1990-10-04,9.7
1990-10-12,4.6
1990-10-18,0
1991-06-06,0
1991-06-13,0
1991-06-20,0
1991-06-27,0
1991-07-04,0
1991-07-11,14.4
1991-07-18,0
1991-07-25,12.4
1991-08-01,30.7
1991-08-09,38.2
1991-08-15,41
1991-08-22,62.1
1991-08-29,69.9
1991-09-06,71.5
1991-09-12,62.2
1991-09-19,50.9
1991-09-27,45
1991-10-04,14.7
1991-10-10,8.1
1991-10-16,3.3
1991-10-24,0
1992-05-28,0
1992-06-04,0
1992-06-11,20.6
1992-06-18,9.4
1992-06-25,5
1992-07-02,0
1992-07-09,0
1992-07-16,0
1992-07-23,0
1992-07-30,0
1992-08-06,0
1992-08-14,28.4
1992-08-20,42.4
1992-08-27,37.6
1992-09-04,67.4
1992-09-11,56.4
1992-09-18,77.9
1992-09-24,55.8
1992-10-01,36.3
1992-10-08,3.2
1992-10-15,0
1992-11-05,1.8
1992-11-12,0
1993-06-10,0
1993-06-17,32.3
1993-06-24,8.4
1993-07-01,5.7
1993-07-08,0
1993-07-15,0
1993-07-22,0
1993-07-29,0
1993-08-05,3.8
1993-08-13,0
1993-08-19,0
1993-08-27,0
1993-09-02,0
1993-09-16,0
1993-09-23,0
1994-05-19,0
1994-05-26,0
1994-06-02,0
1994-06-09,0
1994-06-16,0
1994-06-23,10
1994-06-30,20.3
1994-07-07,0
1994-07-14,3.8
1994-07-21,0
1994-07-28,2
1994-08-04,32.5
1994-08-12,30.2
1994-08-18,24.3
1994-08-25,21.8
1994-09-02,5
1994-09-08,1.8
1994-09-15,0
1994-09-19,0
1994-09-22,6.4
1994-09-29,16
1994-10-05,0
1995-05-25,0
1995-06-01,0
1995-06-09,0
1995-06-15,0
1995-06-22,0
1995-06-29,14
1995-07-06,22.1
1995-07-14,64.4
1995-07-20,81.8
1995-07-27,77.5
1995-08-02,104.9
1995-08-11,116.3
1995-08-17,96.1
1995-08-24,45.8
1995-08-31,13.7
1995-09-07,17.6
1995-09-15,4.8
1995-09-21,0
1996-04-16,0
1996-04-18,14
1996-04-25,0
1996-06-25,0
1996-06-27,11.3
1996-07-04,10
1996-07-11,6.6
1996-07-18,6.4
1996-07-25,23.2
1996-08-02,18.4
1996-08-08,41.5
1996-08-15,21.2
1996-08-22,21.2
1996-08-29,5.7
1996-09-05,1.5
1996-09-12,2
1996-09-19,0
1997-06-26,0
1997-07-03,0
1997-07-10,6.7
1997-07-17,13.2
1997-07-24,5.3
1997-07-31,0
1997-08-07,0.6
1997-08-15,19.1
1997-08-21,9.8
1997-08-28,26.8
1997-09-04,3
1997-09-11,0
1997-09-18,0
1998-06-18,0
1998-06-25,20.4
1998-07-02,9.5
1998-07-10,16.9
1998-07-16,13.8
1998-07-23,1.5
1998-07-30,32.8
1998-08-06,8.3
1998-08-13,0
1998-08-20,5.7
1998-08-27,0
1998-09-03,0
1998-09-10,0
1998-09-17,6.7
1998-09-24,0
1998-10-01,0
1999-06-04,0
1999-06-11,0
1999-06-17,47.5
1999-06-24,25
1999-06-30,12.7
1999-07-08,3.18
1999-07-15,0
1999-07-23,12.6
1999-07-29,2.92
1999-08-05,0
1999-08-12,14.4
1999-08-19,5.72
1999-08-26,0
1999-09-09,0
1999-09-16,0
2000-05-25,0
2000-06-01,54.1
2000-06-08,67.6
2000-06-15,52.8
2000-06-22,23.2
2000-06-29,26
2000-07-06,14.1
2000-07-13,16.4
2000-07-20,29.7
2000-07-27,35.2
2000-08-03,21.7
2000-08-10,22.6
2000-08-17,71.1
2000-08-24,42.4
2000-08-31,52.1
2000-09-07,36.8
2000-09-11,22.6
2000-09-14,21.8
2000-09-21,2.4
2000-09-25,0
2001-06-01,0
2001-06-07,0
2001-06-14,0
2001-06-21,0
2001-06-28,0
2001-08-02,3.4
2001-08-09,21.6
2001-08-16,0
2001-08-23,55.6
2001-08-30,35.9
2001-09-06,22.1
2001-09-13,0
2002-05-16,0
2002-05-23,5.3
2002-05-30,0
2002-06-06,0
2002-06-13,0
2002-06-20,0
2002-06-27,0
2002-07-04,26.7
2002-07-11,39.1
2002-07-18,38.6
2002-07-25,35.8
2002-08-01,27.9
2002-08-08,17
2002-08-15,24.5
2002-08-22,13.2
2002-08-29,3.6
2002-09-05,0
2002-09-12,0
2003-05-29,0
2003-06-05,0
2003-06-06,5
2003-06-12,0
2003-06-19,14
2003-06-26,15.4
2003-07-03,0
2003-07-10,0
2003-07-17,0
2003-07-24,19.9
2003-07-31,42.3
2003-08-07,23.8
2003-08-14,0
2003-08-21,0
2003-08-29,10.9
2003-09-04,8.4
2003-09-11,0
2003-09-12,0
2003-09-18,9.3
2003-09-22,0
2003-09-25,0
2003-09-29,6.9
2003-10-02,0
2003-10-09,0
2003-10-16,0
2003-10-20,0
2004-06-10,0
2004-06-17,17.3
2004-06-25,27.9
2004-07-01,38.5
2004-07-08,44.7
2004-07-15,26.9
2004-07-22,28.1
2004-07-29,29.5
2004-08-06,60.8
2004-08-12,53
2004-08-18,58.2
2004-08-27,36.7
2004-08-30,23.1
2004-09-02,24.5
2004-09-09,9.1
2004-09-16,4.6
2004-09-20,0
2005-06-06,0
2005-06-21,16.5
2005-06-23,34.8
2005-06-29,4.1
2005-07-07,0
2005-07-15,17.4
2005-07-21,23.5
2005-07-28,0
2005-08-04,0
2005-08-12,19.1
2005-08-18,12.6
2005-08-25,0
2005-09-01,13
2005-09-08,0
2005-09-14,11.4
2005-09-21,0
2005-09-29,0
2006-05-04,0
2006-05-11,0
2006-05-18,0
2006-05-25,0
2006-06-01,0
2006-06-08,0
2006-06-15,0
2006-06-22,0
2006-06-29,0
2006-07-06,0
2006-07-13,0
2006-07-20,0
2006-07-27,0
2006-08-03,17
2006-08-10,0
2006-08-17,0
2006-08-24,0
2006-08-31,0
2006-09-07,0
2006-09-14,0
2007-05-17,0
2007-05-24,0
2007-05-31,0
2007-06-04,0
2007-06-12,0
2007-06-18,0
2007-06-25,11.2
2007-07-02,14.48
2007-07-09,24.1
2007-07-12,22.5
2007-07-19,34.8
2007-07-26,23.2
2007-08-02,12.7
2007-08-09,5.2
2007-08-16,0
2008-04-24,0
2008-04-30,20
2008-05-08,0
2008-07-03,0
2008-07-10,12.2
2008-07-17,9.3
2008-07-24,24.9
2008-07-31,25.3
2008-08-07,31.8
2008-08-14,61.3
2008-08-21,50
2008-08-28,47
2008-09-04,24.5
2008-09-11,13.5
2008-09-18,2.2
2008-09-25,0
2008-10-02,0
2009-04-23,0
2009-04-30,6.7
2009-05-07,0
2009-05-15,0
2009-05-21,0
2009-05-28,0
2009-06-04,0
2009-06-11,18.3
2009-06-18,8.83
2009-06-24,0
2009-07-02,5.1
2009-07-08,26.4
2009-07-16,27.4
2009-07-23,21.6
2009-07-30,16.5
2009-08-06,3.9
2009-08-13,1.5
2009-08-20,0
2009-08-27,7.1
2009-08-31,4
2009-09-03,0
2009-09-09,0
2009-09-17,0
2009-09-24,0
2009-10-01,4.1
2009-10-08,0
2009-10-15,0
2009-10-22,0
2010-06-03,0
2010-06-10,12
2010-06-17,0
2010-06-24,0
2010-06-30,0
2010-07-08,0
2010-07-15,24
2010-07-21,15.1
2010-07-29,6
2010-08-05,18.3
2010-08-12,30
2010-08-19,12.8
2010-08-25,18.3
2010-08-29,29.3
2010-09-03,14.2
2010-09-09,3.1
2010-09-16,0
2010-09-23,0
2011-05-05,0
2011-05-12,24.9
2011-05-18,0
2011-05-26,0
2011-06-02,0
2011-06-10,18.5
2011-06-15,1.1
2011-06-23,16.4
2011-06-30,2.6
2011-07-07,29.8
2011-07-14,35.1
2011-07-21,21.6
2011-07-28,20.7
2011-08-03,12.7
2011-08-11,14.9
2011-08-18,9.3
2011-08-25,0
2011-09-01,0
2011-09-08,0
2011-09-22,0
2011-09-29,5
2011-10-06,0
2012-05-24,0
2012-05-30,0
2012-06-07,0
2012-06-21,0
2012-06-27,0
2012-07-04,13.7
2012-07-12,2.9
2012-07-19,0.5
2012-07-26,0
2012-08-02,0
2012-08-09,0
2012-08-16,0
2012-08-23,4.4
2012-08-31,9.75
2012-09-05,3.8
2012-09-13,0
2013-05-09,0
2013-05-15,3.2
2013-05-23,0
2013-07-04,0
2013-07-11,0.7
2013-07-18,0
2013-07-25,24.6
2013-08-01,1.65
2013-08-07,1.7
2013-08-14,1.8
2013-08-21,22.1
2013-08-29,0
2013-09-05,0
2013-09-26,0
2013-10-10,0
2014-06-01,0
2014-06-12,0
2014-06-18,0
2014-06-25,24.5
2014-07-02,42.3
2014-07-09,32.4
2014-07-17,40
2014-07-24,43.2
2014-08-01,14.3
2014-08-05,20.32
2014-08-06,20.3
2014-08-13,12.2
2014-08-20,4.57
2014-08-25,2.54
2014-09-05,0
2014-09-11,0
2014-09-18,0
2014-09-24,0
2014-10-02,0
2014-10-10,0
2014-10-16,0
2015-05-01,0
2015-05-02,0
2015-05-14,0
2015-05-21,0
2015-05-28,0
2015-06-04,0
2015-06-10,0
2015-06-18,0
2015-06-24,0
2015-07-01,0
2015-07-08,0
2015-07-15,25.3
2015-07-22,17.5
2015-07-30,14.4
2015-08-05,14.1
2015-08-12,12.6
2015-08-20,6.3
2015-08-27,0
2015-09-03,0
2015-09-16,0
2015-09-24,0
2015-09-30,0
2015-10-15,0
2016-05-02,0
2016-05-09,0
2016-05-25,0
2016-06-09,0
2016-06-16,0
2016-06-22,7.25
2016-06-29,17.4
2016-07-07,10.85
2016-07-12,0
2016-07-19,0
2016-07-26,28.8
2016-08-03,14.2
2016-08-08,9.1
2016-08-15,0.85
2016-08-17,0.5
2016-08-25,7.2
2016-09-01,0
2016-09-08,0
2016-09-13,0
2016-09-15,4.6
2016-09-20,0
2017-05-01,0
2017-05-26,0
2017-06-13,0
2017-06-22,0
2017-06-29,0
2017-07-06,6.73
2017-07-13,9.9
2017-07-20,11.8
2017-07-24,13.4
2017-07-31,4.4
2017-08-10,22.4
2017-08-16,3.3
2017-08-24,12.7
2017-08-30,12.8
2017-09-07,25
2017-09-15,12.7
2017-09-20,2.8
2017-09-26,0.7
2017-10-05,0
2017-10-10,0
2017-11-03,0
2018-05-07,0
2018-05-08,0
2018-05-28,0
2018-06-07,0
2018-06-13,0
2018-06-21,26.2
2018-06-26,25.5
2018-07-04,18.8
2018-07-10,16.9
2018-07-17,18.34
2018-07-24,23.5
2018-07-25,23.5
2018-08-02,6.9
2018-08-08,26.3
2018-08-16,19.69
2018-08-24,32.8
2018-08-28,21.7
2018-09-04,9.8
2018-09-11,2.8
2018-09-18,0
2019-05-25,0
2019-05-26,0
2019-06-06,14.2
2019-06-14,0
2019-06-17,0
2019-06-25,0
2019-07-03,6.25
2019-07-09,0
2019-07-16,18.7
2019-07-23,5.8
2019-07-30,1.33
2019-08-06,0
2019-08-14,35.4
2019-08-20,27.7
2019-08-27,6.9
2019-09-04,2.2
2019-09-11,15.1
2019-09-18,1.4
2019-09-25,0
2019-10-02,0
2019-10-10,0
2020-01-01,0
2020-05-20,0
2020-06-18,0
2020-06-24,0
2020-06-30,0
2020-07-07,0
2020-07-14,0.95
2020-07-21,0
2020-07-28,0
2020-08-06,0
2020-08-13,0
2020-08-19,0
2020-08-24,67.4
2020-09-04,13.7
2020-09-09,0
2020-09-16,0
2020-09-22,0
2020-09-28,17.4
2020-10-07,0
2020-10-19,0
2021-06-01,0
2021-06-15,0
2021-06-18,2.3
2021-06-21,0
2021-06-23,0
2021-06-28,0
2021-07-13,0
2021-07-29,37.7
2021-08-06,33.4
2021-08-19,7.1
2021-08-26,0.5
2021-09-02,0
2021-09-09,0
2021-09-15,0
2021-09-28,0
2021-10-07,0
2021-10-14,0
2021-10-26,0
2021-11-05,0
2022-05-27,0
2022-06-14,55.9
2022-07-07,12.3
2022-07-19,16.8
2022-08-02,6.15
2022-08-09,1.8
2022-08-24,1.42
2022-09-02,0
2022-09-14,0
2023-06-04,0
2023-06-29,13.5
2023-07-19,0
2023-07-26,0
2023-08-01,0
2023-08-11,0
2023-09-28,0
2023-10-05,0
2024-04-29,0
2024-05-17,0
2024-05-30,0
2024-06-04,0
2024-06-24,0
2024-07-02,0
2024-07-11,0
2024-07-19,22.7
2024-07-24,25
2024-07-31,21.5
2024-08-07,16.2
2024-08-15,2.8
2024-08-20,0
2024-08-26,0
2024-08-28,0
2024-09-04,0
2024-09-12,0
2024-10-09,0
2025-04-28,0
2025-05-22,0
2025-06-05,0
2025-06-17,20.3
2025-07-02,9.6
2025-07-21,4.3
2025-07-30,0.6
2025-08-11,0
2025-08-26,0
2025-09-02,15
2025-09-08,0
2025-09-23,0
2026-05-12,0
2026-05-21,0
2026-05-29,0
2026-06-04,4.8
2026-06-10,0
2026-06-16,0
2026-06-24,0
2026-07-02,0
2026-07-06,0
